Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2007-03-27,8.127,2.099188431455554,0.0002570336726943623,1.5,64.25,13.48,372.46,1428.61
2007-03-28,8.1335,2.099987914908857,0.0002570336726943623,1.5,66.15,14.98,370.1,1417.23
2007-03-29,8.102,2.0961075244649847,0.0002570336726943623,1.5,67.19,15.14,374.29,1422.53
2007-03-30,8.119,2.0982035735647955,0.0002570336726943623,1.5,68.47,14.64,374.22,1420.86
2007-03-31,8.119,2.0982035735647955,0.0002570336726943623,1.5,68.47,14.64,374.22,1420.86
2007-04-01,8.119,2.1022793474186745,-0.004075773853879028,1.5,68.47,14.64,374.22,1420.86
2007-04-02,8.1585,2.1071326820873533,-0.004075773853879028,1.5,68.94,14.53,375.53,1424.55
2007-04-03,8.17,2.1085412624102764,-0.004075773853879028,1.5,68.0,13.46,379.49,1437.77
2007-04-04,8.177,2.109397688718205,-0.004075773853879028,1.5,68.09,13.24,379.99,1439.37
2007-04-05,8.177,2.109397688718205,-0.004075773853879028,1.5,69.15,13.23,380.26,1443.76
2007-04-06,8.177,2.109397688718205,-0.004075773853879028,1.5,69.15,13.23,380.26,1437.34
2007-04-07,8.177,2.109397688718205,-0.004075773853879028,1.5,69.15,13.23,380.26,1437.34
2007-04-08,8.177,2.109397688718205,-0.004075773853879028,1.5,69.15,13.23,380.26,1437.34
2007-04-09,8.177,2.109397688718205,-0.004075773853879028,1.5,69.15,13.14,380.26,1444.61
2007-04-10,8.106,2.100676881744482,-0.004075773853879028,1.5,67.64,12.68,382.51,1448.39
2007-04-11,8.093,2.09907184405193,-0.004075773853879028,1.5,68.6,13.49,382.19,1438.87
2007-04-12,8.0885,2.098515653325977,-0.004075773853879028,1.5,67.79,12.71,380.79,1447.8
2007-04-13,8.0985,2.0997512128826794,-0.004075773853879028,1.5,68.78,12.2,383.33,1452.85
2007-04-14,8.0985,2.0997512128826794,-0.004075773853879028,1.5,68.78,12.2,383.33,1452.85
2007-04-15,8.0985,2.0997512128826794,-0.004075773853879028,1.5,68.78,12.2,383.33,1452.85
2007-04-16,8.0925,2.0990100603566275,-0.004075773853879028,1.5,67.1,11.98,387.72,1468.47
2007-04-17,8.079,2.0973404560359366,-0.004075773853879028,1.5,66.34,12.14,387.86,1471.48
2007-04-18,8.11,2.1011702216656865,-0.004075773853879028,1.5,65.09,12.42,385.88,1472.5
2007-04-19,8.1075,2.100861912737701,-0.004075773853879028,1.5,66.17,12.54,384.39,1470.73
2007-04-20,8.1075,2.100861912737701,-0.004075773853879028,1.5,66.34,12.07,389.27,1484.35
2007-04-21,8.1075,2.100861912737701,-0.004075773853879028,1.5,66.34,12.07,389.27,1484.35
2007-04-22,8.1075,2.100861912737701,-0.004075773853879028,1.5,66.34,12.07,389.27,1484.35
2007-04-23,8.107,2.100800239543935,-0.004075773853879028,1.5,66.8,13.04,388.85,1480.93
2007-04-24,8.103,2.100306717016953,-0.004075773853879028,1.5,67.94,13.12,385.38,1480.41
2007-04-25,8.164,2.1078065984859635,-0.004075773853879028,1.5,67.44,13.21,387.8,1495.42
2007-04-26,8.1185,2.1022177615833972,-0.004075773853879028,1.5,67.51,12.79,388.4,1494.25
2007-04-27,8.138,2.1046168031178634,-0.004075773853879028,1.5,67.28,12.45,386.1,1494.07
2007-04-28,8.138,2.1046168031178634,-0.004075773853879028,1.5,67.28,12.45,386.1,1494.07
2007-04-29,8.138,2.1046168031178634,-0.004075773853879028,1.5,67.28,12.45,386.1,1494.07
2007-04-30,8.1265,2.1032026800994585,-0.004075773853879028,1.5,67.23,14.22,386.93,1482.37
2007-05-01,8.1265,2.1032973411028713,-9.466100341271044e-05,1.5,67.4,13.51,386.93,1486.3
2007-05-02,8.1265,2.1032973411028713,-9.466100341271044e-05,1.5,65.57,13.08,388.64,1495.92
2007-05-03,8.122,2.102743443805884,-9.466100341271044e-05,1.5,64.85,13.09,389.72,1502.39
2007-05-04,8.128,2.1034819053779037,-9.466100341271044e-05,1.5,65.14,12.91,392.73,1505.62
2007-05-05,8.128,2.1034819053779037,-9.466100341271044e-05,1.5,65.14,12.91,392.73,1505.62
2007-05-06,8.128,2.1034819053779037,-9.466100341271044e-05,1.5,65.14,12.91,392.73,1505.62
2007-05-07,8.122,2.102743443805884,-9.466100341271044e-05,1.5,62.7,13.15,392.88,1509.48
2007-05-08,8.136,2.1044656732880367,-9.466100341271044e-05,1.5,63.55,13.21,389.79,1507.72
2007-05-09,8.134,2.1042198220268107,-9.466100341271044e-05,1.5,63.5,12.88,390.58,1512.58
2007-05-10,8.159,2.107288626988441,-9.466100341271044e-05,1.5,64.63,13.6,387.72,1491.47
2007-05-11,8.177,2.109492349721618,-9.466100341271044e-05,1.5,65.18,12.95,389.78,1505.85
2007-05-12,8.177,2.109492349721618,-9.466100341271044e-05,1.5,65.18,12.95,389.78,1505.85
2007-05-13,8.177,2.109492349721618,-9.466100341271044e-05,1.5,65.18,12.95,389.78,1505.85
2007-05-14,8.1985,2.1121182252495636,-9.466100341271044e-05,1.5,65.86,13.96,388.96,1503.15
2007-05-15,8.1935,2.1115081715459194,-9.466100341271044e-05,1.5,66.74,14.01,390.21,1501.19
2007-05-16,8.1725,2.108941874158006,-9.466100341271044e-05,1.5,66.83,13.5,389.47,1514.14
2007-05-17,8.1725,2.108941874158006,-9.466100341271044e-05,1.5,69.08,13.51,390.39,1512.75
2007-05-18,8.175,2.109247731325095,-9.466100341271044e-05,1.5,69.26,12.76,393.95,1522.75
2007-05-19,8.175,2.109247731325095,-9.466100341271044e-05,1.5,69.26,12.76,393.95,1522.75
2007-05-20,8.175,2.109247731325095,-9.466100341271044e-05,1.5,69.26,12.76,393.95,1522.75
2007-05-21,8.167,2.1082686589179165,-9.466100341271044e-05,1.5,69.51,13.3,393.36,1525.1
2007-05-22,8.1325,2.1040353939071474,-9.466100341271044e-05,1.5,70.05,13.06,393.39,1524.12
2007-05-23,8.121,2.102620313842052,-9.466100341271044e-05,1.5,71.01,13.24,396.39,1522.28
2007-05-24,8.1055,2.1007098581412684,-9.466100341271044e-05,1.5,71.96,14.08,393.55,1507.51
2007-05-25,8.0945,2.0993518332412013,-9.466100341271044e-05,1.5,70.72,13.34,393.48,1515.73
2007-05-26,8.0945,2.0993518332412013,-9.466100341271044e-05,1.5,70.72,13.34,393.48,1515.73
2007-05-27,8.0945,2.0993518332412013,-9.466100341271044e-05,1.5,70.72,13.34,393.48,1515.73
2007-05-28,8.0945,2.0993518332412013,-9.466100341271044e-05,1.5,70.72,13.34,393.48,1515.73
2007-05-29,8.099,2.099907611808631,-9.466100341271044e-05,1.5,69.31,13.53,394.39,1518.11
2007-05-30,8.1175,2.1021892395366417,-9.466100341271044e-05,1.5,67.64,12.83,393.65,1530.23
2007-05-31,8.1195,2.102435590464783,-9.466100341271044e-05,1.5,68.18,13.05,396.74,1530.62
2007-06-01,8.111,2.1046848852050726,-0.003296705575086989,1.5,68.65,12.78,400.31,1536.34
2007-06-02,8.111,2.1046848852050726,-0.003296705575086989,1.5,68.65,12.78,400.31,1536.34
2007-06-03,8.111,2.1046848852050726,-0.003296705575086989,1.5,68.65,12.78,400.31,1536.34
2007-06-04,8.1085,2.1043766142941567,-0.003296705575086989,1.5,70.9,13.29,399.02,1539.18
2007-06-05,8.084,2.101350519658239,-0.003296705575086989,1.5,71.36,13.63,396.61,1530.95
2007-06-06,8.08,2.100855592649869,-0.003296705575086989,1.5,71.5,14.87,390.07,1517.38
2007-06-07,8.082,2.1011030867731466,-0.003296705575086989,1.5,72.36,17.06,385.46,1490.72
2007-06-08,8.1005,2.1033895082852005,-0.003296705575086989,1.5,70.04,14.84,385.09,1507.67
2007-06-09,8.1005,2.1033895082852005,-0.003296705575086989,1.5,70.04,14.84,385.09,1507.67
2007-06-10,8.1005,2.1033895082852005,-0.003296705575086989,1.5,70.04,14.84,385.09,1507.67
2007-06-11,8.1195,2.10573229603987,-0.003296705575086989,1.5,68.85,14.71,388.88,1509.12
2007-06-12,8.1115,2.1047465279851814,-0.003296705575086989,1.5,68.56,16.67,386.8,1493.0
2007-06-13,8.101,2.103451230965219,-0.003296705575086989,1.0,69.24,14.73,388.22,1515.67
2007-06-14,8.1075,2.1042532793162008,-0.003296705575086989,1.0,71.18,13.64,394.29,1522.97
2007-06-15,8.0935,2.102524990508743,-0.003296705575086989,1.0,71.63,13.94,399.27,1532.91
2007-06-16,8.0935,2.102524990508743,-0.003296705575086989,1.0,71.63,13.94,399.27,1532.91
2007-06-17,8.0935,2.102524990508743,-0.003296705575086989,1.0,71.63,13.94,399.27,1532.91
2007-06-18,8.075,2.100236589225585,-0.003296705575086989,1.0,72.33,13.42,397.87,1531.05
2007-06-19,8.079,2.1007318226144363,-0.003296705575086989,1.0,72.17,12.85,396.42,1533.7
2007-06-20,8.0525,2.097446322340082,-0.003296705575086989,1.0,70.55,14.67,397.85,1512.84
2007-06-21,8.0345,2.0952084896165357,-0.003296705575086989,1.0,71.81,14.21,393.7,1522.19
2007-06-22,7.987,2.089278940052117,-0.003296705575086989,1.0,72.04,15.75,392.43,1502.56
2007-06-23,7.987,2.089278940052117,-0.003296705575086989,1.0,72.04,15.75,392.43,1502.56
2007-06-24,7.987,2.089278940052117,-0.003296705575086989,1.0,72.04,15.75,392.43,1502.56
2007-06-25,8.004,2.0914051368383517,-0.003296705575086989,1.0,71.36,16.65,391.94,1497.74
2007-06-26,8.01,2.0921544811971327,-0.003296705575086989,1.0,71.41,18.89,389.52,1492.89
2007-06-27,7.9725,2.0874618400189404,-0.003296705575086989,1.0,71.84,15.53,387.69,1506.34
2007-06-28,7.952,2.0848871894711376,-0.003296705575086989,1.0,71.96,15.54,391.6,1505.71
2007-06-29,7.9725,2.0874618400189404,-0.003296705575086989,1.0,72.22,16.23,393.71,1503.35
2007-06-30,7.9725,2.0874618400189404,-0.003296705575086989,1.0,72.22,16.23,393.71,1503.35
2007-07-01,7.9725,2.0907000771164754,-0.0032382370975350128,1.0,72.22,16.23,393.71,1503.35
2007-07-02,7.969,2.090260971630011,-0.0032382370975350128,1.0,72.9,15.4,392.23,1519.43
2007-07-03,7.938,2.0863633115752735,-0.0032382370975350128,1.0,74.26,14.92,395.71,1524.87
2007-07-04,7.9365,2.086174329244559,-0.0032382370975350128,1.0,74.26,14.92,397.5,1524.87
2007-07-05,7.924,2.0845980860507045,-0.0032382370975350128,1.0,75.4,15.48,394.93,1525.4
2007-07-06,7.9125,2.0831457446846944,-0.0032382370975350128,1.0,76.58,14.72,397.27,1530.44
2007-07-07,7.9125,2.0831457446846944,-0.0032382370975350128,1.0,76.58,14.72,397.27,1530.44
2007-07-08,7.9125,2.0831457446846944,-0.0032382370975350128,1.0,76.58,14.72,397.27,1530.44
2007-07-09,7.913,2.083208933841456,-0.0032382370975350128,1.0,77.1,15.16,398.52,1531.85
2007-07-10,7.966,2.0898844419738523,-0.0032382370975350128,1.0,77.88,17.57,394.02,1510.12
2007-07-11,7.9655,2.089821673245212,-0.0032382370975350128,1.0,77.44,16.64,392.72,1518.76
2007-07-12,7.9325,2.0856702016896134,-0.0032382370975350128,1.0,78.24,15.54,397.34,1547.7
2007-07-13,7.913,2.083208933841456,-0.0032382370975350128,1.0,78.12,15.15,399.02,1552.5
2007-07-14,7.913,2.083208933841456,-0.0032382370975350128,1.0,78.12,15.15,399.02,1552.5
2007-07-15,7.913,2.083208933841456,-0.0032382370975350128,1.0,78.12,15.15,399.02,1552.5
2007-07-16,7.9025,2.0818811223220357,-0.0032382370975350128,1.0,78.17,15.59,399.71,1549.52
2007-07-17,7.8845,2.079600764077904,-0.0032382370975350128,1.0,77.59,15.63,397.79,1549.37
2007-07-18,7.9225,2.0844087697973386,-0.0032382370975350128,1.0,78.0,16.0,393.14,1546.17
2007-07-19,7.9035,2.0820076565497128,-0.0032382370975350128,1.0,78.37,15.23,396.94,1553.08
2007-07-20,7.902,2.081817849203599,-0.0032382370975350128,1.0,79.09,16.95,392.59,1534.1
2007-07-21,7.902,2.081817849203599,-0.0032382370975350128,1.0,79.09,16.95,392.59,1534.1
2007-07-22,7.902,2.081817849203599,-0.0032382370975350128,1.0,79.09,16.95,392.59,1534.1
2007-07-23,7.912,2.083082551534811,-0.0032382370975350128,1.0,78.36,16.81,394.99,1541.57
2007-07-24,7.9135,2.0832721190056005,-0.0032382370975350128,1.0,75.88,18.55,388.94,1511.04
2007-07-25,7.951,2.087999664133746,-0.0032382370975350128,1.0,75.21,18.1,385.5,1518.09
2007-07-26,7.976,2.091138989873937,-0.0032382370975350128,1.0,77.28,20.74,374.56,1482.66
2007-07-27,8.04,2.0991310404052745,-0.0032382370975350128,1.0,76.58,24.17,372.69,1458.95
2007-07-28,8.04,2.0991310404052745,-0.0032382370975350128,1.0,76.58,24.17,372.69,1458.95
2007-07-29,8.04,2.0991310404052745,-0.0032382370975350128,1.0,76.58,24.17,372.69,1458.95
2007-07-30,8.0,2.0941434988942356,-0.0032382370975350128,1.0,76.07,20.87,372.03,1473.91
2007-07-31,7.9595,2.0890681410274534,-0.0032382370975350128,1.0,77.01,23.52,380.07,1455.27
2007-08-01,7.993,2.0916531164041197,0.0016149994541621027,1.0,77.11,23.67,374.16,1465.81
2007-08-02,7.9635,2.0879555594699366,0.0016149994541621027,1.0,76.14,21.22,376.93,1472.2
2007-08-03,7.9305,2.083803043121715,0.0016149994541621027,1.0,75.36,25.16,372.03,1433.06
2007-08-04,7.9305,2.083803043121715,0.0016149994541621027,1.0,75.36,25.16,372.03,1433.06
2007-08-05,7.9305,2.083803043121715,0.0016149994541621027,1.0,75.36,25.16,372.03,1433.06
2007-08-06,7.9425,2.0853150449217717,0.0016149994541621027,1.0,72.69,22.94,368.64,1467.67
2007-08-07,7.9765,2.089586676519153,0.0016149994541621027,1.0,70.42,21.56,373.62,1476.71
2007-08-08,7.9625,2.0878299786585197,0.0016149994541621027,1.0,70.73,21.45,381.05,1497.49
2007-08-09,7.942,2.0852520904692975,0.0016149994541621027,1.0,70.08,26.48,374.27,1453.09
2007-08-10,7.9985,2.092340981859751,0.0016149994541621027,1.0,69.57,28.3,362.77,1453.64
2007-08-11,7.9985,2.092340981859751,0.0016149994541621027,1.0,69.57,28.3,362.77,1453.64
2007-08-12,7.9985,2.092340981859751,0.0016149994541621027,1.0,69.57,28.3,362.77,1453.64
2007-08-13,7.9845,2.0905891200590223,0.0016149994541621027,1.0,71.3,26.57,370.91,1452.92
2007-08-14,7.975,2.089398606431146,0.0016149994541621027,1.0,69.29,27.68,366.34,1426.54
2007-08-15,7.991,2.0914028661525634,0.0016149994541621027,1.0,71.3,30.67,365.36,1406.7
2007-08-16,8.035,2.096893956949714,0.0016149994541621027,1.0,68.77,30.83,352.37,1411.27
2007-08-17,8.0375,2.0972050473239756,0.0016149994541621027,1.0,69.8,29.99,359.98,1445.94
2007-08-18,8.0375,2.0972050473239756,0.0016149994541621027,1.0,69.8,29.99,359.98,1445.94
2007-08-19,8.0375,2.0972050473239756,0.0016149994541621027,1.0,69.8,29.99,359.98,1445.94
2007-08-20,7.991,2.0914028661525634,0.0016149994541621027,1.0,68.37,26.33,362.33,1445.55
2007-08-21,7.9985,2.092340981859751,0.0016149994541621027,1.0,67.88,25.25,362.39,1447.12
2007-08-22,7.992,2.09152799910649,0.0016149994541621027,1.0,67.73,22.89,368.62,1464.07
2007-08-23,7.9645,2.0880811245127937,0.0016149994541621027,1.0,68.73,22.62,369.33,1462.5
2007-08-24,7.954,2.0867619045457366,0.0016149994541621027,1.0,69.49,20.72,370.52,1479.37
2007-08-25,7.954,2.0867619045457366,0.0016149994541621027,1.0,69.49,20.72,370.52,1479.37
2007-08-26,7.954,2.0867619045457366,0.0016149994541621027,1.0,69.49,20.72,370.52,1479.37
2007-08-27,7.9515,2.086447547874071,0.0016149994541621027,1.0,68.85,22.72,371.09,1466.79
2007-08-28,7.9475,2.0859443715630586,0.0016149994541621027,1.0,69.66,26.3,364.66,1432.36
2007-08-29,7.9565,2.0870761624283394,0.0016149994541621027,1.0,70.48,23.81,366.81,1463.76
2007-08-30,7.959,2.0873903215839498,0.0016149994541621027,1.0,71.46,25.06,370.99,1457.64
2007-08-31,7.944,2.085503884503109,0.0016149994541621027,1.0,72.29,23.38,375.94,1473.99
2007-09-01,7.944,2.0801057932066263,0.005398091296482832,1.0,72.29,23.38,375.94,1473.99
2007-09-02,7.944,2.0801057932066263,0.005398091296482832,1.0,72.29,23.38,375.94,1473.99
2007-09-03,7.9315,2.0785310393301275,0.005398091296482832,1.0,72.29,23.38,376.99,1473.99
2007-09-04,7.929,2.0782157907540166,0.005398091296482832,1.0,74.22,22.78,379.47,1489.42
2007-09-05,7.9105,2.075879857370736,0.005398091296482832,1.0,74.72,24.58,372.66,1472.29
2007-09-06,7.9075,2.075500542661422,0.005398091296482832,1.0,76.21,23.99,373.84,1478.55
2007-09-07,7.9085,2.0756269968851613,0.005398091296482832,1.0,75.08,26.23,365.58,1453.55
2007-09-08,7.9085,2.0756269968851613,0.005398091296482832,1.0,75.08,26.23,365.58,1453.55
2007-09-09,7.9085,2.0756269968851613,0.005398091296482832,1.0,75.08,26.23,365.58,1453.55
2007-09-10,7.896,2.0740451685949353,0.005398091296482832,1.0,74.97,27.38,365.58,1451.7
2007-09-11,7.8515,2.0683934628066263,0.005398091296482832,1.0,76.23,25.27,368.41,1471.49
2007-09-12,7.8325,2.0659706103079647,0.005398091296482832,1.0,77.15,24.96,369.23,1471.56
2007-09-13,7.8345,2.066225924026081,0.005398091296482832,1.0,77.84,24.76,372.21,1483.95
2007-09-14,7.8275,2.0653320406821787,0.005398091296482832,1.0,78.27,24.92,367.75,1484.25
2007-09-15,7.8275,2.0653320406821787,0.005398091296482832,1.0,78.27,24.92,367.75,1484.25
2007-09-16,7.8275,2.0653320406821787,0.005398091296482832,1.0,78.27,24.92,367.75,1484.25
2007-09-17,7.802,2.0620689775482197,0.005398091296482832,1.0,77.99,26.48,362.18,1476.65
2007-09-18,7.807,2.0627096336019086,0.005398091296482832,1.0,77.0,20.35,367.67,1519.78
2007-09-19,7.7775,2.05892381625341,0.005398091296482832,1.0,78.47,20.03,377.53,1529.03
2007-09-20,7.7815,2.0594379881266827,0.005398091296482832,1.0,78.48,20.45,374.95,1518.75
2007-09-21,7.7865,2.0600803314170113,0.005398091296482832,1.0,78.91,19.0,376.74,1525.75
2007-09-22,7.7865,2.0600803314170113,0.005398091296482832,1.0,78.91,19.0,376.74,1525.75
2007-09-23,7.7865,2.0600803314170113,0.005398091296482832,1.0,78.91,19.0,376.74,1525.75
2007-09-24,7.783,2.059630734441006,0.005398091296482832,1.0,77.87,19.37,376.55,1517.73
2007-09-25,7.806,2.062581535222178,0.005398091296482832,1.0,76.82,18.6,372.4,1517.21
2007-09-26,7.771,2.05808772269086,0.005398091296482832,1.0,76.21,17.63,375.03,1525.42
2007-09-27,7.75,2.0553817098290104,0.005398091296482832,2.0,78.88,17.0,377.96,1531.38
2007-09-28,7.7185,2.0513089111035137,0.005398091296482832,2.0,80.97,18.0,377.86,1526.75
2007-09-29,7.7185,2.0513089111035137,0.005398091296482832,2.0,80.97,18.0,377.86,1526.75
2007-09-30,7.7185,2.0513089111035137,0.005398091296482832,2.0,80.97,18.0,377.86,1526.75
2007-10-01,7.6875,2.050981811045583,-0.0036973114491916093,2.0,78.33,17.84,380.86,1547.04
2007-10-02,7.6965,2.0521518579809386,-0.0036973114491916093,2.0,76.87,18.49,382.78,1546.63
2007-10-03,7.699,2.052476628208859,-0.0036973114491916093,2.0,77.8,18.8,383.59,1539.59
2007-10-04,7.693,2.051697002389744,-0.0036973114491916093,2.0,77.84,18.44,384.18,1542.84
2007-10-05,7.653,2.0464839057407307,-0.0036973114491916093,2.0,79.05,16.91,386.93,1557.59
2007-10-06,7.653,2.0464839057407307,-0.0036973114491916093,2.0,79.05,16.91,386.93,1557.59
2007-10-07,7.653,2.0464839057407307,-0.0036973114491916093,2.0,79.05,16.91,386.93,1557.59
2007-10-08,7.67,2.048702793292111,-0.0036973114491916093,2.0,76.94,17.46,385.86,1552.58
2007-10-09,7.7055,2.0533205375062415,-0.0036973114491916093,2.0,77.82,16.12,387.84,1565.15
2007-10-10,7.697,2.052216820465127,-0.0036973114491916093,2.0,77.85,16.67,388.23,1562.47
2007-10-11,7.6815,2.0502010185015243,-0.0036973114491916093,2.0,80.83,18.88,390.43,1554.41
2007-10-12,7.649,2.0459610982526755,-0.0036973114491916093,2.0,80.82,17.73,390.63,1561.8
2007-10-13,7.649,2.0459610982526755,-0.0036973114491916093,2.0,80.82,17.73,390.63,1561.8
2007-10-14,7.649,2.0459610982526755,-0.0036973114491916093,2.0,80.82,17.73,390.63,1561.8
2007-10-15,7.661,2.0475287014476304,-0.0036973114491916093,2.0,82.5,19.25,386.95,1548.71
2007-10-16,7.666,2.04818114487131,-0.0036973114491916093,2.0,84.43,20.02,384.03,1538.53
2007-10-17,7.672,2.0489635154940835,-0.0036973114491916093,2.0,85.24,18.54,386.62,1541.24
2007-10-18,7.6705,2.0487679802156373,-0.0036973114491916093,2.0,85.03,18.5,383.36,1540.08
2007-10-19,7.6715,2.04889834131607,-0.0036973114491916093,2.0,84.25,22.96,380.88,1500.63
2007-10-20,7.6715,2.04889834131607,-0.0036973114491916093,2.0,84.25,22.96,380.88,1500.63
2007-10-21,7.6715,2.04889834131607,-0.0036973114491916093,2.0,84.25,22.96,380.88,1500.63
2007-10-22,7.7335,2.056947719409004,-0.0036973114491916093,2.0,82.72,21.64,375.82,1506.33
2007-10-23,7.69,2.051306961430499,-0.0036973114491916093,2.0,82.31,20.41,379.78,1519.59
2007-10-24,7.7455,2.058498207477227,-0.0036973114491916093,2.0,83.47,20.8,377.45,1515.88
2007-10-25,7.73,2.056495040512277,-0.0036973114491916093,2.0,85.4,21.17,381.83,1514.4
2007-10-26,7.7095,2.0538395125422166,-0.0036973114491916093,2.0,84.71,19.56,383.95,1535.28
2007-10-27,7.7095,2.0538395125422166,-0.0036973114491916093,2.0,84.71,19.56,383.95,1535.28
2007-10-28,7.7095,2.0538395125422166,-0.0036973114491916093,2.0,84.71,19.56,383.95,1535.28
2007-10-29,7.722,2.055459575754991,-0.0036973114491916093,2.0,89.87,19.87,386.6,1540.98
2007-10-30,7.721,2.055330067239625,-0.0036973114491916093,2.0,89.87,21.07,384.9,1531.02
2007-10-31,7.791,2.0643553992616677,-0.0036973114491916093,2.0,89.87,18.53,388.43,1549.38
2007-11-01,7.8295,2.0735178235233573,-0.004232994607050067,2.0,90.36,23.21,382.57,1508.44
2007-11-02,7.843,2.075240586750526,-0.004232994607050067,2.0,92.11,23.01,379.92,1509.65
2007-11-03,7.843,2.075240586750526,-0.004232994607050067,2.0,92.11,23.01,379.92,1509.65
2007-11-04,7.843,2.075240586750526,-0.004232994607050067,2.0,92.11,23.01,379.92,1509.65
2007-11-05,7.8155,2.071728113873385,-0.004232994607050067,2.0,92.16,24.31,377.32,1502.17
2007-11-06,7.78,2.067175510710297,-0.004232994607050067,2.0,93.99,21.39,378.64,1520.27
2007-11-07,7.766,2.0653744038294723,-0.004232994607050067,2.0,94.85,26.49,375.58,1475.62
2007-11-08,7.741,2.0621500507425727,-0.004232994607050067,2.0,94.4,26.16,373.48,1474.77
2007-11-09,7.8115,2.0712161793898174,-0.004232994607050067,2.0,92.32,28.5,367.57,1453.7
2007-11-10,7.8115,2.0712161793898174,-0.004232994607050067,2.0,92.32,28.5,367.57,1453.7
2007-11-11,7.8115,2.0712161793898174,-0.004232994607050067,2.0,92.32,28.5,367.57,1453.7
2007-11-12,7.874,2.079185365041542,-0.004232994607050067,2.0,91.56,31.09,367.69,1439.18
2007-11-13,7.909,2.083620524057277,-0.004232994607050067,2.0,89.09,24.1,368.52,1481.05
2007-11-14,7.9275,2.0859568999503617,-0.004232994607050067,2.0,90.73,25.94,370.46,1470.58
2007-11-15,7.9935,2.0942478839428063,-0.004232994607050067,2.0,90.32,28.06,365.82,1451.15
2007-11-16,8.0315,2.0989904825356804,-0.004232994607050067,2.0,91.99,25.49,362.72,1458.74
2007-11-17,8.0315,2.0989904825356804,-0.004232994607050067,2.0,91.99,25.49,362.72,1458.74
2007-11-18,8.0315,2.0989904825356804,-0.004232994607050067,2.0,91.99,25.49,362.72,1458.74
2007-11-19,8.078,2.1047634896612175,-0.004232994607050067,2.0,91.59,26.01,354.7,1433.27
2007-11-20,7.995,2.094435518805914,-0.004232994607050067,2.0,94.13,24.88,358.65,1439.7
2007-11-21,8.0415,2.1002348054735616,-0.004232994607050067,2.0,94.97,26.84,349.18,1416.77
2007-11-22,8.0255,2.098243144891132,-0.004232994607050067,2.0,94.97,26.84,351.86,1416.77
2007-11-23,8.0485,2.1011049111841436,-0.004232994607050067,2.0,95.33,25.61,357.74,1440.7
2007-11-24,8.0485,2.1011049111841436,-0.004232994607050067,2.0,95.33,25.61,357.74,1440.7
2007-11-25,8.0485,2.1011049111841436,-0.004232994607050067,2.0,95.33,25.61,357.74,1440.7
2007-11-26,8.0375,2.0997372620837345,-0.004232994607050067,2.0,94.88,28.91,357.74,1407.22
2007-11-27,8.08,2.1050110450530006,-0.004232994607050067,2.0,93.23,26.28,354.27,1428.23
2007-11-28,8.1075,2.1084087317193325,-0.004232994607050067,2.0,91.64,24.11,364.09,1469.02
2007-11-29,8.0925,2.106556879338259,-0.004232994607050067,2.0,92.34,23.97,365.72,1469.72
2007-11-30,8.114,2.109210137304252,-0.004232994607050067,2.0,88.71,22.87,370.36,1481.14
2007-12-01,8.114,2.1109534843923368,-0.001743347088084768,2.0,88.71,22.87,370.36,1481.14
2007-12-02,8.114,2.1109534843923368,-0.001743347088084768,2.0,88.71,22.87,370.36,1481.14
2007-12-03,8.102,2.10947346438858,-0.001743347088084768,2.0,87.85,23.61,368.81,1472.42
2007-12-04,8.109,2.1103370755705018,-0.001743347088084768,2.0,89.97,23.79,363.34,1462.79
2007-12-05,8.07,2.1055160018899386,-0.001743347088084768,2.0,90.7,22.53,369.61,1485.01
2007-12-06,8.046,2.102537593135678,-0.001743347088084768,2.0,88.46,20.96,369.87,1507.34
2007-12-07,8.017,2.0989268066688958,-0.001743347088084768,2.0,88.46,20.85,372.88,1504.66
2007-12-08,8.017,2.0989268066688958,-0.001743347088084768,2.0,88.46,20.85,372.88,1504.66
2007-12-09,8.017,2.0989268066688958,-0.001743347088084768,2.0,88.46,20.85,372.88,1504.66
2007-12-10,7.992,2.0958035609543337,-0.001743347088084768,2.0,87.33,20.74,375.06,1515.96
2007-12-11,7.9975,2.0964915124496173,-0.001743347088084768,2.0,87.77,23.59,373.55,1477.65
2007-12-12,7.9565,2.091351724276183,-0.001743347088084768,2.0,91.69,22.47,374.75,1486.59
2007-12-13,7.932,2.0882677302656307,-0.001743347088084768,2.0,92.57,22.56,365.61,1488.41
2007-12-14,7.975,2.0936741682789894,-0.001743347088084768,2.0,91.86,23.27,367.24,1467.95
2007-12-15,7.975,2.0936741682789894,-0.001743347088084768,2.0,91.86,23.27,367.24,1467.95
2007-12-16,7.975,2.0936741682789894,-0.001743347088084768,2.0,91.86,23.27,367.24,1467.95
2007-12-17,7.978,2.094050273091296,-0.001743347088084768,2.0,90.32,24.52,360.83,1445.9
2007-12-18,8.026,2.100048791452806,-0.001743347088084768,2.0,90.71,22.64,360.83,1454.98
2007-12-19,8.0385,2.101605018228959,-0.001743347088084768,2.0,90.98,21.68,358.74,1453.0
2007-12-20,8.03,2.1005470475667516,-0.001743347088084768,2.0,91.06,20.58,359.46,1460.12
2007-12-21,8.034,2.101045055545172,-0.001743347088084768,2.0,91.03,18.47,364.49,1484.46
2007-12-22,8.034,2.101045055545172,-0.001743347088084768,2.0,91.03,18.47,364.49,1484.46
