Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2002-12-04,7.2655,1.9305380560673384,-0.0048649756029357505,4.75,3.2577118486533987,3.3645333972905638,5.377544356999339,6.821739769588087
2002-12-05,7.2745,1.9317760204620313,-0.0048649756029357505,4.75,3.2607852279454104,3.40452517175483,5.367890069899997,6.809646185871817
2002-12-06,7.264,1.9303315795877172,-0.0048649756029357505,5.25,3.245322994883049,3.3631493140246254,5.362277595506914,6.815892151261483
2002-12-07,7.264,1.9303315795877172,-0.0048649756029357505,5.25,3.245322994883049,3.3631493140246254,5.362277595506914,6.815892151261483
2002-12-08,7.264,1.9303315795877172,-0.0048649756029357505,5.25,3.245322994883049,3.3631493140246254,5.362277595506914,6.815892151261483
2002-12-09,7.308,1.9363705768044852,-0.0048649756029357505,5.25,3.260401571696699,3.426865128410733,5.341807797622565,6.79346613258001
2002-12-10,7.328,1.9391035656605542,-0.0048649756029357505,5.25,3.2714682749873716,3.358985532852846,5.344150782891209,6.807327024147644
2002-12-11,7.344,1.9412845916069144,-0.0048649756029357505,5.25,3.2902658209548736,3.3235961356386037,5.355075700366646,6.807890743828098
2002-12-12,7.335,1.94005834988367,-0.0048649756029357505,5.25,3.306520334720247,3.306520334720247,5.3391713605563025,6.804148779693367
2002-12-13,7.3295,1.9393082390366738,-0.0048649756029357505,5.25,3.319263998899469,3.3386125064705343,5.326078437333427,6.790637022311231
2002-12-14,7.3295,1.9393082390366738,-0.0048649756029357505,5.25,3.319263998899469,3.3386125064705343,5.326078437333427,6.790637022311231
2002-12-15,7.3295,1.9393082390366738,-0.0048649756029357505,5.25,3.319263998899469,3.3386125064705343,5.326078437333427,6.790637022311231
2002-12-16,7.31,1.9366442120504122,-0.0048649756029357505,5.25,3.3579418729911983,3.267284964075888,5.352710850378369,6.8138840633720665
2002-12-17,7.2945,1.934521577818538,-0.0048649756029357505,5.25,3.3758795736778655,3.2831643147505627,5.338883328294698,6.805711479158545
2002-12-18,7.313,1.937054524577539,-0.0048649756029357505,5.25,3.3995293245614584,3.342508385313476,5.320372357328868,6.792479098536934
2002-12-19,7.285,1.9332183779358931,-0.0048649756029357505,5.25,3.40982670836021,3.4081729953985804,5.317188187298288,6.78473982808559
2002-12-20,7.287,1.93349287697687,-0.0048649756029357505,5.25,3.3874364664121184,3.2850380271218693,5.326272942561368,6.797672519951941
2002-12-21,7.287,1.93349287697687,-0.0048649756029357505,5.25,3.3874364664121184,3.2850380271218693,5.326272942561368,6.797672519951941
2002-12-22,7.287,1.93349287697687,-0.0048649756029357505,5.25,3.3874364664121184,3.2850380271218693,5.326272942561368,6.797672519951941
2002-12-23,7.2895,1.9338358948514645,-0.0048649756029357505,5.25,3.421326752957321,3.265759410767051,5.328507037711094,6.799479406687783
2002-12-24,7.272,1.9314322951639027,-0.0048649756029357505,5.25,3.4317265866969784,3.2767673032839784,5.328507037711094,6.793992899643471
2002-12-25,7.272,1.9314322951639027,-0.0048649756029357505,5.25,3.4317265866969784,3.2767673032839784,5.328507037711094,6.793992899643471
2002-12-26,7.272,1.9314322951639027,-0.0048649756029357505,5.25,3.4317265866969784,3.309447523052588,5.328507037711094,6.790839367265101
2002-12-27,7.306,1.9360968666618157,-0.0048649756029357505,5.25,3.4496700351129332,3.386083743852107,5.297467005093198,6.774680924756795
2002-12-28,7.306,1.9360968666618157,-0.0048649756029357505,5.25,3.4496700351129332,3.386083743852107,5.297467005093198,6.774680924756795
2002-12-29,7.306,1.9360968666618157,-0.0048649756029357505,5.25,3.4496700351129332,3.386083743852107,5.297467005093198,6.774680924756795
2002-12-30,7.2725,1.9315010496759446,-0.0048649756029357505,5.25,3.4663607075685685,3.3884498088396526,5.30697973962669,6.779228485292471
2002-12-31,7.291,1.9340416491130183,-0.0048649756029357505,5.25,3.405189402931693,3.3541057741283047,5.30697973962669,6.779717341095433
2003-01-01,7.291,1.9380284667691996,-0.003986817656181252,5.25,3.405189402931693,3.3541057741283047,5.30697973962669,6.779717341095433
2003-01-02,7.267,1.934731307579405,-0.003986817656181252,5.25,3.411807560774171,3.234355395716587,5.343720850001886,6.8123780969332115
2003-01-03,7.236,1.9304563234779548,-0.003986817656181252,5.25,3.447762850809476,3.205993199037187,5.348915419311128,6.811893947321527
2003-01-04,7.236,1.9304563234779548,-0.003986817656181252,5.25,3.447762850809476,3.205993199037187,5.348915419311128,6.811893947321527
2003-01-05,7.236,1.9304563234779548,-0.003986817656181252,5.25,3.447762850809476,3.205993199037187,5.348915419311128,6.811893947321527
2003-01-06,7.242,1.9312851672883558,-0.003986817656181252,5.25,3.447762850809476,3.215269329274089,5.351763342253663,6.834119503018552
2003-01-07,7.237,1.930594511828897,-0.003986817656181252,5.25,3.426865128410733,3.2240623515555007,5.343864181504007,6.827553391973575
2003-01-08,7.2225,1.9285889093031594,-0.003986817656181252,5.25,3.3775875160230218,3.2398542312533927,5.329476828797139,6.813367673475241
2003-01-09,7.2255,1.9290041917011544,-0.003986817656181252,5.25,3.40982670836021,3.188416617383492,5.335034949483199,6.832568263331858
2003-01-10,7.252,1.9326650488375108,-0.003986817656181252,5.25,3.4035279970004377,3.1912990570979662,5.3366723204245,6.832568263331858
2003-01-11,7.252,1.9326650488375108,-0.003986817656181252,5.25,3.4035279970004377,3.1912990570979662,5.3366723204245,6.832568263331858
2003-01-12,7.252,1.9326650488375108,-0.003986817656181252,5.25,3.4035279970004377,3.1912990570979662,5.3366723204245,6.832568263331858
2003-01-13,7.2895,1.9378227125076457,-0.003986817656181252,5.25,3.4164143474670157,3.214867803470662,5.3357094857651,6.831154972773341
2003-01-14,7.3285,1.9431586124301246,-0.003986817656181252,5.25,3.445533195482207,3.201526186533088,5.340322660693067,6.836967941260426
2003-01-15,7.302,1.9395360391783514,-0.003986817656181252,5.25,3.4572626055951043,3.23907053215372,5.326710441049254,6.822437013324799
2003-01-16,7.266,1.9345936897439164,-0.003986817656181252,5.25,3.4747575847701837,3.219275744889528,5.32598117053051,6.818486811223955
2003-01-17,7.274,1.9356941025097034,-0.003986817656181252,5.25,3.4522073025699003,3.246490991901174,5.302956588696461,6.804370587874562
2003-01-18,7.274,1.9356941025097034,-0.003986817656181252,5.25,3.4522073025699003,3.246490991901174,5.302956588696461,6.804370587874562
2003-01-19,7.274,1.9356941025097034,-0.003986817656181252,5.25,3.4522073025699003,3.246490991901174,5.302956588696461,6.804370587874562
2003-01-20,7.318,1.9417248225419212,-0.003986817656181252,5.25,3.4728976958273465,3.246490991901174,5.28978103552575,6.804370587874562
2003-01-21,7.343,1.9451352344143797,-0.003986817656181252,5.25,3.456947396766647,3.3174533882291946,5.2795422112217025,6.788543723476957
2003-01-22,7.389,1.9513801637514168,-0.003986817656181252,5.25,3.4679210137050633,3.367640598133313,5.261912684654237,6.778056532377791
2003-01-23,7.406,1.9536782384363272,-0.003986817656181252,4.25,3.4468078929142076,3.315276319154516,5.25446996676776,6.788228223406732
2003-01-24,7.457,1.960540944506564,-0.003986817656181252,4.25,3.453789831781326,3.4503049557691834,5.2450220694898135,6.75855897262001
2003-01-25,7.457,1.960540944506564,-0.003986817656181252,4.25,3.453789831781326,3.4503049557691834,5.2450220694898135,6.75855897262001
2003-01-26,7.457,1.960540944506564,-0.003986817656181252,4.25,3.453789831781326,3.4503049557691834,5.2450220694898135,6.75855897262001
2003-01-27,7.4555,1.9603397709937314,-0.003986817656181252,4.25,3.4346321577483927,3.5464514609816584,5.21134235253363,6.74226724015609
2003-01-28,7.47,1.9622827550896322,-0.003986817656181252,4.25,3.425239376142393,3.4635460067266908,5.213140669140444,6.7552332721466986
2003-01-29,7.458,1.9606750377015354,-0.003986817656181252,4.25,3.4423393249933305,3.4423393249933305,5.216836124680153,6.761989348689272
2003-01-30,7.4315,1.9571154785517186,-0.003986817656181252,4.25,3.4474446328274753,3.4442568711226023,5.240423388129134,6.738874982353976
2003-01-31,7.452,1.959870208684248,-0.003986817656181252,4.25,3.4522073025699003,3.4394560937792455,5.241747015059643,6.751919847424009
2003-02-01,7.452,1.9591136087703527,0.0007565999138954282,4.25,3.4522073025699003,3.4394560937792455,5.241747015059643,6.751919847424009
2003-02-02,7.452,1.9591136087703527,0.0007565999138954282,4.25,3.4522073025699003,3.4394560937792455,5.241747015059643,6.751919847424009
2003-02-03,7.479,1.9627302492405412,0.0007565999138954282,4.25,3.432372999130605,3.4346321577483927,5.2581201767966235,6.757304413061368
2003-02-04,7.487,1.963799339279559,0.0007565999138954282,4.25,3.4381719844535166,3.4892082589848687,5.2264990787575645,6.7431164570404905
2003-02-05,7.5635,1.9739652020511276,0.0007565999138954282,4.25,3.4585224482814247,3.497718948652777,5.2457074162757396,6.737666594575138
2003-02-06,7.5145,1.9674656434230227,0.0007565999138954282,4.25,3.4597807057610526,3.507057772361633,5.222677452339291,6.731197082077287
2003-02-07,7.469,1.9613922774059405,0.0007565999138954282,4.25,3.4728976958273465,3.526654599019104,5.213684975707333,6.721052137048493
2003-02-08,7.469,1.9613922774059405,0.0007565999138954282,4.25,3.4728976958273465,3.526654599019104,5.213684975707333,6.721052137048493
2003-02-09,7.469,1.9613922774059405,0.0007565999138954282,4.25,3.4728976958273465,3.526654599019104,5.213684975707333,6.721052137048493
2003-02-10,7.4625,1.9605216347497314,0.0007565999138954282,4.25,3.4803165861147547,3.5260663637080247,5.209048898789854,6.72859272727335
2003-02-11,7.466,1.9609905365234028,0.0007565999138954282,4.25,3.481547734315814,3.516904189374126,5.23073421522424,6.720461380561624
2003-02-12,7.4615,1.9603876224203964,0.0007565999138954282,4.25,3.480008562086445,3.5360196074696004,5.213031772265676,6.7076932871112485
2003-02-13,7.4935,1.9646671341339244,0.0007565999138954282,4.25,3.503453082366503,3.517497837358316,5.206202077640231,6.706091868719436
2003-02-14,7.5355,1.9702563429086046,0.0007565999138954282,4.25,3.5043554737647815,3.4849255971928677,5.221922165294323,6.727299979645891
2003-02-15,7.5355,1.9702563429086046,0.0007565999138954282,4.25,3.5043554737647815,3.4849255971928677,5.221922165294323,6.727299979645891
2003-02-16,7.5355,1.9702563429086046,0.0007565999138954282,4.25,3.5043554737647815,3.4849255971928677,5.221922165294323,6.727299979645891
2003-02-17,7.515,1.9675321792359486,0.0007565999138954282,4.25,3.498324092392878,3.4849255971928677,5.239628370199357,6.727299979645891
2003-02-18,7.5215,1.9683967421867523,0.0007565999138954282,4.25,3.5043554737647815,3.4375293109095457,5.249389692924613,6.746611873605381
2003-02-19,7.5255,1.9689284096412911,0.0007565999138954282,4.25,3.501344330267094,3.443937535338314,5.22612294699955,6.7394904616779145
2003-02-20,7.536,1.9703226933050728,0.0007565999138954282,4.25,3.4892082589848687,3.4391352210025476,5.219220045189334,6.729943537666011
2003-02-21,7.547,1.9717812893337423,0.0007565999138954282,4.25,3.4892082589848687,3.4094961844768505,5.226069202340413,6.7430810873982505
2003-02-22,7.547,1.9717812893337423,0.0007565999138954282,4.25,3.4892082589848687,3.4094961844768505,5.226069202340413,6.7430810873982505
2003-02-23,7.547,1.9717812893337423,0.0007565999138954282,4.25,3.4892082589848687,3.4094961844768505,5.226069202340413,6.7430810873982505
2003-02-24,7.553,1.9725759913623215,0.0007565999138954282,4.25,3.508855256368665,3.4651107074058083,5.215913540293221,6.724529313333761
2003-02-25,7.6295,1.982653468380664,0.0007565999138954282,4.25,3.5157158351047473,3.457577715098263,5.187162317181874,6.731698060187865
2003-02-26,7.6115,1.9802914175481825,0.0007565999138954282,4.25,3.510350695558678,3.4638591427868666,5.178407069875479,6.718469528386549
2003-02-27,7.7825,2.002508779364637,0.0007565999138954282,4.25,3.5290040861498118,3.4187098067467865,5.18649155136578,6.730158542623897
2003-02-28,7.725,1.99509297881482,0.0007565999138954282,4.25,3.5263605246161616,3.388787361585474,5.202632116413628,6.73477000316517
2003-03-01,7.725,1.9996026015697508,-0.004509622754930831,4.25,3.5263605246161616,3.388787361585474,5.202632116413628,6.73477000316517
2003-03-02,7.725,1.9996026015697508,-0.004509622754930831,4.25,3.5263605246161616,3.388787361585474,5.202632116413628,6.73477000316517
2003-03-03,7.7335,2.000702320281999,-0.004509622754930831,4.25,3.5085558999826545,3.4154289639088797,5.204446150937966,6.727204154048405
2003-03-04,7.777,2.0063114384987477,-0.004509622754930831,4.25,3.5371840908617425,3.4604092412940015,5.184588601219693,6.711728229532058
2003-03-05,7.7775,2.0063757285755965,-0.004509622754930831,4.25,3.5240048109237025,3.4137844971676268,5.17530191565149,6.721244961566728
2003-03-06,7.831,2.013230994554742,-0.004509622754930831,4.25,3.537765824444175,3.445852022202587,5.1663276420850845,6.711862042158088
2003-03-07,7.883,2.0198493208637127,-0.004509622754930831,4.25,3.540089380528774,3.436564525499447,5.146156372648934,6.720087456343262
2003-03-08,7.883,2.0198493208637127,-0.004509622754930831,4.25,3.540089380528774,3.436564525499447,5.146156372648934,6.720087456343262
2003-03-09,7.883,2.0198493208637127,-0.004509622754930831,4.25,3.540089380528774,3.436564525499447,5.146156372648934,6.720087456343262
2003-03-10,7.934,2.02629810087808,-0.004509622754930831,4.25,3.5536323047059106,3.5058576522055884,5.123130298654681,6.693918286988227
2003-03-11,7.934,2.02629810087808,-0.004509622754930831,4.25,3.5281236752345424,3.5148236417370144,5.123963979403259,6.685523811592895
2003-03-12,7.8665,2.017754015484283,-0.004509622754930831,4.25,3.531055368920369,3.511843901749219,5.091231694607464,6.68983555966813
2003-03-13,7.8195,2.011761392680075,-0.004509622754930831,4.25,3.525772116243786,3.458207636378935,5.147261891628081,6.723712241289842
2003-03-14,7.776,2.0061828459440796,-0.004509622754930831,4.25,3.4493524235492026,3.4333418349887226,5.185820335320891,6.725357719300036
2003-03-15,7.776,2.0061828459440796,-0.004509622754930831,4.25,3.4493524235492026,3.4333418349887226,5.185820335320891,6.725357719300036
2003-03-16,7.776,2.0061828459440796,-0.004509622754930831,4.25,3.4493524235492026,3.4333418349887226,5.185820335320891,6.725357719300036
2003-03-17,7.804,2.0097772015468065,-0.004509622754930831,4.25,3.4127965175055075,3.457892725338701,5.216510603843946,6.7601713242763
2003-03-18,7.856,2.0164183498381063,-0.004509622754930831,4.25,3.351656936102019,3.4154289639088797,5.220031448149492,6.764404404086254
2003-03-19,7.8785,2.019278309205905,-0.004509622754930831,4.25,3.3463891451671604,3.451256581534892,5.232498025510743,6.773103258688911
2003-03-20,7.92,2.0245319846122762,-0.004509622754930831,4.25,3.332204510175204,3.415757532993485,5.227626625925267,6.7751834258523145
2003-03-21,7.8615,2.017118206714135,-0.004509622754930831,4.25,3.2422016501716975,3.3558512798952784,5.259836379729755,6.797828799603533
2003-03-22,7.8615,2.017118206714135,-0.004509622754930831,4.25,3.2422016501716975,3.3558512798952784,5.259836379729755,6.797828799603533
2003-03-23,7.8615,2.017118206714135,-0.004509622754930831,4.25,3.2422016501716975,3.3558512798952784,5.259836379729755,6.797828799603533
2003-03-24,7.852,2.015909055200156,-0.004509622754930831,4.25,3.2786530289040616,3.414113606928702,5.217486848633488,6.761838937081841
2003-03-25,7.829,2.012975566711719,-0.004509622754930831,4.25,3.3061538329752613,3.3586377672433594,5.22971727505578,6.773926699344786
2003-03-26,7.8135,2.0109937856571607,-0.004509622754930831,4.25,3.2573270112424533,3.340385242265398,5.229181627713174,6.768435738732725
2003-03-27,7.8415,2.014570921378284,-0.004509622754930831,4.25,3.306520334720247,3.3307749173656096,5.211287807574934,6.766790613625571
2003-03-28,7.857,2.0165456329796263,-0.004509622754930831,4.25,3.319987326236612,3.3232358401924436,5.207900196423574,6.760993897586733
2003-03-29,7.857,2.0165456329796263,-0.004509622754930831,4.25,3.319987326236612,3.3232358401924436,5.207900196423574,6.760993897586733
2003-03-30,7.857,2.0165456329796263,-0.004509622754930831,4.25,3.319987326236612,3.3232358401924436,5.207900196423574,6.760993897586733
2003-03-31,7.8995,2.021940245116708,-0.004509622754930831,4.25,3.3339886319687055,3.3724549127965013,5.172810831308315,6.743092877417999
2003-04-01,7.925,2.0255866187403617,-0.00042352019107561034,4.25,3.330059353828816,3.344979701663927,5.186938778564647,6.755163383618872
2003-04-02,7.833,2.013909877362119,-0.00042352019107561034,4.25,3.26918863874179,3.332918540908861,5.217432637807573,6.78094411211575
2003-04-03,7.825,2.0128880354032344,-0.00042352019107561034,4.25,3.2865344733420154,3.339676525013905,5.227626625925267,6.775879657668556
2003-04-04,7.798,2.0094315895374226,-0.00042352019107561034,4.25,3.2433732964685884,3.3717685709713434,5.23808954099755,6.7786142346589076
2003-04-05,7.798,2.0094315895374226,-0.00042352019107561034,4.25,3.2433732964685884,3.3717685709713434,5.23808954099755,6.7786142346589076
2003-04-06,7.798,2.0094315895374226,-0.00042352019107561034,4.25,3.2433732964685884,3.3717685709713434,5.23808954099755,6.7786142346589076
2003-04-07,7.772,2.006091830492211,-0.00042352019107561034,4.25,3.2296179214001026,3.34814816057234,5.271922055188505,6.7798423588537995
2003-04-08,7.7735,2.0062848123846755,-0.00042352019107561034,4.25,3.2140642678709788,3.3006401266708405,5.255827314927084,6.777976835226921
2003-04-09,7.802,2.009944410061482,-0.00042352019107561034,4.25,3.2232661731694936,3.299902663510574,5.254260980351117,6.763873361151653
2003-04-10,7.886,2.0206533344324527,-0.00042352019107561034,4.25,3.22525543183224,3.242592351485517,5.237345809556553,6.77030765650155
2003-04-11,7.9,2.0224270584499933,-0.00042352019107561034,4.25,3.194173212227829,3.1962211343033946,5.245074805152317,6.7665372770665995
2003-04-12,7.9,2.0224270584499933,-0.00042352019107561034,4.25,3.194173212227829,3.1962211343033946,5.245074805152317,6.7665372770665995
2003-04-13,7.9,2.0224270584499933,-0.00042352019107561034,4.25,3.194173212227829,3.1962211343033946,5.245074805152317,6.7665372770665995
2003-04-14,7.876,2.0193844597538964,-0.00042352019107561034,4.25,3.20761263258949,3.1531632815028194,5.254626677923303,6.785847498248802
2003-04-15,7.879,2.019765291240568,-0.00042352019107561034,4.25,3.208421366964342,3.1161784266298582,5.270534985535585,6.792131161184595
2003-04-16,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.213260086082565,3.1144038032714896,5.259836379729755,6.779819629514767
2003-04-17,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.233173129569025,3.068052935133617,5.266362195306486,6.795235866125831
2003-04-18,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.248822901236153,3.068052935133617,5.266362195306486,6.795235866125831
2003-04-19,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.248822901236153,3.068052935133617,5.266362195306486,6.795235866125831
2003-04-20,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.248822901236153,3.068052935133617,5.266362195306486,6.795235866125831
2003-04-21,7.8415,2.0149944415693595,-0.00042352019107561034,4.25,3.248822901236153,3.08876713952118,5.266362195306486,6.793477343279501
2003-04-22,7.8475,2.015759308710989,-0.00042352019107561034,4.25,3.2472688993694185,3.0301337002713233,5.270946169751904,6.814948961895662
2003-04-23,7.835,2.0141651747850013,-0.00042352019107561034,4.25,3.2011191032789417,3.0349529867072724,5.284674727506878,6.8233078849045175
2003-04-24,7.831,2.013654514745818,-0.00042352019107561034,4.25,3.180550710546533,3.012097627640255,5.267961246533138,6.815014794680413
2003-04-25,7.812,2.0112253119914496,-0.00042352019107561034,4.25,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987
2003-04-26,7.812,2.0112253119914496,-0.00042352019107561034,4.25,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987
2003-04-27,7.812,2.0112253119914496,-0.00042352019107561034,4.25,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987
2003-04-28,7.756,2.0040310363574227,-0.00042352019107561034,4.25,3.1535903581695712,3.0368742168851663,5.2788286899641745,6.818749186597159
2003-04-29,7.7705,2.005898811350547,-0.00042352019107561034,4.25,3.145444546782318,3.033028058297688,5.273409730841852,6.822023083490888
2003-04-30,7.838,2.014547998754457,-0.00042352019107561034,4.25,3.1612467120315646,3.0544727685765913,5.272383984521532,6.821020227447476
2003-05-01,7.838,2.0138089004207385,0.0007390983337183243,4.25,3.1692653243148663,3.072230244526716,5.272383984521532,6.820343821971168
2003-05-02,7.8535,2.015784492944249,0.0007390983337183243,3.25,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041
2003-05-03,7.8535,2.015784492944249,0.0007390983337183243,3.25,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041
2003-05-04,7.8535,2.015784492944249,0.0007390983337183243,3.25,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041
2003-05-05,7.866,2.0173748746529165,0.0007390983337183243,3.25,3.1608228934195837,3.0506938316279655,5.27918551423201,6.831468010810018
2003-05-06,7.883,2.01953374272107,0.0007390983337183243,3.25,3.1742967814702334,3.0349529867072724,5.292902733846538,6.8398939099619005
2003-05-07,7.8675,2.017565550599724,0.0007390983337183243,3.25,3.178470410233162,3.044522437723423,5.282899113819656,6.834775900496159
2003-05-08,7.86,2.016611807084414,0.0007390983337183243,3.25,3.1978564576441255,3.055886196373738,5.256870176633863,6.824667105247634
2003-05-09,7.8655,2.0173113079237215,0.0007390983337183243,3.25,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788
2003-05-10,7.8655,2.0173113079237215,0.0007390983337183243,3.25,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788
2003-05-11,7.8655,2.0173113079237215,0.0007390983337183243,3.25,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788
2003-05-12,7.8755,2.018581875402952,0.0007390983337183243,3.25,3.2461018111217923,2.9714395809849465,5.265380866301772,6.851301322835944
2003-05-13,7.874,2.0183913931648445,0.0007390983337183243,3.25,3.2367157429965316,2.991222118076105,5.269506284693917,6.84832369521271
2003-05-14,7.873,2.018264384845629,0.0007390983337183243,3.25,3.2573270112424533,2.995732273553991,5.270534985535585,6.845113624321956
2003-05-15,7.849,2.0152113357879755,0.0007390983337183243,3.25,3.2872818575322613,2.9569914452375605,5.285232126999381,6.8529505636077035
2003-05-16,7.854,2.015848156799117,0.0007390983337183243,3.25,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023
2003-05-17,7.854,2.015848156799117,0.0007390983337183243,3.25,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023
2003-05-18,7.854,2.015848156799117,0.0007390983337183243,3.25,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023
2003-05-19,7.92,2.0242164064696335,0.0007390983337183243,3.25,3.3043193066856684,3.0209125720842893,5.253163084540927,6.8252102765120215
2003-05-20,7.9305,2.0255412860047763,0.0007390983337183243,3.25,3.284288963416433,3.058237478905388,5.2575474540048255,6.824080148709044
2003-05-21,7.8415,2.014255343235641,0.0007390983337183243,3.25,3.3170908723651555,3.0544727685765913,5.247602852003535,6.82808416892432
2003-05-22,7.8475,2.0150202103772705,0.0007390983337183243,3.25,3.307619034702589,2.984671326194566,5.261394012443439,6.837193319978116
2003-05-23,7.879,2.01902619290685,0.0007390983337183243,3.25,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711
2003-05-24,7.879,2.01902619290685,0.0007390983337183243,3.25,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711
2003-05-25,7.879,2.01902619290685,0.0007390983337183243,3.25,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711
2003-05-26,7.868,2.0176291011701117,0.0007390983337183243,3.25,3.2876553402630266,2.9533465570575532,5.249862146278633,6.838640971550711
2003-05-27,7.86,2.016611807084414,0.0007390983337183243,3.25,3.279029747687948,2.995232148512309,5.255775143282362,6.858018667072308
2003-05-28,7.8755,2.018581875402952,0.0007390983337183243,3.25,3.2763897310688073,2.997231149677727,5.277655370099941,6.859845726959987
2003-05-29,7.8755,2.018581875402952,0.0007390983337183243,3.25,3.2729851505152325,3.0170044088295307,5.279287440641231,6.8560829654074675
2003-05-30,7.8785,2.018962731063262,0.0007390983337183243,3.25,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763
2003-05-31,7.8785,2.018962731063262,0.0007390983337183243,3.25,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763
2003-06-01,7.8785,2.0237340850176317,-0.004771353954369673,3.25,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763
2003-06-02,7.8695,2.022591082607187,-0.004771353954369673,3.25,3.3163654461454577,3.0373539482448106,5.300365268165337,6.874198495453294
2003-06-03,7.965,2.03465349795968,-0.004771353954369673,3.25,3.331847303527362,3.0368742168851663,5.2921986855398595,6.878903027075108
2003-06-04,8.078,2.0487408717388895,-0.004771353954369673,3.25,3.3138223021771545,3.026261478588814,5.302906818881844,6.893899732691696
2003-06-05,8.137,2.0560181163121887,-0.004771353954369673,3.25,3.3379025312898416,3.0363942552728806,5.297416961304872,6.897846347272012
2003-06-06,8.1485,2.057430415831575,-0.004771353954369673,4.0,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488
2003-06-07,8.1485,2.057430415831575,-0.004771353954369673,4.0,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488
2003-06-08,8.1485,2.057430415831575,-0.004771353954369673,4.0,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488
2003-06-09,8.1485,2.057430415831575,-0.004771353954369673,4.0,3.3541057741283047,3.0978374964911444,5.307227552677793,6.883390862529521
2003-06-10,8.2175,2.065862581153906,-0.004771353954369673,4.0,3.34779660493504,3.027230940613362,5.312417490926818,6.89247919142962
2003-06-11,8.175,2.0606772713809858,-0.004771353954369673,4.0,3.366260811781259,3.00617753141553,5.324569737692102,6.905232098437699
2003-06-12,8.195,2.0631207667934617,-0.004771353954369673,4.0,3.349202086543775,3.0160249768217535,5.330736152803538,6.906264167828254
2003-06-13,8.1515,2.0577985139952406,-0.004771353954369673,4.0,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286
2003-06-14,8.1515,2.0577985139952406,-0.004771353954369673,4.0,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286
2003-06-15,8.1515,2.0577985139952406,-0.004771353954369673,4.0,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286
2003-06-16,8.21,2.0649494780620055,-0.004771353954369673,4.0,3.3141860046725258,3.006672213592325,5.332428896176805,6.918438014828603
2003-06-17,8.212,2.0651930537543555,-0.004771353954369673,4.0,3.301008654406723,2.996232148595642,5.342621292104561,6.919347825017944
2003-06-18,8.178,2.0610441765401193,-0.004771353954369673,4.0,3.2744997286161976,2.983659692319722,5.34981813941044,6.9177947147762335
2003-06-19,8.1295,2.0550959756511413,-0.004771353954369673,4.0,3.266141017335315,2.9856819377004897,5.333298335443282,6.902441184158368
2003-06-20,8.158,2.0585955954930353,-0.004771353954369673,4.0,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907
2003-06-21,8.158,2.0585955954930353,-0.004771353954369673,4.0,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907
2003-06-22,8.158,2.0585955954930353,-0.004771353954369673,4.0,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907
2003-06-23,8.1775,2.0609830350280705,-0.004771353954369673,4.0,3.3006401266708405,3.0243197304059035,5.324569737692102,6.889224642362702
2003-06-24,8.169,2.0599430569574007,-0.004771353954369673,4.0,3.2943542860441064,3.0325462466767075,5.319981006184063,6.891066797695902
2003-06-25,8.24,2.068596898519049,-0.004771353954369673,4.0,3.3083508312958037,3.035433640405543,5.322961197460796,6.882765622278531
2003-06-26,8.2655,2.0716867801085983,-0.004771353954369673,3.0,3.2980566227426418,2.9652730660692823,5.32227800399288,6.893473782156367
2003-06-27,8.273,2.0725937548057143,-0.004771353954369673,3.0,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178
