DATE,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500,OSEBX,log_OSEBX,dlog_OSEBX
2012-09-30,7.388633333333333,2.038923421259721,0.0066046090812461,2.0,4.71276819658611,2.7555697170701863,5.592776423278841,7.272863562139682,445.92,6.100139563733638,0.0242879133654909
2012-10-31,7.408548387096774,2.042363881286116,-0.001271702822553,2.0,4.699479865458833,2.923161580719156,5.599532453282402,7.252875726081182,442.18,6.091717038997073,-0.0084225247365647
2012-11-30,7.335933333333333,2.039154741470295,0.0019220075715962,2.0,4.7080877199947775,2.7644305345383176,5.619603446413595,7.255718384818843,442.08,6.091490861175107,-0.0002261778219665
2012-12-31,7.344774193548386,2.03688171193138,-0.0024833835867328,2.0,4.707726774313183,2.8914822521801917,5.6336460924671705,7.2627618319303,444.09,6.09602724459351,0.0045363834184035
2013-01-31,7.381032258064517,2.0497516658858026,-0.0001464471709491,2.0,4.74970333672039,2.658859956911438,5.660248472632473,7.311959592622879,465.79,6.1437348887784,0.0477076441848893
2013-02-28,7.4223035714285714,2.0540155742717063,0.0027056949505261,2.0,4.720282993088596,2.7414849771884473,5.669674005022752,7.322959474511035,473.07,6.159243369085605,0.0155084803072051
2013-03-31,7.487564516129032,2.059768790037962,-0.0074910679515118,2.0,4.686381441412914,2.5416019934645457,5.682831187903269,7.358314841641118,471.21,6.1553038545230505,-0.0039395145625542
2013-04-30,7.540033333333333,2.0702664969293756,0.0072065648342833,2.0,4.6203543213131315,2.604170070614818,5.692788933181335,7.376239003758043,480.13,6.174056900566543,0.0187530460434928
2013-05-31,7.56,2.0701333071465347,0.0009872449541576,2.0,4.609460967405248,2.791165107812717,5.706711514162081,7.396789178509619,491.71,6.197889111815318,0.0238322112487745
2013-06-30,7.73815,2.1113853994799614,-0.006341943430228,2.0,4.6297652328434715,2.8249439525737094,5.652559353245066,7.381676225511917,468.79,6.1501549069772725,-0.0477342048380453
2013-07-31,7.887,2.1046951520199055,0.004277547876974,2.0,4.681112189563248,2.598979106047848,5.702381493740573,7.4299539833888915,495.36,6.205284770961308,0.0551298639840354
2013-08-31,7.938580645161291,2.1341085249463476,-0.0012089463491387,2.0,4.753331536968612,2.8338014064077703,5.694808999857092,7.398155721705573,496.78,6.208147272159954,0.0028625011986465
2013-09-30,7.982516666666667,2.1355408496427652,0.0014681062301118,2.0,4.680741372835166,2.8094026953624978,5.738055068598297,7.427471266093574,501.76,6.218121917721988,0.0099746455620337
2013-10-31,8.120467741935483,2.1310168400961325,0.0032908117087595,2.0,4.677769878402435,2.6210388241125804,5.775699954193676,7.4711012440056574,532.33,6.2772635977865345,0.0591416800645463
2013-11-30,8.199966666666667,2.154435103447423,0.0028862245354446,2.0,4.7101606331790284,2.617395832834079,5.784317368878372,7.498764523569864,542.79,6.296722504799114,0.0194589070125799
2013-12-31,8.412225806451612,2.163347941500576,-0.0014288935280237,2.0,4.70002571700077,2.6188546222977394,5.79380597730379,7.522054038424367,548.86,6.307843399881711,0.0111208950825965
2014-01-31,8.389854838709677,2.1735423484240077,0.0050188382131457,2.0,4.683611612294654,2.9128939952449864,5.776165149816821,7.485822641897419,535.73,6.283630302812263,-0.024213097069448
2014-02-28,8.371946428571428,2.1433425561838937,0.0020792690084165,2.0,4.691164379154952,2.6390573296152584,5.823105065330082,7.528036024054968,555.72,6.320264570280661,0.0366342674683979
2014-03-31,8.29208064516129,2.1450756160152076,-0.0041529037223488,2.0,4.662967284714308,2.6304489550786583,5.812068706230231,7.534944264477532,561.95,6.331412877964276,0.0111483076836149
2014-04-30,8.246166666666666,2.1393665938786053,0.0077662625305841,2.0,4.68794761244566,2.596000697293587,5.822720398727715,7.5411259155060035,578.37,6.360213802279487,0.0288009243152114
2014-05-31,8.157741935483871,2.123514461595842,7.30726849411667e-05,2.0,4.693272634209637,2.4336133554004498,5.841339088530344,7.561938113523938,605.26,6.405658117779986,0.0454443155004984
2014-06-30,8.2225,2.15924534379967,-0.004179854637595,2.0,4.709800435066175,2.448415541205585,5.834401296528122,7.580817092278725,617.88,6.42629426384605,0.0206361460660646
2014-07-31,8.38367741935484,2.1529169697941786,0.0065068551315858,2.0,4.653388758258566,2.830267833826459,5.817081397615548,7.565622371915289,612.29,6.417206026487077,-0.0090882373589735
2014-08-31,8.25574193548387,2.125873923303295,-0.0041953332088224,2.0,4.6163079303985475,2.4832385926873033,5.834810737062605,7.602586041522268,610.17,6.413737606865514,-0.003468419621563
2014-09-30,8.178433333333334,2.1166299109074185,0.0058626191153132,2.2,4.5503971601407995,2.7917784166329223,5.837963656122221,7.586950583174021,609.38,6.412442046846655,-0.0012955600188586
2014-10-31,8.307403225806452,2.157652791022895,0.0036591263274701,2.2,4.432838563223485,2.6411978941143697,5.819489282368171,7.609886977613547,585.28,6.372090365202501,-0.0403516816441538
2014-11-30,8.496733333333333,2.1789810663024123,0.0028183524411868,2.2,4.27513717299578,2.5900171341906173,5.850044981634453,7.634124447032986,566.34,6.339194604564908,-0.0328957606375928
2014-12-31,8.982612903225807,2.2131684321178584,0.0040489374341499,2.2,4.012230265845171,2.954910279033736,5.836388439204223,7.629927138582699,576.04,6.356177102729182,0.0169824981642738
2015-01-31,8.924387096774193,2.180997297798858,0.0094505150960424,2.2,3.8611506750543896,3.0430928449138284,5.90549807855679,7.598394316780073,596.19,6.390559408208303,0.034382305479121
2015-02-28,8.622107142857143,2.154313890639291,-0.0031335367352456,2.2,4.12535861575127,2.590767040487478,5.971797410632506,7.651833188210626,615.64,6.422662377111753,0.0321029689034499
2015-03-31,8.638032258064516,2.172765988262776,-0.003461222188644,2.2,3.983226764434478,2.727199019940971,5.984691662820553,7.63428404272424,619.2,6.428428322275518,0.0057659451637643
2015-04-30,8.529003333333334,2.1346835660197225,0.0007419418374539,2.2,4.157319361383489,2.6775909936175015,5.980883767563795,7.64276870863869,639.36,6.460467676020134,0.0320393537446159
2015-05-31,8.410290322580645,2.152367928004997,0.0002233888091502,2.2,4.145671189387441,2.6275629501895237,5.991139494284036,7.65320549397053,645.68,6.470304025016117,0.0098363489959831
2015-06-30,8.760449999999999,2.1779071656372433,0.0038967192373435,1.2,4.099497927462895,2.9030685886905716,5.943612692588333,7.631969832056943,629.11,6.444306122173699,-0.0259979028424179
2015-07-31,8.92816129032258,2.199491125892424,0.0020787989913175,1.2,3.975748696308691,2.494856980641168,5.9823481184617,7.651519525338609,638.93,6.459794902211031,0.015488780037332
2015-08-31,9.174209677419356,2.239486304482969,-0.0011013874692711,1.2,3.870575815513973,3.3474449256629084,5.893824154465294,7.586894808887474,594.1,6.3870476553616955,-0.0727472468493353
2015-09-30,9.308,2.2490941474439583,0.0079745619988127,1.2,3.856298856655784,3.1986731175506815,5.851541341730644,7.5600960898997585,581.79,6.366109557876259,-0.0209380974854367
2015-10-31,9.285951612903226,2.2315384110186844,0.0036530412410362,1.2,3.871201010907891,2.712706012638404,5.92817857453717,7.639815433040681,615.24,6.42201243558361,0.0559028777073509
2015-11-30,9.25952,2.204693802443101,0.005376590174964,1.2,3.778034365424829,2.7806808921371173,5.954359594154741,7.6403202686552945,628.76,6.443749625860037,0.0217371902764274
2015-12-31,9.4645,2.2471831471130534,0.0027542518887671,1.3,3.600321427132145,2.901970893739517,5.907267388307226,7.622634596685315,610.26,6.4138850958655595,-0.0298645299944775
2016-01-31,9.585170967741936,2.2222379757152133,0.0108637494120023,1.3,3.500741011998417,3.005682604407159,5.835599899276388,7.570566955745964,560.93,6.329596120553775,-0.0842889753117841
2016-02-29,9.56646551724138,2.2191603661177575,0.0051630501914852,1.3,3.581294243433999,3.022860940942244,5.81090144332889,7.566430055305905,572.5,6.350012735428395,0.0204166148746196
2016-03-31,9.4246,2.211321768898183,-0.0016546766047493,1.4,3.6041382256588457,2.6354795082673745,5.8216840218083385,7.630335040225788,577.75,6.35914124915449,0.009128513726095
2016-04-30,9.326633333333332,2.192972345515824,-0.0030690394502004,1.4,3.820784524993875,2.7536607123542622,5.833289112142106,7.633030773293604,606.28,6.407341925563456,0.0482006764089657
2016-05-31,9.304903225806452,2.2026781480183644,0.0016242350731729,1.4,3.897112392692392,2.6525374911719513,5.8506207697603365,7.648243955851132,617.31,6.425371328847449,0.0180294032839931
2016-06-30,9.334293333333331,2.1995122121520785,0.0011037251337349,1.4,3.872242135416301,2.749192144433385,5.798728951965154,7.649149619168371,602.86,6.4016849973000065,-0.0236863315474424
2016-07-31,9.372709677419357,2.213913895012807,0.0077576502163028,1.4,3.707701208354524,2.4740142086215764,5.834489047899294,7.6841400581121375,612.63,6.4177611647960795,0.0160761674960729
2016-08-31,9.297093548387098,2.1945466243054206,-0.0054081598497983,1.4,3.869950229006238,2.5967461315435356,5.839274444093357,7.682920138751723,618.93,6.427992180667964,0.0102310158718843
2016-09-30,9.206476666666669,2.160796478939317,0.00198927609126,1.4,3.87618855241893,2.587011872725154,5.837497183810555,7.681684893550618,622.69,6.434048802651979,0.0060566219840154
2016-10-31,9.001306451612903,2.16467586308616,0.0014477468129534,1.4,3.832979798087693,2.836736542063533,5.825911607889265,7.6620681114459295,638.2,6.4586517138441435,0.0246029111921641
2016-11-30,9.085673333333334,2.1603421692183873,0.0026165748815953,1.4,3.8701588013294472,2.5900171341906173,5.834781496869033,7.695671583911401,656.63,6.487120693941498,0.0284689800973545
2016-12-31,9.03068064516129,2.172075484659351,-0.004298994002772,1.4,4.006605647914094,2.641910398597665,5.890040716970018,7.713708686963158,683.87,6.5277678410796165,0.0406471471381184
2017-01-31,8.99964193548387,2.150002893440898,6.858934018971752e-06,1.4,4.0118683403978626,2.4840729690394228,5.886437309240276,7.731434985056168,693.12,6.541203144372571,0.0134353032929546
2017-02-28,8.861975,2.1489924012345005,-0.0010956846237215,1.4,3.977061401607368,2.558776498354456,5.914151444005312,7.767958082665603,690.27,6.537082825399551,-0.0041203189730198
2017-03-31,9.090909677419354,2.1846130355343387,-0.0024646278569449,1.4,3.955082494888593,2.5152741864043966,5.94316676170023,7.767568776725463,687.85,6.533570790907005,-0.0035120344925463
2017-04-30,9.193293333333331,2.1986243768313267,0.0028606724409891,1.4,3.9011642620932703,2.3813962734183356,5.958657224131864,7.776618917283901,697.66,6.547731878070505,0.0141610871635
2017-05-31,9.404041935483871,2.2127921499201624,-0.001962815343834,1.4,3.899950424193877,2.3427668826268775,5.966121097769315,7.7881286356694925,710.34,6.5657437286516,0.0180118505810948
2017-06-30,9.49528,2.2229753375818913,0.0037569963147996,1.4,3.851848282392076,2.414126467726953,5.938511982155248,7.792930918222845,698.58,6.54904970327698,-0.0166940253746199
2017-07-31,9.410048387096774,2.194029620152538,0.0007285701139565,1.4,3.951051392395625,2.328252839742623,5.934497291466729,7.812094879736538,732.51,6.59647699267517,0.0474272893981897
2017-08-31,9.321745161290323,2.1986400669549844,-0.0074085545256181,1.4,3.9644256842211942,2.359910159613315,5.923934890314382,7.812641222792854,739.87,6.606474495089761,0.009997502414591
2017-09-30,9.324233333333332,2.208299990170729,0.0046248875392249,1.4,4.043402083484526,2.252343876557299,5.9614176257556855,7.8317601799961025,783.09,6.663247631914152,0.0567731368243915
2017-10-31,9.402567741935483,2.217712486581122,0.0023428392877082,1.4,4.116595171156921,2.3204250111223765,5.976122456808712,7.853705778874407,806.95,6.693261708481831,0.0300140765676788
2017-11-30,9.600506666666666,2.2512292874496493,-0.00087534403829,1.4,4.1515122352784415,2.423031246069913,5.957623338439211,7.881401294205056,796.83,6.680641356164032,-0.012620352317799
2017-12-31,9.841890322580644,2.2509273224399293,0.0003527777596659,1.4,4.200654626915515,2.401525040848949,5.96404196153001,7.891184898109419,814.45,6.702513038803614,0.0218716826395821
2018-01-31,9.652987096774194,2.227347549163898,-0.0051095149243529,1.4,4.2162671661789055,2.605648267484129,5.980049644292683,7.945842315896444,811.01,6.698280384495621,-0.0042326543079935
2018-02-28,9.673864285714286,2.2284065648554683,0.0044996539065618,1.4,4.190866129212723,2.988204007133199,5.939197094171505,7.906116200260523,819.77,6.70902381310936,0.0107434286137388
2018-03-31,9.58322258064516,2.2365753951121268,-0.0053647406825092,1.4,4.234396317669857,2.994231147427724,5.915851596888831,7.878863687306731,805.32,6.691239713958148,-0.0177840991512114
2018-04-30,9.61725,2.23507370783376,0.0035426840343886,1.4,4.3296801543016725,2.768204123921957,5.954074157889423,7.88157879905386,859.96,6.756885876537948,0.0656461625797995
2018-05-31,9.57098387096774,2.2274399745694544,-0.0053355362573341,1.4,4.336636932375072,2.7363136663750693,5.948191634874515,7.902957001456497,875.52,6.774817995554076,0.0179321190161285
2018-06-30,9.476343333333334,2.2211973202786712,0.0035128505062669,1.4,4.349503442968322,2.7781979610042917,5.939987025225273,7.907787714953299,879.14,6.778944156902641,0.004126161348565
2018-07-31,9.501945161290324,2.221230747255942,0.002308359205255,1.4,4.306224921257599,2.551786178627545,5.970266446591802,7.943175694930099,896.4,6.798386741926772,0.019442585024131
2018-08-31,9.61501935483871,2.2453087097990654,-0.0052708456557786,1.4,4.343025897324149,2.554121718809473,5.946101005356452,7.972990016593293,906.69,6.809800605584904,0.0114138636581317
2018-09-30,9.62429,2.2149756064285846,0.0044418581848182,1.4,4.415461410760119,2.494856980641168,5.948504852667846,7.977275123313615,938.26,6.844027096098487,0.0342264905135829
2018-10-31,9.481348387096777,2.2246856582538213,-0.0006349972984658,1.4,4.315352501405889,3.055415275715165,5.890566283002889,7.905345774257954,889.66,6.790839367265101,-0.0531877288333859
2018-11-30,9.62023,2.2376117268629856,0.0064807438082414,1.4,4.055430468722875,2.8942531046041373,5.879107389714866,7.923047551017249,860.98,6.758071275354221,-0.0327680919108797
2018-12-31,9.815632258064516,2.2546018276416997,0.0041704638687329,1.4,3.923358515091892,3.2355362657613083,5.8177954495931665,7.826782263899173,799.46,6.68393649975286,-0.0741347756013617
2019-01-31,9.768851612903228,2.227040749154356,-0.0016088886921981,1.4,4.134526351854933,2.8075938314384716,5.882402745690731,7.902524418727549,835.31,6.727802913436878,0.0438664136840181
2019-02-28,9.743925,2.2276171844704153,0.0060768119133589,1.4,4.174848701881061,2.6932749155200555,5.921042082811436,7.931820011714242,865.28,6.76305315397449,0.0352502405376125
2019-03-31,9.717996774193548,2.225210726781454,-0.0045883814656466,1.4,4.218477763203211,2.6181254935742233,5.937773643910067,7.9495855535512625,863.11,6.760542145301466,-0.0025110086730242
2019-04-30,9.62048,2.225052524632917,0.0010688547768191,1.4,4.279301532151069,2.574137783515943,5.969602300250847,7.988145889994352,880.91,6.780955464077653,0.0204133187761872
2019-05-31,9.773809677419356,2.2409207440329304,-0.0031543328507011,1.4,4.201403634515509,2.9290581402859983,5.910959232448332,7.920105001141148,852.09,6.747692155053276,-0.0332633090243774
2019-06-30,9.74753,2.227954970430478,0.0029376171197128,1.4,4.212423850287702,2.71336936257981,5.952905614929358,7.98676332067539,864.63,6.762301669757867,0.014609514704591
2019-07-31,9.653790322580644,2.232736983817655,0.0038459905874859,1.4,4.15997623565093,2.7800607370784824,5.955241336950457,7.9998060881484,859.14,6.7559318889139695,-0.0063697808438973
2019-08-31,9.969612903225809,2.2658986167706767,-0.0068982515869571,1.4,4.111529386976201,2.9433857931817817,5.938801894524676,7.981548780433525,861.29,6.758431265371289,0.0024993764573197
2019-09-30,9.925603333333331,2.243762823848394,0.0078177986270748,1.5,4.110709916308365,2.787477334733532,5.974191218437525,7.998584020957203,886.6,6.787393922310954,0.0289626569396643
2019-10-31,10.114512903225808,2.2796947901677873,-0.0005190547551023,1.5,4.08260930600368,2.5817308344235403,5.983306359406519,8.021837292053938,898.05,6.80022574603947,0.0128318237285167
2019-11-30,10.106,2.2610693073444805,0.0041335434976481,1.5,4.1666652238017265,2.5352828571130672,6.009869138784087,8.052290132119458,902.45,6.805113287010258,0.0048875409707873
2019-12-31,10.024870967741936,2.240094875780552,-0.003134947705953,1.5,4.216119619148022,2.6232182655855123,6.031093830631176,8.077537179429253,931.45,6.836742511735718,0.0316292247254601
2020-01-31,9.921745161290325,2.2633603388199415,0.0092011971305412,1.5,4.056469609793174,2.935982269148217,6.017887369339086,8.078849456542128,913.81,6.817622672382929,-0.0191198393527889
2020-02-29,10.137317241379307,2.2845692829998168,-0.0018187914840055,1.5,3.937885664953874,3.6916256797819615,5.9286578588151695,7.990989935605924,830.26,6.721738904749211,-0.095883767633718
2020-03-31,11.27768064516129,2.387083520505049,-2.6317543525777864e-05,1.5,2.6979998652487085,3.9804290380922063,5.768508478217845,7.857322167012957,707.13,6.561214524523949,-0.1605243802252616
2020-04-30,11.317916666666669,2.350467473620722,0.00788400964199,1.5,2.896464271895322,3.530762586016799,5.82903384901182,7.976743063250363,775.11,6.65300495476533,0.0917904302413807
2020-05-31,10.996570967741937,2.311690968420344,0.0027267249864069,0.5,3.530762586016799,3.3145495749364833,5.858961197294888,8.021029553480894,796.77,6.680566054959177,0.0275611001938473
2020-06-30,10.73427,2.3194519908287097,0.0036676734152569,0.5,3.729061243746768,3.4154289639088797,5.887048030187554,8.039250934484956,795.22,6.678618805931518,-0.0019472490276593
2020-07-31,10.659016129032258,2.296697819827375,0.006148955855985,0.5,3.764218810659752,3.1970391302590264,5.875857267776231,8.092887712894205,826.23,6.716873185124067,0.0382543791925487
2020-08-31,10.584809677419354,2.2707410065669587,-0.0002207398147433,0.5,3.811539466849824,3.273742726309041,5.9040258060840785,8.16060681498386,859.26,6.756071553718666,0.0391983685945991
2020-09-30,10.781593333333335,2.3270331022325816,0.0036447492470736,0.5,3.696351468952637,3.272227000365195,5.88912723474016,8.12058871174027,856.09,6.752375510801816,-0.0036960429168502
2020-10-31,10.924509677419357,2.325593875387256,0.0008264706850749,0.5,3.5926438462331105,3.6381123370602833,5.835862815013409,8.092533031400581,811.85,6.6993155940331235,-0.0530599167686922
2020-11-30,10.75531,2.2783003513576268,-0.0019429268390762,0.5,3.8467375387295166,3.0238337036648657,5.964504365525199,8.194679479718983,930.39,6.835603853081346,0.1362882590482224
2020-12-31,10.611193548387098,2.2694880582235553,0.0001870001368109,0.5,3.9361300807713793,3.1245651453969594,5.992089351876824,8.2311284770022,973.97,6.881380502346825,0.0457766492654787
2021-01-31,10.363848387096771,2.264157131254693,-0.0069017884025477,0.5,4.0118683403978626,3.499231121933521,5.981035351617443,8.219929360180258,966.9,6.8740950774895015,-0.007285424857323
2021-02-28,10.285217857142856,2.270089820790288,-0.0003214678248433,0.5,4.187531276948218,3.3304171996011083,6.003862375443678,8.245686259847384,1007.07,6.9148004037087745,0.0407053262192729
2021-03-31,10.149287096774191,2.234363178942271,-0.0040595505447411,0.5,4.1513548169388805,2.9652730660692823,6.062854543194655,8.287249068544826,1058.86,6.964948136673334,0.0501477329645592
2021-04-30,10.03457,2.228849061042853,0.001283280661263,0.5,4.215529213226812,2.9236990706541595,6.080825245612778,8.33834639065912,1076.45,6.981423868907338,0.0164757322340038
2021-05-31,10.07473870967742,2.2629753176860388,-0.0078501806880559,0.5,4.239310332472287,2.818995095053937,6.102021537672626,8.343817897211142,1106.6,7.009047530464009,0.0276236615566718
2021-06-30,10.149983333333331,2.2540268101989187,0.004377631456311,0.5,4.343025897324149,2.761906873892921,6.115538862209909,8.365788737257004,1120.96,7.021940740009122,0.0128932095451128
2021-07-31,10.369774193548388,2.2765756944806506,0.0035342353464216,0.5,4.353112624509239,2.9036169846461855,6.1350019621041785,8.388281966503747,1134.28,7.033753367389803,0.0118126273806806
2021-08-31,10.4252,2.2704977855870667,-0.0113617253917723,0.5,4.296604902619887,2.8021475244813256,6.154603284485162,8.416860017472436,1141.86,7.040413790756991,0.0066604233671876
2021-09-30,10.182203333333332,2.2572040958406694,0.0039912970840836,0.5,4.354269957628839,3.1415627217655304,6.119879749321551,8.368122254487814,1163.32,7.05903326514463,0.0186194743876395
2021-10-31,9.817809677419357,2.2221823388939255,-0.0067126884900616,0.5,4.420044701861403,2.7887081041196646,6.1643879122585234,8.434980464285987,1192.78,7.084041996039668,0.0250087308950375
2021-11-30,9.978353333333333,2.277857916982532,-0.0027399590202596,0.5,4.260706099437326,3.3028492586443794,6.1376406572655835,8.426611813185,1181.27,7.074345409881552,-0.0096965861581157
2021-12-31,10.136687096774194,2.248270287812798,0.0009004737832256,0.5,4.346917457560314,2.846071498999585,6.1902744214067384,8.469300424465446,1201.43,7.091267792971616,0.0169223830900637
2022-01-31,10.010016129032255,2.2618542175892156,-0.0116136631531365,0.5,4.5255857066452485,3.2120525995200753,6.150346872168174,8.415282274600427,1174.86,7.068904270543291,-0.0223635224283249
2022-02-28,10.056260714285711,2.257222415001279,-0.0015821988657922,0.5,4.635505385784164,3.4061849231731944,6.1161349216127325,8.383419483721504,1202.17,7.0918835360431585,0.0229792654998677
2022-03-31,9.730703225806453,2.2513107457954167,-0.0180497976768156,0.5,4.675535448648655,3.0233474405869645,6.1221857448309915,8.418567722107772,1261.35,7.139937854947017,0.0480543189038584
2022-04-30,9.614076666666667,2.24934313287574,0.0062320117061345,0.5,4.685459017216894,3.5085558999826545,6.110113874092323,8.326499889147337,1239.82,7.12272148677184,-0.0172163681751769
2022-05-31,10.136774193548389,2.287437057117665,-0.0032504937919366,0.5,4.832544773830117,3.2653776585196206,6.094359525826016,8.32655313161354,1287.39,7.160372191994748,0.0376507052229078
2022-06-30,10.294466666666668,2.3149481413864708,-0.0030365954453328,0.5,4.785656726836316,3.357245494132973,6.009304465236313,8.238901557133367,1170.28,7.064998315399555,-0.0953738765951932
2022-07-31,10.18358064516129,2.263620372740946,0.0047253820333317,0.0,4.7141142729772705,3.0601145324832593,6.082880791741261,8.326102901407591,1253.18,7.133439599806098,0.0684412844065436
2022-08-31,9.829596774193549,2.2825425470452103,-0.0127150803295714,0.0,4.570061008874523,3.2530839961979376,6.028567635059484,8.282735880201754,1248.67,7.12983426384651,-0.0036053359595884
2022-09-30,10.152406666666668,2.3440138633225596,0.0014069248746615,-0.75,4.487512142519859,3.453789831781326,5.960618666936881,8.18468668089813,1102.79,7.00559861128118,-0.1242356525653294
2022-10-31,10.39882258064516,2.3285398889226294,-0.0114348528339967,-0.75,4.535820107853298,3.2534704696327,6.021508668456359,8.261521283093872,1175.45,7.069406331984031,0.0638077207028509
2022-11-30,10.329513333333333,2.324183540874105,0.0006612116944761,-1.5,4.449802098754394,3.0243197304059035,6.086865631871235,8.313879227819086,1220.76,7.107228894593657,0.0378225626096258
2022-12-31,10.445664516129034,2.3347620425055267,0.0133896117301981,-2.0,4.416669578117421,3.075928815548268,6.064598831095483,8.253097428770598,1189.0,7.080867896690782,-0.0263609979028753
2023-01-31,10.71582258064516,2.3687061669649068,0.0028911629357519,-2.0,4.423888088768799,2.9652730660692823,6.1163555942237435,8.31301858664963,1195.44,7.086269597433137,0.0054017007423556
2023-02-28,10.952189285714285,2.375195545070808,-0.0007305731816762,-2.5,4.421367532912338,3.0301337002713233,6.133636626247068,8.286559156342777,1240.92,7.123608318984884,0.0373387215517464
2023-03-31,11.281670967741936,2.412377537741091,0.0006221361082721,0.0,4.371850028222321,2.928523523860541,6.126519778100847,8.321010410184638,1193.57,7.084704095085374,-0.03890422389951
2023-04-30,11.514016666666668,2.444214111173682,0.0024130541037417,0.0,4.398391988760146,2.7587433154177283,6.145558082445382,8.335546606777317,1226.44,7.111870942811762,0.027166847726388
2023-05-31,11.718303225806451,2.4568626167325274,0.005296545339692,-0.25,4.276388302650885,2.88703285663065,6.1131510653645815,8.338025854835301,1198.54,7.088859428369653,-0.0230115144421088
2023-06-30,11.714076666666667,2.4285971321594126,0.0029145687978644,-0.5,4.310933344565636,2.6093342281630525,6.135413364450644,8.400744764772917,1214.12,7.101774813521901,0.0129153851522483
2023-07-31,11.362348387096777,2.3764668903583934,0.0063707675292592,-0.5,4.445236148071766,2.612273245708441,6.155600917842159,8.431408697860876,1244.93,7.126834582418531,0.0250597688966296
2023-08-31,11.416248387096775,2.4232564384087265,-0.0116812653515472,0.25,4.469235908747258,2.6078614738467776,6.127283945250464,8.413533450842388,1255.6,7.135368824967799,0.0085342425492678
2023-09-30,11.44232,2.390051228542463,0.0046049290979279,0.0,4.562888793731485,2.8633430855082453,6.109736352186017,8.363587363130417,1290.99,7.163164644883258,0.0277958199154593
2023-10-31,11.62406129032258,2.4391235712353536,0.0045574920833155,0.0,4.4638370098714475,2.8981194446869907,6.072260816936072,8.341362523152645,1281.02,7.155411914577353,-0.0077527303059046
2023-11-30,11.80166,2.423661128280717,0.0024502009507836,0.0,4.403298769949421,2.558776498354456,6.134720378737397,8.426786967540222,1303.88,7.173099713712204,0.0176877991348503
2023-12-31,11.498193548387098,2.3780727518219256,0.0038149197718517,0.0,4.3527265489623295,2.5217206229107165,6.171742350192701,8.47006594383429,1306.61,7.175191275829069,0.0020915621168651
2024-01-31,11.341883870967743,2.388872276194712,-0.0010170060615113,0.0,4.418599614904722,2.66374994220563,6.185529380921524,8.485836674253092,1278.32,7.153301994831133,-0.0218892809979358
2024-02-29,11.383827586206896,2.4035505434341915,-0.0023329718956386,0.0,4.437579593794131,2.5952547069568657,6.203769573241197,8.536264178580018,1266.11,7.143704486765295,-0.0095975080658377
2024-03-31,11.525767741935484,2.422117739093084,-0.0021263411834917,0.0,4.4563220892516755,2.565718292524414,6.239632363326927,8.56681158393843,1328.15,7.191542275465033,0.0478377886997378
2024-04-30,11.68493,2.433830010685614,-0.0004343565461031,0.0,4.479947041234014,2.750470916986162,6.224340583766572,8.524305836478437,1371.21,7.22344884069907,0.0319065652340366
2024-05-31,11.616135483870966,2.394899826359309,0.0016812880305137,0.0,4.37462430490712,2.558776498354456,6.250303373746643,8.57120967455725,1440.53,7.272766380409771,0.0493175397107013
2024-06-30,11.407666666666668,2.3989834868630635,-0.0028983841297787,0.25,4.468892167695464,2.520917087311034,6.23719117042245,8.605291976962821,1422.35,7.260065712285781,-0.0127006681239896
2024-07-31,11.719187096774194,2.4318938413534825,0.00336483847778,0.25,4.3992524153389505,2.794839331174601,6.2503226722461855,8.616549719156357,1459.29,7.285705295049659,0.0256395827638771
2024-08-31,11.79963870967742,2.4269423941033317,-0.0082943436351392,0.25,4.384523514872469,2.70805020110221,6.263493496152003,8.639127598195097,1439.44,7.272009428044263,-0.0136958670053957
2024-09-30,11.78117,2.428634250740019,0.0070589729020422,0.5,4.281515453077493,2.8172035149987327,6.259371116895707,8.659123216583046,1416.3,7.255803116220351,-0.0162063118239119
2024-10-31,11.78373870967742,2.445945644916735,-0.0026294445835333,0.75,4.293878247897177,3.1424266527047946,6.225330408450468,8.649177137362495,1431.41,7.266415251447483,0.0106121352271317
2024-11-30,11.74125,2.4208651537684833,0.0032328039193885,0.75,4.306224921257599,2.6034301519721073,6.234900801689954,8.704896905051022,1454.21,7.282218076825513,0.0158028253780306
2024-12-31,11.7552,2.4311282065076747,-0.0005081245825664,1.0,4.311872374750675,2.8535925063928684,6.228865970168891,8.679589213361188,1425.05,7.261962179806489,-0.020255897019024
2025-01-31,11.746922580645162,2.4303180601358494,-0.0040937615022249,1.0,4.345232973844869,2.799108932049177,6.290698390195733,8.706247035423571,1515.46,7.323474302220136,0.0615121224136467
2025-02-28,11.658339285714286,2.423596979886884,0.0056299447632017,1.25,4.314282982587362,2.9770590082883697,6.32290629486736,8.691902515208051,1489.65,7.306296472017477,-0.0171778302026588
2025-03-31,11.551219354838713,2.399004830334963,-0.0023354633764407,1.5,4.346787982581173,3.1036894150590832,6.280246015003064,8.632635712426081,1516.52,7.324173515304118,0.0178770432866404
2025-04-30,11.88012,2.429050019953926,0.0040637064287185,1.75,4.148990563335426,3.2068032436339315,6.268110949939499,8.624981557458726,1487.07,7.304563019999119,-0.0196104953049989
2025-05-31,11.614980645161287,2.407774213261455,-0.0016975631594018,1.75,4.163870624870711,2.9215473753646144,6.307497167884594,8.684687025529286,1561.61,7.353472619326849,0.0489095993277306
