ds;EUR_NOK
15.11.2004;8,083
16.11.2004;8,0935
17.11.2004;8,1265
18.11.2004;8,1265
19.11.2004;8,132
22.11.2004;8,168
23.11.2004;8,156
24.11.2004;8,132
25.11.2004;8,1195
26.11.2004;8,106
29.11.2004;8,07
30.11.2004;8,105
01.12.2004;8,1295
02.12.2004;8,1665
03.12.2004;8,175
06.12.2004;8,143
07.12.2004;8,1355
08.12.2004;8,2105
09.12.2004;8,241
10.12.2004;8,218
13.12.2004;8,204
14.12.2004;8,2
15.12.2004;8,226
16.12.2004;8,1855
17.12.2004;8,217
20.12.2004;8,229
21.12.2004;8,2575
22.12.2004;8,283
23.12.2004;8,2825
27.12.2004;8,265
28.12.2004;8,272
29.12.2004;8,275
30.12.2004;8,2435
31.12.2004;8,2385
03.01.2005;8,2135
04.01.2005;8,246
05.01.2005;8,2835
06.01.2005;8,2535
07.01.2005;8,221
10.01.2005;8,227
11.01.2005;8,2045
12.01.2005;8,194
13.01.2005;8,186
14.01.2005;8,175
17.01.2005;8,195
18.01.2005;8,161
19.01.2005;8,1475
20.01.2005;8,179
21.01.2005;8,197
24.01.2005;8,1915
25.01.2005;8,2065
26.01.2005;8,228
27.01.2005;8,243
28.01.2005;8,25
31.01.2005;8,26
01.02.2005;8,2945
02.02.2005;8,269
03.02.2005;8,26
04.02.2005;8,292
07.02.2005;8,346
08.02.2005;8,396
09.02.2005;8,354
10.02.2005;8,4305
11.02.2005;8,422
14.02.2005;8,4165
15.02.2005;8,372
16.02.2005;8,359
17.02.2005;8,366
18.02.2005;8,288
21.02.2005;8,2855
22.02.2005;8,27
23.02.2005;8,2605
24.02.2005;8,235
25.02.2005;8,2615
28.02.2005;8,22
01.03.2005;8,212
02.03.2005;8,206
03.03.2005;8,221
04.03.2005;8,2275
07.03.2005;8,216
08.03.2005;8,201
09.03.2005;8,175
10.03.2005;8,174
11.03.2005;8,177
14.03.2005;8,176
15.03.2005;8,186
16.03.2005;8,201
17.03.2005;8,141
18.03.2005;8,128
21.03.2005;8,14
22.03.2005;8,1735
23.03.2005;8,1755
29.03.2005;8,219
30.03.2005;8,186
31.03.2005;8,206
01.04.2005;8,195
04.04.2005;8,198
05.04.2005;8,164
06.04.2005;8,167
07.04.2005;8,162
08.04.2005;8,1635
11.04.2005;8,173
12.04.2005;8,176
13.04.2005;8,191
14.04.2005;8,2465
15.04.2005;8,232
18.04.2005;8,22
19.04.2005;8,2075
20.04.2005;8,1865
21.04.2005;8,156
22.04.2005;8,1625
25.04.2005;8,155
26.04.2005;8,1315
27.04.2005;8,127
28.04.2005;8,145
29.04.2005;8,143
02.05.2005;8,1365
03.05.2005;8,144
04.05.2005;8,1115
06.05.2005;8,1115
09.05.2005;8,1265
10.05.2005;8,091
11.05.2005;8,083
12.05.2005;8,092
13.05.2005;8,096
18.05.2005;8,094
19.05.2005;8,1135
20.05.2005;8,1345
23.05.2005;8,113
24.05.2005;8,0885
25.05.2005;8,056
26.05.2005;8,009
27.05.2005;7,971
30.05.2005;7,9585
31.05.2005;7,939
01.06.2005;7,917
02.06.2005;7,906
03.06.2005;7,898
06.06.2005;7,8725
07.06.2005;7,857
08.06.2005;7,9
09.06.2005;7,9135
10.06.2005;7,8375
13.06.2005;7,8485
14.06.2005;7,8765
15.06.2005;7,871
16.06.2005;7,8615
17.06.2005;7,863
20.06.2005;7,877
21.06.2005;7,874
22.06.2005;7,876
23.06.2005;7,93
24.06.2005;7,9725
27.06.2005;7,939
28.06.2005;7,9465
29.06.2005;7,897
30.06.2005;7,9155
01.07.2005;7,881
04.07.2005;7,8815
05.07.2005;7,914
06.07.2005;7,914
07.07.2005;7,916
08.07.2005;7,8755
11.07.2005;7,912
12.07.2005;7,8965
13.07.2005;7,8895
14.07.2005;7,922
15.07.2005;7,9695
18.07.2005;7,9515
19.07.2005;8,016
20.07.2005;7,961
21.07.2005;7,952
22.07.2005;7,974
25.07.2005;7,9155
26.07.2005;7,89
27.07.2005;7,9035
28.07.2005;7,8985
29.07.2005;7,887
01.08.2005;7,8575
02.08.2005;7,8465
03.08.2005;7,8425
04.08.2005;7,879
05.08.2005;7,8955
08.08.2005;7,93
09.08.2005;7,8905
10.08.2005;7,8965
11.08.2005;7,8975
12.08.2005;7,8885
15.08.2005;7,951
16.08.2005;7,9515
17.08.2005;7,9215
18.08.2005;7,944
19.08.2005;7,9805
22.08.2005;7,9835
23.08.2005;8,0085
24.08.2005;7,964
25.08.2005;7,9255
26.08.2005;7,926
29.08.2005;7,897
30.08.2005;7,9355
31.08.2005;7,866
01.09.2005;7,8445
02.09.2005;7,7825
05.09.2005;7,825
06.09.2005;7,827
07.09.2005;7,8065
08.09.2005;7,7895
09.09.2005;7,798
12.09.2005;7,8015
13.09.2005;7,821
14.09.2005;7,814
15.09.2005;7,7915
16.09.2005;7,7945
19.09.2005;7,794
20.09.2005;7,777
21.09.2005;7,7925
22.09.2005;7,779
23.09.2005;7,791
26.09.2005;7,8215
27.09.2005;7,8205
28.09.2005;7,8265
29.09.2005;7,816
30.09.2005;7,877
03.10.2005;7,8855
04.10.2005;7,8815
05.10.2005;7,891
06.10.2005;7,8735
07.10.2005;7,888
10.10.2005;7,8715
11.10.2005;7,845
12.10.2005;7,802
13.10.2005;7,8145
14.10.2005;7,8335
17.10.2005;7,8175
18.10.2005;7,821
19.10.2005;7,8035
20.10.2005;7,8
21.10.2005;7,7925
24.10.2005;7,8265
25.10.2005;7,834
26.10.2005;7,822
27.10.2005;7,811
28.10.2005;7,809
31.10.2005;7,806
01.11.2005;7,7825
02.11.2005;7,785
03.11.2005;7,8075
04.11.2005;7,7975
07.11.2005;7,782
08.11.2005;7,794
09.11.2005;7,7485
10.11.2005;7,737
11.11.2005;7,745
14.11.2005;7,779
15.11.2005;7,793
16.11.2005;7,8135
17.11.2005;7,8545
18.11.2005;7,882
21.11.2005;7,8935
22.11.2005;7,8505
23.11.2005;7,863
24.11.2005;7,873
25.11.2005;7,877
28.11.2005;7,87
29.11.2005;7,949
30.11.2005;7,9715
01.12.2005;7,972
02.12.2005;7,917
05.12.2005;7,894
06.12.2005;7,875
07.12.2005;7,926
08.12.2005;7,925
09.12.2005;7,927
12.12.2005;7,9775
13.12.2005;7,952
14.12.2005;7,951
15.12.2005;7,9595
16.12.2005;7,9685
19.12.2005;8,011
20.12.2005;8,033
21.12.2005;8,0495
22.12.2005;8,0325
23.12.2005;8,029
27.12.2005;8,018
28.12.2005;8,029
29.12.2005;8,0165
30.12.2005;7,985
02.01.2006;7,9805
03.01.2006;7,9615
04.01.2006;7,9335
05.01.2006;7,9325
06.01.2006;7,9295
09.01.2006;7,935
10.01.2006;7,981
11.01.2006;8,031
12.01.2006;8,078
13.01.2006;8,0475
16.01.2006;8,049
17.01.2006;8,1065
18.01.2006;8,124
19.01.2006;8,129
20.01.2006;8,0845
23.01.2006;8,0495
24.01.2006;8,046
25.01.2006;8,031
26.01.2006;8,069
27.01.2006;8,088
30.01.2006;8,1275
31.01.2006;8,092
01.02.2006;8,0585
02.02.2006;8,0505
03.02.2006;8,0225
06.02.2006;8,047
07.02.2006;8,0465
08.02.2006;8,0165
09.02.2006;8,0155
10.02.2006;8,0755
13.02.2006;8,102
14.02.2006;8,136
15.02.2006;8,1375
16.02.2006;8,107
17.02.2006;8,06
20.02.2006;8,0555
21.02.2006;8,0545
22.02.2006;8,0575
23.02.2006;8,046
24.02.2006;8,0465
27.02.2006;8,0265
28.02.2006;8,024
01.03.2006;8,029
02.03.2006;8,0095
03.03.2006;8,012
06.03.2006;7,979
07.03.2006;7,9875
08.03.2006;8,0075
09.03.2006;8,0235
10.03.2006;7,9735
13.03.2006;7,9755
14.03.2006;7,96
15.03.2006;7,968
16.03.2006;7,9995
17.03.2006;7,9765
20.03.2006;7,9535
21.03.2006;7,953
22.03.2006;7,9435
23.03.2006;7,967
24.03.2006;7,969
27.03.2006;7,967
28.03.2006;7,9385
29.03.2006;7,945
30.03.2006;7,977
31.03.2006;7,9675
03.04.2006;7,9165
04.04.2006;7,884
05.04.2006;7,8865
06.04.2006;7,892
07.04.2006;7,876
10.04.2006;7,8575
11.04.2006;7,8225
12.04.2006;7,843
18.04.2006;7,854
19.04.2006;7,8105
20.04.2006;7,79
21.04.2006;7,843
24.04.2006;7,831
25.04.2006;7,8475
26.04.2006;7,797
27.04.2006;7,796
28.04.2006;7,757
02.05.2006;7,775
03.05.2006;7,7615
04.05.2006;7,748
05.05.2006;7,767
08.05.2006;7,7865
09.05.2006;7,7995
10.05.2006;7,767
11.05.2006;7,761
12.05.2006;7,7645
15.05.2006;7,7885
16.05.2006;7,836
18.05.2006;7,839
19.05.2006;7,805
22.05.2006;7,806
23.05.2006;7,823
24.05.2006;7,8255
26.05.2006;7,823
29.05.2006;7,8195
30.05.2006;7,825
31.05.2006;7,8155
01.06.2006;7,7835
02.06.2006;7,7765
06.06.2006;7,7655
07.06.2006;7,8045
08.06.2006;7,831
09.06.2006;7,8165
12.06.2006;7,788
13.06.2006;7,808
14.06.2006;7,837
15.06.2006;7,8475
16.06.2006;7,8605
19.06.2006;7,8555
20.06.2006;7,898
21.06.2006;7,914
22.06.2006;7,971
23.06.2006;7,918
26.06.2006;7,9285
27.06.2006;7,9435
28.06.2006;7,9035
29.06.2006;7,8825
30.06.2006;7,936
03.07.2006;7,98
04.07.2006;7,97
05.07.2006;7,9545
06.07.2006;7,939
07.07.2006;7,953
10.07.2006;7,986
11.07.2006;7,9905
12.07.2006;7,9475
13.07.2006;7,928
14.07.2006;7,9155
17.07.2006;7,905
18.07.2006;7,9295
19.07.2006;7,969
20.07.2006;7,932
21.07.2006;7,933
24.07.2006;7,954
25.07.2006;7,94
26.07.2006;7,934
27.07.2006;7,9065
28.07.2006;7,8825
31.07.2006;7,8615
01.08.2006;7,8745
02.08.2006;7,8745
03.08.2006;7,8705
04.08.2006;7,8835
07.08.2006;7,8785
08.08.2006;7,9095
09.08.2006;7,945
10.08.2006;7,95
11.08.2006;7,9565
14.08.2006;7,998
15.08.2006;8,029
16.08.2006;8,016
17.08.2006;8,078
18.08.2006;8,072
21.08.2006;8,048
22.08.2006;8,0275
23.08.2006;8,043
24.08.2006;8,0755
25.08.2006;8,0655
28.08.2006;8,0345
29.08.2006;8,0425
30.08.2006;8,0655
31.08.2006;8,0795
01.09.2006;8,107
04.09.2006;8,126
05.09.2006;8,132
06.09.2006;8,1465
07.09.2006;8,1875
08.09.2006;8,2185
11.09.2006;8,308
12.09.2006;8,295
13.09.2006;8,3825
14.09.2006;8,332
15.09.2006;8,2775
18.09.2006;8,283
19.09.2006;8,2735
20.09.2006;8,279
21.09.2006;8,281
22.09.2006;8,3455
25.09.2006;8,3895
26.09.2006;8,3135
27.09.2006;8,265
28.09.2006;8,223
29.09.2006;8,235
02.10.2006;8,3425
03.10.2006;8,3735
04.10.2006;8,3995
05.10.2006;8,378
06.10.2006;8,4315
09.10.2006;8,42
10.10.2006;8,361
11.10.2006;8,418
12.10.2006;8,453
13.10.2006;8,4285
16.10.2006;8,461
17.10.2006;8,471
18.10.2006;8,471
19.10.2006;8,476
20.10.2006;8,4135
23.10.2006;8,426
24.10.2006;8,3855
25.10.2006;8,338
26.10.2006;8,2875
27.10.2006;8,311
30.10.2006;8,3335
31.10.2006;8,332
01.11.2006;8,3005
02.11.2006;8,243
03.11.2006;8,2445
06.11.2006;8,251
07.11.2006;8,251
08.11.2006;8,243
09.11.2006;8,2315
10.11.2006;8,2005
13.11.2006;8,197
14.11.2006;8,212
15.11.2006;8,246
16.11.2006;8,2225
17.11.2006;8,268
20.11.2006;8,262
21.11.2006;8,266
22.11.2006;8,252
23.11.2006;8,26
24.11.2006;8,2625
27.11.2006;8,269
28.11.2006;8,281
29.11.2006;8,252
30.11.2006;8,166
01.12.2006;8,1625
04.12.2006;8,1565
05.12.2006;8,13
06.12.2006;8,135
07.12.2006;8,0945
08.12.2006;8,118
11.12.2006;8,122
12.12.2006;8,132
13.12.2006;8,152
14.12.2006;8,15
15.12.2006;8,16
18.12.2006;8,141
19.12.2006;8,164
20.12.2006;8,161
21.12.2006;8,133
22.12.2006;8,177
27.12.2006;8,228
28.12.2006;8,2375
29.12.2006;8,238
02.01.2007;8,208
03.01.2007;8,2385
04.01.2007;8,273
05.01.2007;8,283
08.01.2007;8,264
09.01.2007;8,2555
10.01.2007;8,2985
11.01.2007;8,3525
12.01.2007;8,3435
15.01.2007;8,329
16.01.2007;8,314
17.01.2007;8,348
18.01.2007;8,364
19.01.2007;8,368
22.01.2007;8,3675
23.01.2007;8,35
24.01.2007;8,2635
25.01.2007;8,212
26.01.2007;8,1935
29.01.2007;8,175
30.01.2007;8,168
31.01.2007;8,148
01.02.2007;8,1255
02.02.2007;8,1355
05.02.2007;8,12
06.02.2007;8,112
07.02.2007;8,0895
08.02.2007;8,0955
09.02.2007;8,131
12.02.2007;8,0955
13.02.2007;8,111
14.02.2007;8,089
15.02.2007;8,0825
16.02.2007;8,0445
19.02.2007;8,044
20.02.2007;8,0415
21.02.2007;8,0625
22.02.2007;8,0635
23.02.2007;8,066
26.02.2007;8,063
27.02.2007;8,059
28.02.2007;8,12
01.03.2007;8,109
02.03.2007;8,116
05.03.2007;8,183
06.03.2007;8,1615
07.03.2007;8,1475
08.03.2007;8,153
09.03.2007;8,112
12.03.2007;8,122
13.03.2007;8,0945
14.03.2007;8,1225
15.03.2007;8,087
16.03.2007;8,1395
19.03.2007;8,148
20.03.2007;8,165
21.03.2007;8,195
22.03.2007;8,168
23.03.2007;8,115
26.03.2007;8,127
27.03.2007;8,127
28.03.2007;8,1335
29.03.2007;8,102
30.03.2007;8,119
02.04.2007;8,1585
03.04.2007;8,17
04.04.2007;8,177
10.04.2007;8,106
11.04.2007;8,093
12.04.2007;8,0885
13.04.2007;8,0985
16.04.2007;8,0925
17.04.2007;8,079
18.04.2007;8,11
19.04.2007;8,1075
20.04.2007;8,1075
23.04.2007;8,107
24.04.2007;8,103
25.04.2007;8,164
26.04.2007;8,1185
27.04.2007;8,138
30.04.2007;8,1265
02.05.2007;8,1265
03.05.2007;8,122
04.05.2007;8,128
07.05.2007;8,122
08.05.2007;8,136
09.05.2007;8,134
10.05.2007;8,159
11.05.2007;8,177
14.05.2007;8,1985
15.05.2007;8,1935
16.05.2007;8,1725
18.05.2007;8,175
21.05.2007;8,167
22.05.2007;8,1325
23.05.2007;8,121
24.05.2007;8,1055
25.05.2007;8,0945
29.05.2007;8,099
30.05.2007;8,1175
31.05.2007;8,1195
01.06.2007;8,111
04.06.2007;8,1085
05.06.2007;8,084
06.06.2007;8,08
07.06.2007;8,082
08.06.2007;8,1005
11.06.2007;8,1195
12.06.2007;8,1115
13.06.2007;8,101
14.06.2007;8,1075
15.06.2007;8,0935
18.06.2007;8,075
19.06.2007;8,079
20.06.2007;8,0525
21.06.2007;8,0345
22.06.2007;7,987
25.06.2007;8,004
26.06.2007;8,01
27.06.2007;7,9725
28.06.2007;7,952
29.06.2007;7,9725
02.07.2007;7,969
03.07.2007;7,938
04.07.2007;7,9365
05.07.2007;7,924
06.07.2007;7,9125
09.07.2007;7,913
10.07.2007;7,966
11.07.2007;7,9655
12.07.2007;7,9325
13.07.2007;7,913
16.07.2007;7,9025
17.07.2007;7,8845
18.07.2007;7,9225
19.07.2007;7,9035
20.07.2007;7,902
23.07.2007;7,912
24.07.2007;7,9135
25.07.2007;7,951
26.07.2007;7,976
27.07.2007;8,04
30.07.2007;8
31.07.2007;7,9595
01.08.2007;7,993
02.08.2007;7,9635
03.08.2007;7,9305
06.08.2007;7,9425
07.08.2007;7,9765
08.08.2007;7,9625
09.08.2007;7,942
10.08.2007;7,9985
13.08.2007;7,9845
14.08.2007;7,975
15.08.2007;7,991
16.08.2007;8,035
17.08.2007;8,0375
20.08.2007;7,991
21.08.2007;7,9985
22.08.2007;7,992
23.08.2007;7,9645
24.08.2007;7,954
27.08.2007;7,9515
28.08.2007;7,9475
29.08.2007;7,9565
30.08.2007;7,959
31.08.2007;7,944
03.09.2007;7,9315
04.09.2007;7,929
05.09.2007;7,9105
06.09.2007;7,9075
07.09.2007;7,9085
10.09.2007;7,896
11.09.2007;7,8515
12.09.2007;7,8325
13.09.2007;7,8345
14.09.2007;7,8275
17.09.2007;7,802
18.09.2007;7,807
19.09.2007;7,7775
20.09.2007;7,7815
21.09.2007;7,7865
24.09.2007;7,783
25.09.2007;7,806
26.09.2007;7,771
27.09.2007;7,75
28.09.2007;7,7185
01.10.2007;7,6875
02.10.2007;7,6965
03.10.2007;7,699
04.10.2007;7,693
05.10.2007;7,653
08.10.2007;7,67
09.10.2007;7,7055
10.10.2007;7,697
11.10.2007;7,6815
12.10.2007;7,649
15.10.2007;7,661
16.10.2007;7,666
17.10.2007;7,672
18.10.2007;7,6705
19.10.2007;7,6715
22.10.2007;7,7335
23.10.2007;7,69
24.10.2007;7,7455
25.10.2007;7,73
26.10.2007;7,7095
29.10.2007;7,722
30.10.2007;7,721
31.10.2007;7,791
01.11.2007;7,8295
02.11.2007;7,843
05.11.2007;7,8155
06.11.2007;7,78
07.11.2007;7,766
08.11.2007;7,741
09.11.2007;7,8115
12.11.2007;7,874
13.11.2007;7,909
14.11.2007;7,9275
15.11.2007;7,9935
16.11.2007;8,0315
19.11.2007;8,078
20.11.2007;7,995
21.11.2007;8,0415
22.11.2007;8,0255
23.11.2007;8,0485
26.11.2007;8,0375
27.11.2007;8,08
28.11.2007;8,1075
29.11.2007;8,0925
30.11.2007;8,114
03.12.2007;8,102
04.12.2007;8,109
05.12.2007;8,07
06.12.2007;8,046
07.12.2007;8,017
10.12.2007;7,992
11.12.2007;7,9975
12.12.2007;7,9565
13.12.2007;7,932
14.12.2007;7,975
17.12.2007;7,978
18.12.2007;8,026
19.12.2007;8,0385
20.12.2007;8,03
21.12.2007;8,034
27.12.2007;7,9955
28.12.2007;7,974
31.12.2007;7,961
02.01.2008;7,9855
03.01.2008;7,925
04.01.2008;7,865
07.01.2008;7,8685
08.01.2008;7,8895
09.01.2008;7,891
10.01.2008;7,839
11.01.2008;7,8185
14.01.2008;7,8275
15.01.2008;7,833
16.01.2008;7,942
17.01.2008;7,954
18.01.2008;7,9915
21.01.2008;8,0265
22.01.2008;8,044
23.01.2008;8,063
24.01.2008;8,036
25.01.2008;8,024
28.01.2008;8,0655
29.01.2008;8,035
30.01.2008;8,045
31.01.2008;8,076
01.02.2008;8,0265
04.02.2008;8,029
05.02.2008;8,0095
06.02.2008;8,0555
07.02.2008;8,07
08.02.2008;8,0245
11.02.2008;8,0265
12.02.2008;8,003
13.02.2008;7,983
14.02.2008;7,951
15.02.2008;7,9255
18.02.2008;7,915
19.02.2008;7,8605
20.02.2008;7,877
21.02.2008;7,8615
22.02.2008;7,8895
25.02.2008;7,881
26.02.2008;7,8845
27.02.2008;7,854
28.02.2008;7,8665
29.02.2008;7,914
03.03.2008;7,925
04.03.2008;7,8535
05.03.2008;7,8565
06.03.2008;7,834
07.03.2008;7,9145
10.03.2008;7,8855
11.03.2008;7,878
12.03.2008;7,8905
13.03.2008;7,9005
14.03.2008;7,9885
17.03.2008;8,057
18.03.2008;8,0675
19.03.2008;8,0325
25.03.2008;8,0865
26.03.2008;8,0475
27.03.2008;8,017
28.03.2008;8,0475
31.03.2008;8,051
01.04.2008;8,072
02.04.2008;8,065
03.04.2008;8,003
04.04.2008;7,998
07.04.2008;7,9685
08.04.2008;7,9565
09.04.2008;7,941
10.04.2008;7,927
11.04.2008;7,9415
14.04.2008;7,9445
15.04.2008;7,9105
16.04.2008;7,8985
17.04.2008;7,9105
18.04.2008;7,951
21.04.2008;7,9445
22.04.2008;7,923
23.04.2008;7,925
24.04.2008;7,9595
25.04.2008;8,024
28.04.2008;7,9655
29.04.2008;7,98
30.04.2008;7,974
02.05.2008;7,926
05.05.2008;7,915
06.05.2008;7,869
07.05.2008;7,8545
08.05.2008;7,874
09.05.2008;7,844
13.05.2008;7,846
14.05.2008;7,844
15.05.2008;7,859
16.05.2008;7,856
19.05.2008;7,7885
20.05.2008;7,819
21.05.2008;7,855
22.05.2008;7,8545
23.05.2008;7,901
26.05.2008;7,8895
27.05.2008;7,876
28.05.2008;7,8655
29.05.2008;7,876
30.05.2008;7,908
02.06.2008;7,9425
03.06.2008;7,9615
04.06.2008;7,9755
05.06.2008;7,968
06.06.2008;7,9415
09.06.2008;7,937
10.06.2008;7,969
11.06.2008;7,99
12.06.2008;8,0375
13.06.2008;8,05
16.06.2008;8,031
17.06.2008;8,0235
18.06.2008;8,0405
19.06.2008;8,0365
20.06.2008;8,0435
23.06.2008;8,013
24.06.2008;7,9745
25.06.2008;7,9405
26.06.2008;7,959
27.06.2008;7,979
30.06.2008;8,009
01.07.2008;8,004
02.07.2008;8,04
03.07.2008;8,0475
04.07.2008;7,986
07.07.2008;7,9855
08.07.2008;8,0135
09.07.2008;8,048
10.07.2008;8,0605
11.07.2008;8,0605
14.07.2008;8,0525
15.07.2008;8,037
16.07.2008;8,066
17.07.2008;8,064
18.07.2008;8,059
21.07.2008;8,0585
22.07.2008;8,0555
23.07.2008;8,09
24.07.2008;8,1
25.07.2008;8,0815
28.07.2008;8,075
29.07.2008;8,0725
30.07.2008;8,043
31.07.2008;8,0205
01.08.2008;7,996
04.08.2008;7,9995
05.08.2008;8,0315
06.08.2008;8,028
07.08.2008;7,997
08.08.2008;7,9915
11.08.2008;7,9975
12.08.2008;8,012
13.08.2008;7,996
14.08.2008;8,006
15.08.2008;7,9665
18.08.2008;7,974
19.08.2008;7,9525
20.08.2008;7,956
21.08.2008;7,945
22.08.2008;7,9335
25.08.2008;7,933
26.08.2008;7,9155
27.08.2008;7,926
28.08.2008;7,917
29.08.2008;7,9435
01.09.2008;7,9635
02.09.2008;8,0065
03.09.2008;8,011
04.09.2008;8,022
05.09.2008;8,0065
08.09.2008;7,9975
09.09.2008;8,033
10.09.2008;8,06
11.09.2008;8,097
12.09.2008;8,1165
15.09.2008;8,183
16.09.2008;8,246
17.09.2008;8,29
18.09.2008;8,334
19.09.2008;8,258
22.09.2008;8,1675
23.09.2008;8,215
24.09.2008;8,259
25.09.2008;8,271
26.09.2008;8,268
29.09.2008;8,308
30.09.2008;8,333
01.10.2008;8,26
02.10.2008;8,291
03.10.2008;8,292
06.10.2008;8,348
07.10.2008;8,381
08.10.2008;8,3975
09.10.2008;8,364
10.10.2008;8,4175
13.10.2008;8,4285
14.10.2008;8,4375
15.10.2008;8,6035
16.10.2008;8,9
17.10.2008;8,895
20.10.2008;8,787
21.10.2008;8,894
22.10.2008;9,0135
23.10.2008;9,155
24.10.2008;8,8
27.10.2008;8,815
28.10.2008;8,55
29.10.2008;8,554
30.10.2008;8,52
31.10.2008;8,53
03.11.2008;8,48
04.11.2008;8,5615
05.11.2008;8,66
06.11.2008;8,718
07.11.2008;8,721
10.11.2008;8,689
11.11.2008;8,744
12.11.2008;8,7825
13.11.2008;8,867
14.11.2008;8,7525
17.11.2008;8,792
18.11.2008;8,9
19.11.2008;8,87
20.11.2008;8,87
21.11.2008;8,927
24.11.2008;8,938
25.11.2008;9,0815
26.11.2008;9,034
27.11.2008;8,88
28.11.2008;8,92
01.12.2008;8,8915
02.12.2008;8,965
03.12.2008;8,905
04.12.2008;9,0365
05.12.2008;9,142
08.12.2008;9,127
09.12.2008;9,15
10.12.2008;9,1285
11.12.2008;9,2065
12.12.2008;9,211
15.12.2008;9,322
16.12.2008;9,515
17.12.2008;9,515
18.12.2008;9,865
19.12.2008;9,8335
22.12.2008;9,855
23.12.2008;9,76
29.12.2008;9,945
30.12.2008;9,84
31.12.2008;9,865
02.01.2009;9,695
05.01.2009;9,395
06.01.2009;9,385
07.01.2009;9,3915
08.01.2009;9,4825
09.01.2009;9,4975
12.01.2009;9,413
13.01.2009;9,4575
14.01.2009;9,431
15.01.2009;9,4275
16.01.2009;9,2125
19.01.2009;9,12
20.01.2009;9,1915
21.01.2009;9,0555
22.01.2009;9,03
23.01.2009;8,994
26.01.2009;8,8935
27.01.2009;8,8975
28.01.2009;8,887
29.01.2009;8,8
30.01.2009;8,8875
02.02.2009;8,9415
03.02.2009;9,039
04.02.2009;8,892
05.02.2009;8,779
06.02.2009;8,773
09.02.2009;8,662
10.02.2009;8,641
11.02.2009;8,69
12.02.2009;8,8155
13.02.2009;8,719
16.02.2009;8,777
17.02.2009;8,794
18.02.2009;8,86
19.02.2009;8,679
20.02.2009;8,7495
23.02.2009;8,719
24.02.2009;8,735
25.02.2009;8,746
26.02.2009;8,778
27.02.2009;8,886
02.03.2009;9,028
03.03.2009;9,0125
04.03.2009;8,94
05.03.2009;8,906
06.03.2009;8,953
09.03.2009;8,974
10.03.2009;8,936
11.03.2009;8,832
12.03.2009;8,892
13.03.2009;8,823
16.03.2009;8,765
17.03.2009;8,8315
18.03.2009;8,809
19.03.2009;8,645
20.03.2009;8,65
23.03.2009;8,6345
24.03.2009;8,6365
25.03.2009;8,7275
26.03.2009;8,8175
27.03.2009;8,8
30.03.2009;8,951
31.03.2009;8,89
01.04.2009;8,885
02.04.2009;8,848
03.04.2009;8,7975
06.04.2009;8,785
07.04.2009;8,8085
08.04.2009;8,9085
14.04.2009;8,788
15.04.2009;8,8405
16.04.2009;8,837
17.04.2009;8,744
20.04.2009;8,7925
21.04.2009;8,794
22.04.2009;8,7605
23.04.2009;8,69
24.04.2009;8,69
27.04.2009;8,763
28.04.2009;8,764
29.04.2009;8,732
30.04.2009;8,7245
04.05.2009;8,69
05.05.2009;8,687
06.05.2009;8,735
07.05.2009;8,62
08.05.2009;8,6415
11.05.2009;8,702
12.05.2009;8,751
13.05.2009;8,84
14.05.2009;8,832
15.05.2009;8,817
18.05.2009;8,7785
19.05.2009;8,745
20.05.2009;8,81
22.05.2009;8,875
25.05.2009;8,862
26.05.2009;8,951
27.05.2009;8,871
28.05.2009;8,9615
29.05.2009;8,8785
02.06.2009;8,7725
03.06.2009;8,921
04.06.2009;8,9055
05.06.2009;8,97
08.06.2009;8,936
09.06.2009;8,9135
10.06.2009;8,843
11.06.2009;8,914
12.06.2009;8,8845
15.06.2009;8,9055
16.06.2009;8,917
17.06.2009;8,918
18.06.2009;8,8825
19.06.2009;8,8995
22.06.2009;8,986
23.06.2009;9,099
24.06.2009;9,009
25.06.2009;9,076
26.06.2009;9,04
29.06.2009;9,034
30.06.2009;9,018
01.07.2009;8,98
02.07.2009;8,9375
03.07.2009;8,966
06.07.2009;9,054
07.07.2009;9,0565
08.07.2009;9,077
09.07.2009;9,074
10.07.2009;9,084
13.07.2009;9,07
14.07.2009;9,0355
15.07.2009;9,019
16.07.2009;9,0015
17.07.2009;8,996
20.07.2009;9,0085
21.07.2009;8,9515
22.07.2009;8,92
23.07.2009;8,925
24.07.2009;8,86
27.07.2009;8,801
28.07.2009;8,766
29.07.2009;8,789
30.07.2009;8,749
31.07.2009;8,715
03.08.2009;8,68
04.08.2009;8,704
05.08.2009;8,6685
06.08.2009;8,6635
07.08.2009;8,7515
10.08.2009;8,694
11.08.2009;8,8265
12.08.2009;8,7325
13.08.2009;8,608
14.08.2009;8,6165
17.08.2009;8,7265
18.08.2009;8,6735
19.08.2009;8,67
20.08.2009;8,5955
21.08.2009;8,555
24.08.2009;8,5845
25.08.2009;8,6095
26.08.2009;8,624
27.08.2009;8,644
28.08.2009;8,629
31.08.2009;8,607
01.09.2009;8,612
02.09.2009;8,68
03.09.2009;8,62
04.09.2009;8,608
07.09.2009;8,585
08.09.2009;8,569
09.09.2009;8,611
10.09.2009;8,6635
11.09.2009;8,634
14.09.2009;8,6685
15.09.2009;8,639
16.09.2009;8,6065
17.09.2009;8,6265
18.09.2009;8,641
21.09.2009;8,65
22.09.2009;8,628
23.09.2009;8,564
24.09.2009;8,51
25.09.2009;8,502
