Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2003-12-21,8.332,2.0930179073402826,-0.0030553033238813754,1.25,31.03,16.42,226.79,1088.67,168.8,175.17
2003-12-22,8.327,2.0924176311952394,-0.0030553033238813754,1.25,28.78,16.94,225.89,1092.94,169.1,177.513
2003-12-23,8.3715,2.097747463856018,-0.0030553033238813754,1.25,28.3,16.49,227.03,1096.01,170.0,178.42
2003-12-24,8.396,2.1006697858999437,-0.0030553033238813754,1.25,29.45,16.66,227.03,1094.04,170.0,178.42
2003-12-25,8.396,2.1006697858999437,-0.0030553033238813754,1.25,29.45,16.66,227.03,1094.04,170.0,178.42
2003-12-26,8.396,2.1006697858999437,-0.0030553033238813754,1.25,29.45,17.45,227.03,1095.89,170.0,178.42
2003-12-27,8.396,2.1006697858999437,-0.0030553033238813754,1.25,29.45,17.45,227.03,1095.89,170.0,178.42
2003-12-28,8.396,2.1006697858999437,-0.0030553033238813754,1.25,29.45,17.45,227.03,1095.89,170.0,178.42
2003-12-29,8.434,2.105185539265925,-0.0030553033238813754,1.25,29.17,17.09,228.18,1109.48,171.1,179.231
2003-12-30,8.421,2.103642969989412,-0.0030553033238813754,1.25,30.1,17.68,228.98,1109.64,171.0,179.138
2003-12-31,8.4225,2.103821080240128,-0.0030553033238813754,1.25,30.3,18.31,229.31,1111.91,171.0,179.138
2004-01-01,8.4225,2.107333528580504,-0.0035124483403761175,1.25,30.3,18.31,229.31,1111.91,171.0,179.138
2004-01-02,8.3935,2.1038844290622647,-0.0035124483403761175,1.25,29.55,18.22,231.75,1108.49,173.5,181.854
2004-01-03,8.3935,2.1038844290622647,-0.0035124483403761175,1.25,29.55,18.22,231.75,1108.49,173.5,181.854
2004-01-04,8.3935,2.1038844290622647,-0.0035124483403761175,1.25,29.55,18.22,231.75,1108.49,173.5,181.854
2004-01-05,8.406,2.1053725688648584,-0.0035124483403761175,1.25,32.3,17.49,232.92,1122.21,175.6,185.058
2004-01-06,8.566,2.1242277114751125,-0.0035124483403761175,1.25,31.2,16.73,232.83,1123.67,177.6,186.952
2004-01-07,8.5695,2.124636220132423,-0.0035124483403761175,1.25,30.99,15.5,231.71,1126.33,177.2,183.026
2004-01-08,8.608,2.129118835701362,-0.0035124483403761175,1.25,31.11,15.61,234.01,1131.91,177.8,182.991
2004-01-09,8.6475,2.13369709411112,-0.0035124483403761175,1.25,31.91,16.75,232.83,1121.86,178.1,182.083
2004-01-10,8.6475,2.13369709411112,-0.0035124483403761175,1.25,31.91,16.75,232.83,1121.86,178.1,182.083
2004-01-11,8.6475,2.13369709411112,-0.0035124483403761175,1.25,31.91,16.75,232.83,1121.86,178.1,182.083
2004-01-12,8.6065,2.128944564011357,-0.0035124483403761175,1.25,31.41,16.82,232.56,1127.23,179.6,186.369
2004-01-13,8.569,2.1245778719689152,-0.0035124483403761175,1.25,32.55,18.04,232.99,1121.22,180.3,186.687
2004-01-14,8.567,2.1243444452638403,-0.0035124483403761175,1.25,31.84,16.75,235.12,1130.52,181.8,188.346
2004-01-15,8.5415,2.1213634686869085,-0.0035124483403761175,1.25,31.43,15.56,235.23,1132.05,180.8,185.443
2004-01-16,8.601,2.1283053078512757,-0.0035124483403761175,1.25,31.26,15.0,237.78,1139.82,183.1,186.618
2004-01-17,8.601,2.1283053078512757,-0.0035124483403761175,1.25,31.26,15.0,237.78,1139.82,183.1,186.618
2004-01-18,8.601,2.1283053078512757,-0.0035124483403761175,1.25,31.26,15.0,237.78,1139.82,183.1,186.618
2004-01-19,8.6065,2.128944564011357,-0.0035124483403761175,1.25,31.67,15.0,238.36,1139.82,184.3,188.315
2004-01-20,8.6045,2.1287121545047616,-0.0035124483403761175,1.25,32.26,15.21,237.15,1138.77,185.5,191.075
2004-01-21,8.64,2.1328294150978975,-0.0035124483403761175,1.25,31.95,14.34,238.26,1147.62,185.6,192.633
2004-01-22,8.543,2.121539066451415,-0.0035124483403761175,1.25,31.42,14.71,238.32,1143.94,187.9,195.893
2004-01-23,8.593,2.127374750613019,-0.0035124483403761175,1.25,32.08,14.84,237.89,1141.55,185.7,194.98
2004-01-24,8.593,2.127374750613019,-0.0035124483403761175,1.25,32.08,14.84,237.89,1141.55,185.7,194.98
2004-01-25,8.593,2.127374750613019,-0.0035124483403761175,1.25,32.08,14.84,237.89,1141.55,185.7,194.98
2004-01-26,8.614,2.129815618913852,-0.0035124483403761175,1.25,31.15,14.55,237.22,1155.37,185.0,193.125
2004-01-27,8.601,2.1283053078512757,-0.0035124483403761175,1.25,31.05,15.35,237.58,1144.06,185.5,192.756
2004-01-28,8.682,2.137678749159335,-0.0035124483403761175,1.25,30.77,16.78,232.99,1128.48,183.0,190.842
2004-01-29,8.764,2.147079254015153,-0.0035124483403761175,1.0,29.47,17.14,236.95,1134.11,183.7,191.335
2004-01-30,8.719,2.141931384727611,-0.0035124483403761175,1.0,29.53,16.63,235.81,1131.12,183.9,190.989
2004-01-31,8.719,2.141931384727611,-0.0035124483403761175,1.0,29.53,16.63,235.81,1131.12,183.9,190.989
2004-02-01,8.719,2.1418662110912425,6.517363636859841e-05,1.0,29.53,16.63,235.81,1131.12,183.9,190.989
2004-02-02,8.6975,2.139397286689525,6.517363636859841e-05,1.0,30.3,17.11,236.17,1135.26,183.6,188.089
2004-02-03,8.683,2.1377287497240727,6.517363636859841e-05,1.0,30.07,17.34,235.6,1136.03,183.0,188.238
2004-02-04,8.721,2.1420955688904133,6.517363636859841e-05,1.0,29.63,17.87,234.92,1126.53,184.6,191.587
2004-02-05,8.737,2.143928539961522,6.517363636859841e-05,1.0,29.02,17.71,234.58,1128.61,184.5,191.13
2004-02-06,8.7355,2.1437568415779267,6.517363636859841e-05,1.0,29.26,16.0,235.86,1142.76,184.3,189.223
2004-02-07,8.7355,2.1437568415779267,6.517363636859841e-05,1.0,29.26,16.0,235.86,1142.76,184.3,189.223
2004-02-08,8.7355,2.1437568415779267,6.517363636859841e-05,1.0,29.26,16.0,235.86,1142.76,184.3,189.223
2004-02-09,8.6975,2.139397286689525,6.517363636859841e-05,1.0,29.1,16.39,238.85,1139.81,186.5,191.083
2004-02-10,8.819,2.1532701435516084,6.517363636859841e-05,1.0,30.06,15.94,238.98,1145.54,187.0,193.32
2004-02-11,8.8155,2.1528731943842425,6.517363636859841e-05,1.0,30.33,15.39,239.5,1157.76,188.9,196.643
2004-02-12,8.86,2.1579084232625543,6.517363636859841e-05,1.0,30.17,15.31,239.26,1152.11,190.8,197.808
2004-02-13,8.82,2.1533835286642646,6.517363636859841e-05,1.0,30.96,15.58,238.79,1145.81,188.9,194.987
2004-02-14,8.82,2.1533835286642646,6.517363636859841e-05,1.0,30.96,15.58,238.79,1145.81,188.9,194.987
2004-02-15,8.82,2.1533835286642646,6.517363636859841e-05,1.0,30.96,15.58,238.79,1145.81,188.9,194.987
2004-02-16,8.812,2.152476087585661,6.517363636859841e-05,1.0,31.08,15.58,239.5,1145.81,189.3,195.541
2004-02-17,8.784,2.1492935434127394,6.517363636859841e-05,1.0,31.43,15.4,241.64,1156.99,190.3,197.296
2004-02-18,8.7985,2.150942911055244,6.517363636859841e-05,1.0,31.57,15.59,241.55,1151.82,192.6,200.903
2004-02-19,8.796,2.1506587313380794,6.517363636859841e-05,1.0,31.63,15.8,244.68,1147.06,197.8,204.081
2004-02-20,8.823,2.1537236068855323,6.517363636859841e-05,1.0,31.22,16.04,243.23,1144.11,198.9,206.522
2004-02-21,8.823,2.1537236068855323,6.517363636859841e-05,1.0,31.22,16.04,243.23,1144.11,198.9,206.522
2004-02-22,8.823,2.1537236068855323,6.517363636859841e-05,1.0,31.22,16.04,243.23,1144.11,198.9,206.522
2004-02-23,8.783,2.1491796935805447,6.517363636859841e-05,1.0,31.89,16.29,243.66,1140.99,200.6,208.229
2004-02-24,8.7775,2.1485532877060147,6.517363636859841e-05,1.0,31.6,15.9,241.26,1139.1,198.4,206.512
2004-02-25,8.826,2.15406356949292,6.517363636859841e-05,1.0,32.46,14.93,242.45,1143.67,198.8,206.63
2004-02-26,8.78,2.1488380662925897,6.517363636859841e-05,1.0,32.45,14.83,242.75,1144.91,199.5,209.546
2004-02-27,8.737,2.143928539961522,6.517363636859841e-05,1.0,32.94,14.55,242.59,1144.94,202.1,212.448
2004-02-28,8.737,2.143928539961522,6.517363636859841e-05,1.0,32.94,14.55,242.59,1144.94,202.1,212.448
2004-02-29,8.737,2.143928539961522,6.517363636859841e-05,1.0,32.94,14.55,242.59,1144.94,202.1,212.448
2004-03-01,8.717,2.142021067706281,-0.0003842670312774743,1.0,33.34,14.44,245.13,1155.97,204.8,217.346
2004-03-02,8.685,2.1383433253699105,-0.0003842670312774743,1.0,34.15,14.86,246.6,1149.1,205.9,219.863
2004-03-03,8.6985,2.13989652267931,-0.0003842670312774743,1.0,33.32,14.55,245.81,1145.98,204.7,218.37
2004-03-04,8.6365,2.132743333828044,-0.0003842670312774743,1.0,33.45,14.4,247.07,1154.87,205.3,219.511
2004-03-05,8.665,2.136037848844411,-0.0003842670312774743,1.0,34.4,14.48,246.12,1156.86,206.1,220.944
2004-03-06,8.665,2.136037848844411,-0.0003842670312774743,1.0,34.4,14.48,246.12,1156.86,206.1,220.944
2004-03-07,8.665,2.136037848844411,-0.0003842670312774743,1.0,34.4,14.48,246.12,1156.86,206.1,220.944
2004-03-08,8.651,2.1344208468750794,-0.0003842670312774743,1.0,34.27,15.79,247.05,1147.2,207.4,223.357
2004-03-09,8.644,2.1336113643214816,-0.0003842670312774743,1.0,33.72,16.6,244.49,1140.57,203.4,216.65
2004-03-10,8.656,2.134998647780968,-0.0003842670312774743,1.0,32.83,18.67,243.81,1123.91,201.4,213.966
2004-03-11,8.584,2.1266459310052395,-0.0003842670312774743,1.0,33.22,20.67,237.31,1106.79,196.5,211.478
2004-03-12,8.56,2.1238461158304927,-0.0003842670312774743,0.75,32.76,18.3,237.97,1120.6,196.4,211.275
2004-03-13,8.56,2.1238461158304927,-0.0003842670312774743,0.75,32.76,18.3,237.97,1120.6,196.4,211.275
2004-03-14,8.56,2.1238461158304927,-0.0003842670312774743,0.75,32.76,18.3,237.97,1120.6,196.4,211.275
2004-03-15,8.4895,2.1155760314507717,-0.0003842670312774743,0.75,34.39,21.13,233.49,1104.43,192.1,207.93
2004-03-16,8.479,2.114338443998708,-0.0003842670312774743,0.75,34.72,20.34,234.62,1110.7,192.9,211.289
2004-03-17,8.462,2.1123314779747178,-0.0003842670312774743,0.75,34.95,18.11,238.2,1123.78,194.9,211.064
2004-03-18,8.502,2.1170473556134404,-0.0003842670312774743,0.75,34.43,18.53,234.32,1122.31,195.1,212.774
2004-03-19,8.515,2.1185752397914936,-0.0003842670312774743,0.75,34.33,19.15,235.55,1109.74,194.7,211.547
2004-03-20,8.515,2.1185752397914936,-0.0003842670312774743,0.75,34.33,19.15,235.55,1109.74,194.7,211.547
2004-03-21,8.515,2.1185752397914936,-0.0003842670312774743,0.75,34.33,19.15,235.55,1109.74,194.7,211.547
2004-03-22,8.429,2.108424066692187,-0.0003842670312774743,0.75,33.57,21.58,231.03,1095.44,189.7,205.705
2004-03-23,8.432,2.108779917475849,-0.0003842670312774743,0.75,34.4,20.67,231.82,1093.9,192.1,207.728
2004-03-24,8.429,2.108424066692187,-0.0003842670312774743,0.75,34.14,19.81,231.29,1091.32,191.9,208.359
2004-03-25,8.458,2.111858664727139,-0.0003842670312774743,0.75,33.32,17.88,234.26,1109.28,192.2,207.947
2004-03-26,8.446,2.110438882188594,-0.0003842670312774743,0.75,32.51,17.33,234.69,1108.02,193.0,207.98
2004-03-27,8.446,2.110438882188594,-0.0003842670312774743,0.75,32.51,17.33,234.69,1108.02,193.0,207.98
2004-03-28,8.446,2.110438882188594,-0.0003842670312774743,0.75,32.51,17.33,234.69,1108.02,193.0,207.98
2004-03-29,8.4525,2.111208181276746,-0.0003842670312774743,0.75,32.04,16.5,237.29,1122.47,194.9,211.012
2004-03-30,8.4085,2.1059890246575095,-0.0003842670312774743,0.75,33.04,16.28,237.21,1127.0,191.4,207.895
2004-03-31,8.436,2.10925418829337,-0.0003842670312774743,0.75,32.29,16.74,236.59,1126.21,193.8,208.008
2004-04-01,8.474,2.1164621641033623,-0.002713586222152564,0.75,32.59,16.65,239.33,1132.17,193.5,207.115
2004-04-02,8.408,2.1086431454736445,-0.002713586222152564,0.75,31.19,15.64,243.34,1141.8,198.0,214.284
2004-04-03,8.408,2.1086431454736445,-0.002713586222152564,0.75,31.19,15.64,243.34,1141.8,198.0,214.284
2004-04-04,8.408,2.1086431454736445,-0.002713586222152564,0.75,31.19,15.64,243.34,1141.8,198.0,214.284
2004-04-05,8.3735,2.1045314690913903,-0.002713586222152564,0.75,31.17,14.97,245.0,1150.54,199.9,217.198
2004-04-06,8.375,2.1047105896101246,-0.002713586222152564,0.75,31.48,15.32,243.8,1148.17,198.6,216.243
2004-04-07,8.3765,2.1048896780504447,-0.002713586222152564,0.75,33.07,15.76,243.38,1140.48,200.1,218.684
2004-04-08,8.3765,2.1048896780504447,-0.002713586222152564,0.75,33.98,16.26,244.49,1139.33,200.1,218.684
2004-04-09,8.3765,2.1048896780504447,-0.002713586222152564,0.75,34.03,16.26,244.49,1139.33,200.1,218.684
2004-04-10,8.3765,2.1048896780504447,-0.002713586222152564,0.75,34.03,16.26,244.49,1139.33,200.1,218.684
2004-04-11,8.3765,2.1048896780504447,-0.002713586222152564,0.75,34.03,16.26,244.49,1139.33,200.1,218.684
2004-04-12,8.3765,2.1048896780504447,-0.002713586222152564,0.75,34.51,15.28,244.49,1145.22,200.1,218.684
2004-04-13,8.308,2.0966784179128606,-0.002713586222152564,0.75,34.15,17.26,246.57,1129.42,201.6,223.706
2004-04-14,8.306,2.0964376571075563,-0.002713586222152564,0.75,33.54,15.62,242.79,1128.17,198.4,219.397
2004-04-15,8.272,2.092335829665068,-0.002713586222152564,0.75,33.72,15.74,242.61,1128.84,199.4,221.554
2004-04-16,8.282,2.09354399702237,-0.002713586222152564,0.75,33.85,14.94,243.98,1134.56,199.2,224.311
2004-04-17,8.282,2.09354399702237,-0.002713586222152564,0.75,33.85,14.94,243.98,1134.56,199.2,224.311
2004-04-18,8.282,2.09354399702237,-0.002713586222152564,0.75,33.85,14.94,243.98,1134.56,199.2,224.311
2004-04-19,8.2955,2.095172711000268,-0.002713586222152564,0.75,34.71,15.42,244.49,1135.84,199.1,222.831
2004-04-20,8.278,2.0930609052255353,-0.002713586222152564,0.75,33.56,16.67,246.19,1118.09,200.6,223.09
2004-04-21,8.28,2.093302480296163,-0.002713586222152564,0.75,33.23,15.6,243.73,1124.12,198.5,219.552
2004-04-22,8.253,2.090036282509542,-0.002713586222152564,0.75,33.24,14.61,245.13,1139.95,197.0,215.09
2004-04-23,8.238,2.0882171079128837,-0.002713586222152564,0.75,33.78,14.01,246.19,1140.6,197.9,219.388
2004-04-24,8.238,2.0882171079128837,-0.002713586222152564,0.75,33.78,14.01,246.19,1140.6,197.9,219.388
2004-04-25,8.238,2.0882171079128837,-0.002713586222152564,0.75,33.78,14.01,246.19,1140.6,197.9,219.388
2004-04-26,8.2415,2.0886418780882683,-0.002713586222152564,0.75,34.18,14.77,247.07,1135.5,198.0,215.933
2004-04-27,8.227,2.0868809400857877,-0.002713586222152564,0.75,34.11,15.07,246.92,1138.12,197.5,214.789
2004-04-28,8.203,2.0839594529196073,-0.002713586222152564,0.75,35.02,16.29,243.38,1122.41,194.1,211.944
2004-04-29,8.171,2.080050812301565,-0.002713586222152564,0.75,34.66,16.6,241.25,1113.88,189.9,205.25
2004-04-30,8.221,2.086151368068991,-0.002713586222152564,0.75,35.23,17.19,239.05,1107.24,188.3,203.292
2004-05-01,8.221,2.091650388392576,-0.005499020323584958,0.75,35.23,17.19,239.05,1107.24,188.3,203.292
2004-05-02,8.221,2.091650388392576,-0.005499020323584958,0.75,35.23,17.19,239.05,1107.24,188.3,203.292
2004-05-03,8.2105,2.0903723551723346,-0.005499020323584958,0.75,34.97,16.62,240.39,1117.56,188.0,204.006
2004-05-04,8.232,2.092987530754328,-0.005499020323584958,0.75,36.07,16.55,241.34,1119.51,189.7,208.38
2004-05-05,8.173,2.085794570756572,-0.005499020323584958,0.75,36.58,15.77,242.39,1121.58,192.0,211.273
2004-05-06,8.161,2.0843252427096854,-0.005499020323584958,0.75,37.05,17.05,239.2,1113.99,191.2,209.665
2004-05-07,8.093,2.0759580227361445,-0.005499020323584958,0.75,37.25,18.13,239.35,1098.7,188.1,204.226
2004-05-08,8.093,2.0759580227361445,-0.005499020323584958,0.75,37.25,18.13,239.35,1098.7,188.1,204.226
2004-05-09,8.093,2.0759580227361445,-0.005499020323584958,0.75,37.25,18.13,239.35,1098.7,188.1,204.226
2004-05-10,8.099,2.0766991294894326,-0.005499020323584958,0.75,35.83,19.77,232.99,1087.12,182.4,195.136
2004-05-11,8.197,2.088726765893473,-0.005499020323584958,0.75,36.97,18.57,235.53,1095.45,184.7,199.505
2004-05-12,8.2015,2.089275596592983,-0.005499020323584958,0.75,37.95,18.14,233.13,1097.28,184.3,203.424
2004-05-13,8.163,2.0845702806917985,-0.005499020323584958,0.75,38.3,18.86,235.53,1096.44,186.2,206.939
2004-05-14,8.185,2.0872617430456777,-0.005499020323584958,0.75,39.04,18.47,234.04,1095.7,186.5,209.181
2004-05-15,8.185,2.0872617430456777,-0.005499020323584958,0.75,39.04,18.47,234.04,1095.7,186.5,209.181
2004-05-16,8.185,2.0872617430456777,-0.005499020323584958,0.75,39.04,18.47,234.04,1095.7,186.5,209.181
2004-05-17,8.185,2.0872617430456777,-0.005499020323584958,0.75,38.88,19.96,230.6,1084.1,186.5,209.181
2004-05-18,8.274,2.098076600261799,-0.005499020323584958,0.75,38.43,19.33,232.29,1091.49,185.7,207.17
2004-05-19,8.301,2.101334521695478,-0.005499020323584958,0.75,38.35,18.93,236.15,1088.68,187.2,203.812
2004-05-20,8.301,2.101334521695478,-0.005499020323584958,0.75,38.89,18.67,234.67,1089.19,187.2,203.812
2004-05-21,8.251,2.0952929373447855,-0.005499020323584958,0.75,37.6,18.49,234.49,1093.56,187.0,204.755
2004-05-22,8.251,2.0952929373447855,-0.005499020323584958,0.75,37.6,18.49,234.49,1093.56,187.0,204.755
2004-05-23,8.251,2.0952929373447855,-0.005499020323584958,0.75,37.6,18.49,234.49,1093.56,187.0,204.755
2004-05-24,8.235,2.0933518958521833,-0.005499020323584958,0.75,39.22,18.08,235.73,1095.41,189.1,205.474
2004-05-25,8.222,2.091772020698266,-0.005499020323584958,0.75,38.46,15.96,234.42,1113.05,189.4,209.995
2004-05-26,8.217,2.0911637111716304,-0.005499020323584958,0.75,38.05,15.97,236.51,1114.94,190.8,211.591
2004-05-27,8.184,2.087139560871905,-0.005499020323584958,0.75,37.03,15.28,237.72,1121.28,191.2,211.143
2004-05-28,8.212,2.0905550313792665,-0.005499020323584958,0.75,37.0,15.5,236.93,1120.68,191.6,209.696
2004-05-29,8.212,2.0905550313792665,-0.005499020323584958,0.75,37.0,15.5,236.93,1120.68,191.6,209.696
2004-05-30,8.212,2.0905550313792665,-0.005499020323584958,0.75,37.0,15.5,236.93,1120.68,191.6,209.696
2004-05-31,8.212,2.0905550313792665,-0.005499020323584958,0.75,37.0,15.5,237.29,1120.68,191.6,209.696
2004-06-01,8.18,2.0871316833275095,-0.0004810004902742193,0.75,39.05,16.3,235.75,1121.2,192.4,214.43
2004-06-02,8.193,2.0887196638725314,-0.0004810004902742193,0.75,37.99,16.08,236.61,1124.99,193.1,214.492
2004-06-03,8.191,2.088475523246319,-0.0004810004902742193,0.75,36.26,17.03,237.46,1116.64,192.5,212.725
2004-06-04,8.182,2.0873761522200605,-0.0004810004902742193,0.75,35.97,16.78,239.17,1122.5,193.2,211.572
2004-06-05,8.182,2.0873761522200605,-0.0004810004902742193,0.75,35.97,16.78,239.17,1122.5,193.2,211.572
2004-06-06,8.182,2.0873761522200605,-0.0004810004902742193,0.75,35.97,16.78,239.17,1122.5,193.2,211.572
2004-06-07,8.186,2.087864910783065,-0.0004810004902742193,0.75,35.57,15.39,240.8,1140.42,194.9,213.586
2004-06-08,8.1885,2.0881702636206385,-0.0004810004902742193,0.75,35.47,15.01,241.46,1142.18,196.3,214.974
2004-06-09,8.183,2.0874983642580984,-0.0004810004902742193,0.75,34.69,15.39,241.58,1131.33,195.9,214.294
2004-06-10,8.28,2.099282501110022,-0.0004810004902742193,0.75,35.75,15.04,241.94,1136.47,195.9,214.619
2004-06-11,8.2925,2.100791024551924,-0.0004810004902742193,0.75,35.23,15.04,241.65,1136.47,196.8,216.931
2004-06-12,8.2925,2.100791024551924,-0.0004810004902742193,0.75,35.23,15.04,241.65,1136.47,196.8,216.931
2004-06-13,8.2925,2.100791024551924,-0.0004810004902742193,0.75,35.23,15.04,241.65,1136.47,196.8,216.931
2004-06-14,8.3325,2.1056030639126115,-0.0004810004902742193,0.75,35.22,16.07,238.2,1125.29,195.4,215.551
2004-06-15,8.304,2.1021768591363865,-0.0004810004902742193,0.75,34.66,15.05,239.96,1132.01,195.8,216.207
2004-06-16,8.297,2.101333536395002,-0.0004810004902742193,0.75,34.56,14.79,242.35,1133.56,197.0,216.61
2004-06-17,8.348,2.1074615219278083,-0.0004810004902742193,0.75,35.58,15.15,242.73,1132.05,199.1,220.5
2004-06-18,8.381,2.111406771829623,-0.0004810004902742193,0.75,35.43,14.99,243.0,1136.85,202.0,225.659
2004-06-19,8.381,2.111406771829623,-0.0004810004902742193,0.75,35.43,14.99,243.0,1136.85,202.0,225.659
2004-06-20,8.381,2.111406771829623,-0.0004810004902742193,0.75,35.43,14.99,243.0,1136.85,202.0,225.659
2004-06-21,8.3515,2.107880696160719,-0.0004810004902742193,0.75,34.82,15.26,242.71,1130.3,201.0,222.982
2004-06-22,8.324,2.1045824412442418,-0.0004810004902742193,0.75,34.95,14.31,240.19,1134.41,200.1,219.608
2004-06-23,8.354,2.108179998787837,-0.0004810004902742193,0.75,34.81,13.98,241.02,1144.06,201.9,225.015
2004-06-24,8.358,2.1086586967385776,-0.0004810004902742193,0.75,34.71,14.81,242.01,1140.65,203.2,225.414
2004-06-25,8.2785,2.099101325278382,-0.0004810004902742193,0.75,34.25,15.19,242.04,1134.43,204.6,227.504
2004-06-26,8.2785,2.099101325278382,-0.0004810004902742193,0.75,34.25,15.19,242.04,1134.43,204.6,227.504
2004-06-27,8.2785,2.099101325278382,-0.0004810004902742193,0.75,34.25,15.19,242.04,1134.43,204.6,227.504
2004-06-28,8.3145,2.103440511258686,-0.0004810004902742193,0.75,33.24,16.07,243.6,1133.35,203.7,225.181
2004-06-29,8.3285,2.105122900647879,-0.0004810004902742193,0.75,32.61,15.47,242.48,1136.2,204.2,225.794
2004-06-30,8.4365,2.118007063369109,-0.0004810004902742193,0.75,33.22,14.34,240.86,1140.84,204.5,224.806
2004-07-01,8.441,2.119934825819279,-0.001394508104842096,0.75,35.58,15.2,240.08,1128.94,206.1,225.682
2004-07-02,8.4925,2.1260174618702976,-0.001394508104842096,0.75,35.36,15.08,238.44,1125.38,203.6,222.194
2004-07-03,8.4925,2.1260174618702976,-0.001394508104842096,0.75,35.36,15.08,238.44,1125.38,203.6,222.194
2004-07-04,8.4925,2.1260174618702976,-0.001394508104842096,0.75,35.36,15.08,238.44,1125.38,203.6,222.194
2004-07-05,8.489,2.125605248573527,-0.001394508104842096,0.75,35.73,15.08,238.3,1125.38,204.4,224.807
2004-07-06,8.4665,2.122951240940954,-0.001394508104842096,0.75,36.47,16.25,237.08,1116.21,204.6,225.268
2004-07-07,8.4405,2.1198755893770023,-0.001394508104842096,0.75,35.62,15.81,236.74,1118.33,202.2,219.391
2004-07-08,8.462,2.1224195931155716,-0.001394508104842096,0.75,37.13,16.2,237.44,1109.11,202.1,220.777
2004-07-09,8.4545,2.1215328848140427,-0.001394508104842096,0.75,37.58,15.78,237.32,1112.81,202.3,223.891
2004-07-10,8.4545,2.1215328848140427,-0.001394508104842096,0.75,37.58,15.78,237.32,1112.81,202.3,223.891
2004-07-11,8.4545,2.1215328848140427,-0.001394508104842096,0.75,37.58,15.78,237.32,1112.81,202.3,223.891
2004-07-12,8.458,2.1219467798679927,-0.001394508104842096,0.75,37.73,14.96,236.33,1114.35,201.1,221.451
2004-07-13,8.4735,2.1237776872689853,-0.001394508104842096,0.75,36.68,14.46,236.7,1115.14,201.9,221.123
2004-07-14,8.518,2.129015612318718,-0.001394508104842096,0.75,37.51,13.76,236.23,1111.47,200.8,219.899
2004-07-15,8.515,2.1286633549323475,-0.001394508104842096,0.75,38.41,14.71,233.8,1106.69,201.4,220.722
2004-07-16,8.478,2.1243086137481413,-0.001394508104842096,0.75,38.49,14.34,234.32,1101.39,201.0,222.201
2004-07-17,8.478,2.1243086137481413,-0.001394508104842096,0.75,38.49,14.34,234.32,1101.39,201.0,222.201
2004-07-18,8.478,2.1243086137481413,-0.001394508104842096,0.75,38.49,14.34,234.32,1101.39,201.0,222.201
2004-07-19,8.477,2.1241906544439644,-0.001394508104842096,0.75,39.07,15.17,233.14,1100.9,198.7,219.392
2004-07-20,8.487,2.125369621805236,-0.001394508104842096,0.75,38.96,14.17,233.53,1108.67,198.3,219.267
2004-07-21,8.505,2.1274882666655213,-0.001394508104842096,0.75,38.48,16.41,235.81,1093.88,199.9,220.474
2004-07-22,8.48,2.1245444906215076,-0.001394508104842096,0.75,39.16,15.75,232.2,1096.84,198.2,218.364
2004-07-23,8.477,2.1241906544439644,-0.001394508104842096,0.75,39.59,16.5,232.8,1086.2,199.0,216.962
2004-07-24,8.477,2.1241906544439644,-0.001394508104842096,0.75,39.59,16.5,232.8,1086.2,199.0,216.962
2004-07-25,8.477,2.1241906544439644,-0.001394508104842096,0.75,39.59,16.5,232.8,1086.2,199.0,216.962
2004-07-26,8.507,2.127723394811443,-0.001394508104842096,0.75,39.75,17.3,230.71,1084.07,198.1,215.563
2004-07-27,8.494,2.1261940727087754,-0.001394508104842096,0.75,40.09,16.55,232.67,1094.83,198.6,214.032
2004-07-28,8.4605,2.12224231434424,-0.001394508104842096,0.75,41.08,16.15,233.45,1095.42,200.1,215.48
2004-07-29,8.456,2.1217102893856326,-0.001394508104842096,0.75,40.93,15.68,236.09,1100.43,202.1,220.686
2004-07-30,8.42,2.117443869071931,-0.001394508104842096,0.75,41.47,15.32,236.4,1101.72,201.7,223.729
2004-07-31,8.42,2.117443869071931,-0.001394508104842096,0.75,41.47,15.32,236.4,1101.72,201.7,223.729
2004-08-01,8.42,2.1218709206616704,-0.004427051589739328,0.75,41.47,15.32,236.4,1101.72,201.7,223.729
2004-08-02,8.442,2.124480339767742,-0.004427051589739328,0.75,41.35,15.37,236.14,1106.62,202.9,224.365
2004-08-03,8.426,2.12258325596426,-0.004427051589739328,0.75,41.82,16.03,236.81,1099.69,204.2,227.289
2004-08-04,8.4145,2.1212175005784264,-0.004427051589739328,0.75,41.75,16.21,234.9,1098.63,203.1,225.575
2004-08-05,8.3675,2.11561624651078,-0.004427051589739328,0.75,42.49,18.32,235.29,1080.7,200.9,222.154
2004-08-06,8.34,2.1123243087780907,-0.004427051589739328,0.75,42.63,19.34,229.97,1063.97,196.5,216.561
2004-08-07,8.34,2.1123243087780907,-0.004427051589739328,0.75,42.63,19.34,229.97,1063.97,196.5,216.561
2004-08-08,8.34,2.1123243087780907,-0.004427051589739328,0.75,42.63,19.34,229.97,1063.97,196.5,216.561
2004-08-09,8.3205,2.109983441588697,-0.004427051589739328,0.75,43.21,18.89,228.01,1065.22,194.7,213.735
2004-08-10,8.3215,2.1101036194520795,-0.004427051589739328,0.75,42.5,17.47,229.4,1079.04,196.5,217.285
