Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2013-12-31,8.3825,0.7716569946447709,,0.4054651081081644,4.708108092076296,2.6188546222977394,5.79380597730379,7.522054038424367,6.3079162755558436,6.543120165362228
2014-01-31,8.511,0.7763582552338987,-5.294556803707217,0.4054651081081644,4.682650805381705,2.9128939952449864,5.776165149816821,7.485822641897419,6.283574302886914,6.523033532011873
2014-02-28,8.275,0.7623665526128571,-6.175738885299107,0.4054651081081644,4.690567761500319,2.6390573296152584,5.823105065330082,7.528036024054968,6.3202285802858755,6.576386000096827
2014-03-31,8.255,0.7631748039801773,,0.4054651081081644,4.678894213476751,2.6304489550786583,5.812068706230231,7.534944264477532,6.331501849893691,6.614980259464347
2014-04-30,8.272,0.7605098010529246,-4.857966243121186,0.4054651081081644,4.681757700581742,2.596000697293587,5.822720398727715,7.5411259155060035,6.360265670844555,6.6596784611227156
2014-05-31,8.1425,0.7530724810121112,-9.52405592805496,0.4054651081081644,4.696581278620794,2.4336133554004498,5.8413390885303444,7.561938113523938,6.405724202897641,6.705688053269843
2014-06-30,8.4035,0.7697587827788829,,0.4054651081081644,4.717298746671637,2.448415541205585,5.834401296528122,7.580817092278725,6.426326632066933,6.739265618918974
2014-07-31,8.405,0.7668236527496723,-5.034899022189416,0.4054651081081644,4.671688600680963,2.830267833826459,5.817081397615548,7.565622371915289,6.417222358483909,6.684499221339328
2014-08-31,8.1465,0.7541829758580573,,0.4054651081081644,4.621827454367854,2.4832385926873033,5.834810737062605,7.602586041522268,6.413786772282569,6.656649400381806
2014-09-30,8.119,0.7498251591600894,-5.139158827239059,0.4054651081081644,4.576544348399648,2.7917784166329223,5.837963656122221,7.586950583174021,6.412474866551609,6.6301027421675345
2014-10-31,8.49,0.7690209600185194,-5.610530868405736,0.4054651081081644,4.471542936234859,2.6411978941143697,5.819489282368171,7.609886977613547,6.372124536297175,6.47944622344868
2014-11-30,8.6975,0.7788573667564951,-5.871602805481125,0.4054651081081644,4.373090997178576,2.5900171341906173,5.850044981634453,7.634124447032986,6.339123973119759,6.349418672545094
2014-12-31,9.0365,0.7944251684834961,-5.5093007942249,0.22314355131420976,4.128465444681737,2.954910279033736,5.836388439204223,7.6299271385826986,6.3561076606958915,6.342139024199977
2015-01-31,8.8335,0.7797822482452527,-4.661686031444252,0.22314355131420976,3.8789264689066507,3.0430928449138284,5.90549807855679,7.598394316780073,6.390576181243971,6.306913769206218
2015-02-28,8.574,0.7674722926481845,,0.22314355131420976,4.061501563382116,2.590767040487478,5.971797410632506,7.651833188210626,6.422597401964724,6.413262216503706
2015-03-31,8.7035,0.7760010048460532,,0.22314355131420976,4.027601462247758,2.727199019940971,5.984691662820553,7.63428404272424,6.428428322275518,6.382357326032889
2015-04-30,8.3845,0.7583184230588773,-7.206239704049978,0.22314355131420976,4.082822886341611,2.6775909936175015,5.980883767563795,7.64276870863869,6.460530236625741,6.498116473102259
2015-05-31,8.536,0.7665685979483334,-8.40659676591334,0.22314355131420976,4.160494687254014,2.6275629501895237,5.991139494284036,7.65320549397053,6.4703349996324215,6.439589959010042
2015-06-30,8.791,0.7783643999279938,-5.547620301065615,0.0,4.115622136107967,2.9030685886905716,5.943612692588333,7.631969832056943,6.444290226575984,6.399758982226306
2015-07-31,9.0015,0.7882260271962815,-6.175964960053551,0.0,4.036698363400244,2.4948569806411682,5.9823481184617,7.651519525338609,6.459747947608298,6.364544195071991
2015-08-31,9.3585,0.8062465112113627,,0.0,3.851608442193024,3.3474449256629084,5.893824154465294,7.586894808887474,6.3870476553616955,6.280564364084881
2015-09-30,9.5245,0.8105275340147141,-4.831498553598457,-0.2876820724517809,3.862657675882817,3.1986731175506815,5.851541341730644,7.5600960898997585,6.366126746061101,6.267959273919186
2015-10-31,9.393,0.8026912180327855,-5.612195241597844,-0.2876820724517809,3.880059507771125,2.712706012638404,5.92817857453717,7.639815433040681,6.421947418191435,6.343634358157923
2015-11-30,9.1935,0.7905886341509883,-5.225700902217428,-0.2876820724517809,3.7878797866190803,2.7806808921371173,5.954359594154741,7.6403202686552945,6.443813241114997,6.357599602752207
2015-12-31,9.619,0.8096774972750822,-5.894609419979753,-0.2876820724517809,3.6377219739327606,2.9019708937395166,5.907267388307226,7.622634596685315,6.413950639550449,6.26387433972511
2016-01-31,9.4845,0.7985147852644903,-4.522323774337351,-0.2876820724517809,3.4453274468651407,3.005682604407159,5.835599899276388,7.570566955745964,6.329542636514291,6.188038224879573
2016-02-29,9.5043,0.7971289108829686,-5.266227751751827,-0.2876820724517809,3.4770616103656953,3.022860940942244,5.81090144332889,7.566430055305905,6.350012735428395,6.239515322128292
2016-03-31,9.4145,0.7935904222221162,,-0.6931471805599453,3.646190799111698,2.6354795082673745,5.8216840218083385,7.630335040225788,6.359227788032134,6.266137364966123
2016-04-30,9.215,0.7852578590123386,,-0.6931471805599453,3.7246728262793463,2.7536607123542622,5.833289112142106,7.633030773293604,6.407374913077685,6.36128520626668
2016-05-31,9.32,0.7896739600150533,-6.422718298227146,-0.6931471805599453,3.8486914974924566,2.6525374911719513,5.8506207697603365,7.648243955851132,6.4253551293998505,6.311825549137551
2016-06-30,9.3008,0.788235614031314,-6.809064335192387,-0.6931471805599453,3.8742242141978953,2.749192144433385,5.798728951965154,7.649149619168371,6.401751345495359,6.378986298404886
2016-07-31,9.5092,0.7947619423887049,-4.859075797819834,-0.6931471805599453,3.803683145534423,2.4740142086215764,5.834489047899294,7.6841400581121375,6.417712194398675,6.325039734187821
2016-08-31,9.2765,0.7859754759015118,,-0.6931471805599453,3.829811819271437,2.5967461315435356,5.839274444093357,7.682920138751723,6.427943708745316,6.330148621525796
2016-09-30,8.9865,0.7704768939777794,-6.219984479663451,-0.6931471805599453,3.840949399284896,2.587011872725154,5.837497183810555,7.681684893550618,6.434064861878406,6.3416459535928436
2016-10-31,9.0345,0.7722706334264456,-6.537746853239903,-0.6931471805599453,3.899878591915685,2.836736542063533,5.825911607889265,7.6620681114459295,6.4586517138441435,6.365060519541752
2016-11-30,9.019,0.7702666208254484,-5.945889113568483,-0.6931471805599453,3.795451735287286,2.5900171341906173,5.834781496869033,7.695671583911401,6.487075005067492,6.440515825879068
2016-12-31,9.0863,0.7756831549942038,,-0.6931471805599453,3.977103718262908,2.641910398597665,5.890040716970018,7.713708686963158,6.527811708104051,6.539976052930223
2017-01-31,8.888,0.76546918792513,-11.889958519121329,-0.6931471805599453,4.002188006663933,2.4840729690394228,5.886437309240276,7.731434985056168,6.541174288923939,6.512146437897337
2017-02-28,8.8693,0.7649990816999575,,-0.6931471805599453,4.006014133848388,2.558776498354456,5.914151444005312,7.767958082665603,6.53712628570943,6.496186581813487
2017-03-31,9.1683,0.7814387124214681,,-0.6931471805599453,3.9419888654305444,2.5152741864043966,5.94316676170023,7.767568776725463,6.533643478531968,6.479215997903371
2017-04-30,9.3243,0.7878318815346765,-5.856698562559611,-0.6931471805599453,3.9580538105099765,2.3813962734183356,5.958657224131864,7.776618917283901,6.547789210945191,6.461499425865447
2017-05-31,9.4388,0.7942551343444079,,-0.6931471805599453,3.9170490632893804,2.3427668826268775,5.966121097769315,7.7881286356694925,6.565687416003764,6.470660175191376
2017-06-30,9.5713,0.7988465407153412,-5.5841354932799,-0.6931471805599453,3.835847255869858,2.414126467726953,5.938511982155248,7.792930918222845,6.549078332372732,6.41004329436153
2017-07-31,9.305,0.7857398622872209,-7.224426692682229,-0.6931471805599453,3.879146512182716,2.3282528397426234,5.934497291466729,7.812094879736538,6.596463340891223,6.479323443087244
2017-08-31,9.279,0.7878390178458347,,-0.6931471805599453,3.9454952176390004,2.359910159613315,5.923934890314382,7.812641222792854,6.606515041931505,6.479584333338335
2017-09-30,9.4125,0.7922229842995752,-5.376303224156648,-0.6931471805599453,4.025536197522249,2.252343876557299,5.9614176257556855,7.8317601799961025,6.663260401756892,6.566011170431823
2017-10-31,9.5238,0.7964762531954039,-6.056391714336497,-0.6931471805599453,4.052059804837309,2.3204250111223765,5.976122456808712,7.853705778874407,6.693323668269949,6.605703792563054
2017-11-30,9.8398,0.811476416999141,,-0.6931471805599453,4.138409293384202,2.423031246069913,5.957623338439211,7.881401294205056,6.6806037062703885,6.616145503192376
2017-12-31,9.8403,0.81134227461524,-7.949672275314459,-0.6931471805599453,4.166655221251077,2.401525040848949,5.96404196153001,7.891184898109419,6.7025744280421,6.658947705912412
2018-01-31,9.562,0.8008114376902199,,-0.6931471805599453,4.234111179668146,2.605648267484129,5.980049644292683,7.945842315896444,6.698268054115413,6.687370418977528
2018-02-28,9.6153,0.8012867851552783,-5.4037547948164955,-0.6931471805599453,4.179872200126207,2.9882040071331994,5.939197094171505,7.906116200260523,6.709060408070237,6.695576395392617
2018-03-31,9.6423,0.8049458545285145,,-0.6931471805599453,4.191954149148362,2.994231147427724,5.915851596888831,7.878863687306731,6.6912148788015,6.700927892152864
2018-04-30,9.662,0.8042742064182772,-5.642870637321546,-0.6931471805599453,4.276406826143305,2.768204123921957,5.954074157889423,7.88157879905386,6.756932389247553,6.822611248324695
2018-05-31,9.5375,0.8008529325561714,,-0.6931471805599453,4.341721139809228,2.7363136663750693,5.948191634874515,7.902957001456497,6.774795151725907,6.8903140613621945
2018-06-30,9.5115,0.7980463839550318,-5.6513274610397515,-0.6931471805599453,4.30883747105552,2.7781979610042917,5.939987025225273,7.907787714953299,6.778898656857133,6.893889593120498
2018-07-31,9.5338,0.7980614329222916,-6.071218307586947,-0.6931471805599453,4.307924245631125,2.551786178627545,5.970266446591802,7.9431756949300985,6.798386741926772,6.8879300514305735
2018-08-31,9.7148,0.808843021673362,,-0.6931471805599453,4.282121640666536,2.554121718809473,5.946101005356452,7.972990016593293,6.809811634652011,6.888837460127492
2018-09-30,9.4665,0.7952413905373976,-5.416682479994738,-0.2876820724517809,4.365973469351633,2.4948569806411682,5.948504852667846,7.977275123313615,6.844069727296004,6.959588427622155
2018-10-31,9.5528,0.7996156284483475,,-0.2876820724517809,4.394433224637154,3.055415275715165,5.890566283002889,7.905345774257954,6.790884327250722,6.885284695854769
2018-11-30,9.74,0.8054091037137361,-5.038919989982835,-0.2876820724517809,4.174725674168913,2.8942531046041373,5.879107389714866,7.923047551017249,6.7580945044277305,6.787991533013567
2018-12-31,9.9483,0.8129733842558814,-5.4797280098537895,-0.2876820724517809,4.029077460321826,3.2355362657613083,5.8177954495931665,7.826782263899173,6.683986532274009,6.68313563878456
2019-01-31,9.6623,0.8006736858870631,,-0.2876820724517809,4.080485527058548,2.8075938314384716,5.882402745690731,7.902524418727549,6.72779094176186,6.765269630685382
2019-02-28,9.7268,0.800932487046598,-5.103275076882375,-0.2876820724517809,4.158207632079522,2.6932749155200555,5.921042082811436,7.931820011714242,6.763076267612693,6.782996720839324
2019-03-31,9.659,0.799851619799443,,0.0,4.190783137406895,2.6181254935742233,5.937773643910067,7.9495855535512625,6.760530559225612,6.786118577484663
2019-04-30,9.6678,0.7997805219161646,-6.841167505728795,0.0,4.264129530011877,2.574137783515943,5.969602300250847,7.988145889994352,6.78094411211575,6.796600229615975
2019-05-31,9.7915,0.8068868278537746,,0.0,4.265841615863014,2.9290581402859983,5.910959232448332,7.920105001141148,6.74770389083391,6.667770710471901
2019-06-30,9.6938,0.8010841111024842,-5.830156529766141,0.22314355131420976,4.1689623250453955,2.71336936257981,5.952905614929358,7.98676332067539,6.762266972233531,6.675671886098453
2019-07-31,9.7778,0.8032281799008438,-5.560724079170104,0.22314355131420976,4.156309209269712,2.7800607370784824,5.955241336950457,7.9998060881484,6.755885329644011,6.629085804119714
2019-08-31,10.038,0.8179714205504804,,0.22314355131420976,4.0792964208752664,2.9433857931817817,5.938801894524676,7.981548780433525,6.758442875795128,6.6076766861938045
2019-09-30,9.8953,0.8081542886023062,-4.851352269544181,0.4054651081081644,4.138297649750563,2.787477334733532,5.974191218437525,7.998584020957203,6.787393922310954,6.688005960735943
2019-10-31,10.252,0.8240415700442728,,0.4054651081081644,4.092665734424163,2.5817308344235403,5.983306359406519,8.021837292053938,6.800281420676904,6.683673787939951
2019-11-30,10.1045,0.8158378462291584,-5.4886202501266945,0.4054651081081644,4.144504158661359,2.5352828571130672,6.009869138784087,8.052290132119458,6.805168690207036,6.703163573062454
2019-12-31,9.8638,0.8065182202291649,,0.4054651081081644,4.210137566510205,2.6232182655855123,6.031093830631176,8.077537179429253,6.836796190041643,6.748911939162011
2020-01-31,10.1893,0.8168505845632454,-4.688421680507478,0.4054651081081644,4.160117200555937,2.935982269148217,6.017887369339086,8.078849456542128,6.817611729129171,6.67572233382201
2020-02-29,10.3888,0.8261775089851858,,0.4054651081081644,4.023496522698712,3.6916256797819615,5.9286578588151695,7.990989935605924,6.721787081267985,6.512012753022096
2020-03-31,11.51,0.870072336482752,,-1.3862943611198906,3.480882705382398,3.9804290380922063,5.768508478217845,7.857322167012957,6.561172098610196,6.3197065797520215
2020-04-30,11.184,0.8546142333181123,-4.842918666710422,-1.3862943611198906,2.941610421161833,3.530762586016799,5.82903384901182,7.976743063250363,6.652992053287465,6.432602415153742
2020-05-31,10.788,0.8379792776982268,-5.904654028606537,,3.3678184964871103,3.3145495749364833,5.858961197294888,8.021029553480894,6.6806037062703885,6.421166879580192
2020-06-30,10.912,0.8413309469263478,-5.608197764741379,,3.6984584288942597,3.4154289639088797,5.887048030187554,8.039250934484956,6.678593655342365,6.4129670329137705
2020-07-31,10.7323,0.8314723607766541,-5.091472991092518,,3.7668778900643285,3.1970391302590264,5.875857267776231,8.092887712894205,6.716836874962664,6.409730704386542
2020-08-31,10.455,0.8201062128361207,,,3.7975747258673955,3.273742726309041,5.9040258060840785,8.16060681498386,6.756118104319177,6.452632380425692
2020-09-30,11.1008,0.844594109501564,-5.614467709557703,,3.710273950968093,3.2722270003651954,5.88912723474016,8.12058871174027,6.75238719174844,6.377305012079846
2020-10-31,11.094,0.8439754366966499,-7.098346110086128,,3.69198752228793,3.6381123370602833,5.835862815013409,8.092533031400581,6.6993771798684,6.267940312798963
2020-11-30,10.561,0.8234297050420658,,,3.748240532897945,3.0238337036648657,5.964504365525199,8.194679479718983,6.835614601204455,6.468319651302819
2020-12-31,10.4703,0.8195542810470721,-8.584401209500864,,3.9152822045928013,3.1245651453969594,5.992089351876824,8.2311284770022,6.881411303642535,6.5328436239174295
2021-01-31,10.343,0.8172025621970123,,,3.9989107188577746,3.499231121933521,5.981035351617443,8.219929360180258,6.8740950774895015,6.563545182188483
2021-02-28,10.4012,0.8198193993405766,,,4.1333534855502325,3.3304171996011083,6.003862375443678,8.245686259847384,6.914830192654099,6.598631636901627
2021-03-31,9.9955,0.8039562563429211,,,4.185545626902648,2.9652730660692823,6.062854543194655,8.287249068544826,6.964985912436409,6.625856451286084
2021-04-30,9.9533,0.8014853361139745,-6.658335463364536,,4.168611648700594,2.9236990706541595,6.080825245612778,8.33834639065912,6.981470316804418,6.622855997639722
2021-05-31,10.2183,0.8166804596922461,,,4.226504046468594,2.818995095053937,6.102021537672626,8.343817897211142,7.009047530464009,6.653172658832547
2021-06-30,10.1717,0.8127183100450349,-5.431247464258357,,4.292926714559278,2.761906873892921,6.115538862209909,8.365788737257004,7.02197642307216,6.684199142566398
2021-07-31,10.4405,0.8226724256157806,-5.645258312389242,,4.323624088588493,2.9036169846461855,6.1350019621041785,8.388281966503747,7.033770999564997,6.609807359240445
2021-08-31,10.26,0.819999096257911,,,4.259972899807967,2.8021475244813256,6.154603284485162,8.416860017472436,7.040448820707603,6.648155190657312
2021-09-30,10.165,0.814126921678218,-5.523639017178406,-1.3862943611198906,4.310302357721585,3.1415627217655304,6.119879749321551,8.368122254487814,7.059016072822721,6.815661919658438
2021-10-31,9.7495,0.7984897485589798,,-1.3862943611198906,4.4230447389956105,2.7887081041196646,6.1643879122585234,8.434980464285987,7.084058763450528,6.8132028120409025
2021-11-30,10.2795,0.8232354912547355,,-1.3862943611198906,4.389903861034404,3.3028492586443794,6.1376406572655835,8.426611813185,7.074370805954474,6.846252146388087
2021-12-31,9.9888,0.8101611595959912,-7.012589507347196,-0.6931471805599453,4.304875575485466,2.8460714989995846,6.1902744214067384,8.469300424465446,7.091242822416061,6.852961126894998
2022-01-31,10.0085,0.8161849271595732,,-0.6931471805599453,4.456756245367558,3.2120525995200753,6.150346872168174,8.415282274600427,7.068938316573527,6.889265389668292
2022-02-28,9.9465,0.814135037508907,,-0.6931471805599453,4.576469372711582,3.4061849231731944,6.1161349216127325,8.383419483721504,7.091908490605062,6.988025653045407
2022-03-31,9.711,0.811512600284653,,-0.2876820724517809,4.769743777415178,3.0233474405869645,6.1221857448309915,8.418567722107772,7.139977494229551,7.1646894424851375
2022-04-30,9.7525,0.8106382326491599,-5.078056092024167,-0.2876820724517809,4.65829696518131,3.5085558999826545,6.110113874092323,8.326499889147337,7.122705355267819,7.149382941673499
2022-05-31,10.0983,0.8274320017748313,,-0.2876820724517809,4.731777257512312,3.2653776585196206,6.094359525826016,8.32655313161354,7.160379959618515,7.284100488516449
2022-06-30,10.3485,0.839387286158334,,0.22314355131420976,4.809071113175073,3.3572454941329726,6.009304465236313,8.238901557133367,7.065015405180721,7.20019352289739
2022-07-31,9.8773,0.8169654663963518,-5.354806867689734,0.22314355131420976,4.7201794859206325,3.0601145324832593,6.082880791741261,8.326102901407591,7.133455559078037,7.26209549957415
2022-08-31,9.9388,0.8252899738588003,,0.5596157879354227,4.609717893986679,3.2530839961979376,6.028567635059484,8.282735880201754,7.129858289121099,7.31302703506567
2022-09-30,10.5838,0.8518647860840337,-6.566348896261536,0.4054651081081644,4.496645410075734,3.453789831781326,5.960618666936881,8.18468668089813,7.005607679149642,7.225001008032612
2022-10-31,10.3028,0.8452414140312203,,0.4054651081081644,4.536024076954416,3.2534704696327,6.021508668456359,8.261521283093872,7.069448867980125,7.2890574675211415
2022-11-30,10.2648,0.8433688121509381,-7.321436505428351,0.0,4.517285700677571,3.0243197304059035,6.086865631871235,8.313879227819086,7.107261660530193,7.306598510781415
2022-12-31,10.5138,0.8479099769365774,-4.313276116697378,-0.2876820724517809,4.396962918047884,3.075928815548268,6.064598831095483,8.253097428770598,7.080867896690782,7.236742429250645
2023-01-31,10.9083,0.8623438849660001,-5.8460964578847765,-0.2876820724517809,4.414747516514878,2.9652730660692823,6.1163555942237435,8.31301858664963,7.086236136390154,7.170034924484929
2023-02-28,10.9713,0.8650797688639398,,-1.3862943611198906,4.4123133272787545,3.0301337002713233,6.133636626247068,8.286559156342777,7.123592201780574,7.208526315975636
2023-03-31,11.394,0.8806127913844954,-7.382351665574899,,4.361408271529859,2.928523523860541,6.126519778100847,8.321010410184638,7.084729229449496,7.133750759676964
2023-04-30,11.791,0.8937236443353004,-6.026862070816176,,4.435602945993899,2.7587433154177283,6.145558082445382,8.335546606777317,7.111838327557605,7.147244508832433
2023-05-31,12.0045,0.8988851769299612,-5.240700493652459,,4.32694859804235,2.88703285663065,6.1131510653645815,8.338025854835301,7.088826053874439,7.109887632973538
2023-06-30,11.704,0.8873137787752409,-5.838033395382628,-1.3862943611198906,4.316856803190752,2.6093342281630525,6.135413364450644,8.400744764772917,7.10175834054993,7.191888561922671
2023-07-31,11.1805,0.8656148848723679,-5.056035325407071,-1.3862943611198906,4.381917757779266,2.612273245708441,6.155600917842159,8.431408697860876,7.1268104843877405,7.21517380006975
2023-08-31,11.58,0.8851122713183316,,-1.3862943611198906,4.457332333966463,2.6078614738467776,6.127283945250464,8.413533450842388,7.135368824967799,7.275726182662721
2023-09-30,11.2535,0.8713148002502983,-5.380628006151726,-1.3862943611198906,4.5385922533305125,2.8633430855082453,6.109736352186017,8.363587363130417,7.1631723908466425,7.327714833240754
2023-10-31,11.8735,0.8916387826635122,-5.3909827884803265,-1.3862943611198906,4.51130251365651,2.8981194446869907,6.072260816936072,8.341362523152645,7.155396301896734,7.38824746055051
2023-11-30,11.72,0.8852792598702772,-6.011585237061017,-1.3862943611198906,4.418511236290682,2.558776498354456,6.134720378737397,8.426786967540222,7.173115052429426,7.350856512113344
2023-12-31,11.2405,0.8662903915020108,-5.568835644125637,-0.6931471805599453,4.355173322517059,2.5217206229107165,6.171742350192701,8.47006594383429,7.17518362240665,7.290326988276992
2024-01-31,11.351,0.8708214036221668,,-0.6931471805599453,4.384008540368418,2.66374994220563,6.185529380921524,8.485836674253092,7.153286349173976,7.228105392648281
2024-02-29,11.492,0.8769470372275836,,-0.6931471805599453,4.423152031438883,2.5952547069568657,6.203769573241197,8.536264178580018,7.143696588526208,7.1587629935645385
2024-03-31,11.6825,0.8846422562916727,,-0.6931471805599453,4.4465979173715615,2.565718292524414,6.239632363326927,8.56681158393843,7.191579921106613,7.242540378902561
2024-04-30,11.815,0.8894661526382008,,-0.6931471805599453,4.500753669067663,2.750470916986162,6.224340583766572,8.524305836478437,7.223441547843516,7.282658081507662
2024-05-31,11.383,0.8733414038333636,-6.388195094490066,-0.6931471805599453,4.4041549867468825,2.558776498354456,6.250303373746643,8.57120967455725,7.272745554524583,7.323916314504718
2024-06-30,11.3965,0.8750451004920846,,-0.2876820724517809,4.410905594224259,2.5209170873110334,6.23719117042245,8.605291976962821,7.26010086475964,7.3247931634429175
2024-07-31,11.8175,0.8886703123919396,-5.694375317697247,-0.2876820724517809,4.445917264523599,2.794839331174601,6.2503226722461855,8.616549719156357,7.2857121476737,7.299479748755335
2024-08-31,11.662,0.8866321910294542,,-0.2876820724517809,4.38630778005999,2.70805020110221,6.263493496152003,8.639127598195097,7.2719816390737035,7.273127293523857
2024-09-30,11.7645,0.8873290626181056,-4.953455719357556,0.0,4.305294067435605,2.8172035149987327,6.259371116895707,8.659123216583046,7.255803116220351,7.206918687917452
2024-10-31,11.9385,0.8944318149889324,,0.22314355131420976,4.3305083574244065,3.1424266527047946,6.225330408450468,8.649177137362495,7.266408265304497,7.213488445691291
2024-11-30,11.6805,0.8841249778373642,-5.734405431818754,0.22314355131420976,4.308492215955655,2.6034301519721073,6.234900801689954,8.704896905051022,7.282211200215957,7.2406927040832185
2024-12-31,11.795,0.8883554321201257,,0.4054651081081644,4.302149571882625,2.8535925063928684,6.228865970168891,8.679589213361188,7.261997265679167,7.23623854573785
2025-01-31,11.7373,0.8880221377320405,,0.4054651081081644,4.371874468937294,2.799108932049177,6.290698390195733,8.706247035423571,7.323500696497858,7.269379952771783
2025-02-28,11.7245,0.8852527919610366,-5.179655648032895,0.5596157879354227,4.323413381555687,2.9770590082883697,6.32290629486736,8.691902515208051,7.306330036385547,7.237123772230102
2025-03-31,11.413,0.8750539973340479,,0.6931471805599453,4.289323135169728,3.1036894150590832,6.280246015003064,8.632635712426081,7.324160327128636,7.299371600456875
2025-04-30,11.809,0.8875002426255963,-5.505659808343104,0.8109302162163288,4.2216475708922525,3.2068032436339315,6.268110949939499,8.624981557458726,7.304583193694638,7.159400763568968
2025-05-31,11.5408,0.8787027577934673,,0.8109302162163288,4.1635295299527275,2.9215473753646144,6.307497167884594,8.684687025529286,7.353466215658828,7.204706757441067
2025-06-30,11.8345,0.8882146060022714,-6.1569239222413294,0.8109302162163288,4.27151398062636,2.8172035149987327,6.294102963749818,8.733102639588514,7.390983575556024,7.271272759282536
2025-07-31,11.774,0.8855545779678958,-6.621011807476443,0.8109302162163288,4.262548110068743,2.8166056076565553,6.302820420654982,8.754537828291317,7.39344769310913,7.314619408004009
2025-08-31,11.7465,0.8882688342432972,,0.8109302162163288,4.2194934735757865,2.731766727719526,6.310172791289864,8.77342484364475,7.406407101816419,7.287731624323135
2025-09-30,11.7265,0.886411002680583,-5.875298092614887,0.6931471805599453,4.206467163359049,2.7899373605743945,6.318102874670175,8.80142431619176,7.405252472536795,7.2704590131889955
2025-10-31,11.6485,0.8845175552799005,,0.6931471805599453,4.202750436065887,2.8587664184808337,6.318102874670175,8.80142431619176,7.414151105668742,7.284374996976465
2025-11-30,11.749,0.8880584991775459,,0.6931471805599453,4.202750436065887,2.8909271591878647,6.318102874670175,8.80142431619176,7.414151105668742,7.284374996976465
