Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2003-04-20,7.8415,0.7006164368684691,,1.3217558399823195,3.248822901236153,3.068052935133617,5.266362195306486,6.795235866125831,4.730921391293652,4.813403124566547
2003-04-21,7.8415,0.7006164368684691,,1.3217558399823195,3.248822901236153,3.08876713952118,5.266362195306486,6.793477343279501,4.730921391293652,4.813403124566547
2003-04-22,7.8475,0.7009959525611639,,1.3217558399823195,3.2472688993694185,3.0301337002713233,5.270946169751904,6.814948961895662,4.72384171570559,4.816726868050381
2003-04-23,7.835,0.7002048042328686,,1.3217558399823195,3.2011191032789417,3.0349529867072724,5.284674727506878,6.8233078849045175,4.741447804280639,4.830950258623431
2003-04-24,7.831,0.699951237747136,,1.3217558399823195,3.180550710546533,3.012097627640255,5.267961246533138,6.815014794680413,4.73707525686803,4.820200917191751
2003-04-25,7.812,0.6987441442914796,,1.3217558399823195,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987,4.73707525686803,4.825429582122438
2003-04-26,7.812,0.6987441442914796,,1.3217558399823195,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987,4.73707525686803,4.825429582122438
2003-04-27,7.812,0.6987441442914796,,1.3217558399823195,3.190064743014081,3.0349529867072724,5.255514244222727,6.801071666194987,4.73707525686803,4.825429582122438
2003-04-28,7.756,0.6951606703069956,,1.3217558399823195,3.1535903581695712,3.0368742168851663,5.2788286899641745,6.818749186597159,4.73356340075649,4.812590776837065
2003-04-29,7.7705,0.6960922452717138,,1.3217558399823195,3.145444546782318,3.033028058297688,5.273409730841852,6.822023083490888,4.768139014266231,4.825670246356884
2003-04-30,7.838,0.7003948519995461,,1.3217558399823195,3.1612467120315646,3.0544727685765913,5.272383984521532,6.821020227447476,4.767289035464526,4.81014976667463
2003-05-01,7.838,0.7000279042039509,-7.2100795826499295,1.3217558399823195,3.1692653243148663,3.072230244526716,5.272383984521532,6.820343821971168,4.767289035464526,4.81014976667463
2003-05-02,7.8535,0.701008446153941,-7.2100795826499295,1.1786549963416462,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041,4.767289035464526,4.822295664976738
2003-05-03,7.8535,0.701008446153941,-7.2100795826499295,1.1786549963416462,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041,4.767289035464526,4.822295664976738
2003-05-04,7.8535,0.701008446153941,-7.2100795826499295,1.1786549963416462,3.166740070447672,3.0267463270831603,5.273819734947637,6.835270603953041,4.767289035464526,4.822295664976738
2003-05-05,7.866,0.7017970992400928,-7.2100795826499295,1.1786549963416462,3.1608228934195837,3.0506938316279655,5.27918551423201,6.831468010810018,4.775756486563625,4.82823373410213
2003-05-06,7.883,0.702866664334863,-7.2100795826499295,1.1786549963416462,3.1742967814702334,3.0349529867072724,5.292902733846538,6.8398939099619005,4.788324729085938,4.843714533878324
2003-05-07,7.8675,0.7018916116377262,-7.2100795826499295,1.1786549963416462,3.178470410233162,3.044522437723423,5.282899113819656,6.834775900496159,4.792479284293085,4.856784569277996
2003-05-08,7.86,0.7014187799059918,-7.2100795826499295,1.1786549963416462,3.1978564576441255,3.055886196373738,5.256870176633863,6.824667105247634,4.7808027546312495,4.858338450407997
2003-05-09,7.8655,0.7017655891169636,-7.2100795826499295,1.1786549963416462,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788,4.794963757620747,4.857250987196899
2003-05-10,7.8655,0.7017655891169636,-7.2100795826499295,1.1786549963416462,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788,4.794963757620747,4.857250987196899
2003-05-11,7.8655,0.7017655891169636,-7.2100795826499295,1.1786549963416462,3.2406373166497136,2.9801108926510342,5.266000765071493,6.838844546978788,4.794963757620747,4.857250987196899
2003-05-12,7.8755,0.7023952229865887,-7.2100795826499295,1.1786549963416462,3.2461018111217923,2.9714395809849465,5.265380866301772,6.851301322835944,4.794963757620747,4.8547531160908495
2003-05-13,7.874,0.7023008541485625,-7.2100795826499295,1.1786549963416462,3.2367157429965316,2.991222118076105,5.269506284693917,6.84832369521271,4.797442073635214,4.854566108446367
2003-05-14,7.873,0.7022379266530107,-7.2100795826499295,1.1786549963416462,3.2573270112424533,2.995732273553991,5.270534985535585,6.845113624321956,4.8064770426931265,4.856566833111158
2003-05-15,7.849,0.700724071183344,-7.2100795826499295,1.1786549963416462,3.2872818575322613,2.9569914452375605,5.285232126999381,6.8529505636077035,4.8154311114712876,4.86871836473703
2003-05-16,7.854,0.7010400283244431,-7.2100795826499295,1.1786549963416462,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023,4.829113417472866,4.880389925148776
2003-05-17,7.854,0.7010400283244431,-7.2100795826499295,1.1786549963416462,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023,4.829113417472866,4.880389925148776
2003-05-18,7.854,0.7010400283244431,-7.2100795826499295,1.1786549963416462,3.3024814087229974,2.91235066461494,5.285789215970766,6.850443912269023,4.829113417472866,4.880389925148776
2003-05-19,7.92,0.7051826659021694,-7.2100795826499295,1.1786549963416462,3.3043193066856684,3.0209125720842893,5.253163084540927,6.8252102765120215,4.814620410170298,4.872376554678541
2003-05-20,7.9305,0.7058369665705135,-7.2100795826499295,1.1786549963416462,3.284288963416433,3.058237478905388,5.2575474540048255,6.824080148709044,4.810557015713042,4.884293234270537
2003-05-21,7.8415,0.7002495703888603,-7.2100795826499295,1.1786549963416462,3.3170908723651555,3.0544727685765913,5.247602852003535,6.82808416892432,4.79081953287472,4.868895062864105
2003-05-22,7.8475,0.7006292253122525,-7.2100795826499295,1.1786549963416462,3.307619034702589,2.984671326194566,5.261394012443439,6.837193319978116,4.805659046737495,4.885623695214422
2003-05-23,7.879,0.7026153124544985,-7.2100795826499295,1.1786549963416462,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711,4.808927023502111,4.8868769417395095
2003-05-24,7.879,0.7026153124544985,-7.2100795826499295,1.1786549963416462,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711,4.808927023502111,4.8868769417395095
2003-05-25,7.879,0.7026153124544985,-7.2100795826499295,1.1786549963416462,3.301008654406723,2.9533465570575532,5.2536860424024425,6.838640971550711,4.808927023502111,4.8868769417395095
2003-05-26,7.868,0.7019231097813735,-7.2100795826499295,1.1786549963416462,3.2876553402630266,2.9533465570575532,5.249862146278633,6.838640971550711,4.801558999993482,4.878398301469722
2003-05-27,7.86,0.7014187799059918,-7.2100795826499295,1.1786549963416462,3.279029747687948,2.995232148512309,5.255775143282362,6.858018667072308,4.789988622980633,4.865748240747814
2003-05-28,7.8755,0.7023952229865887,-7.2100795826499295,1.1786549963416462,3.2763897310688073,2.997231149677727,5.277655370099941,6.859845726959987,4.818667360250496,4.904667186484409
2003-05-29,7.8755,0.7023952229865887,-7.2100795826499295,1.1786549963416462,3.2729851505152325,3.0170044088295307,5.279287440641231,6.8560829654074675,4.818667360250496,4.904667186484409
2003-05-30,7.8785,0.7025838800534752,-7.2100795826499295,1.1786549963416462,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763,4.822697998516666,4.891521373204877
2003-05-31,7.8785,0.7025838800534752,-7.2100795826499295,1.1786549963416462,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763,4.822697998516666,4.891521373204877
2003-06-01,7.8785,0.7049443618738476,,1.1786549963416462,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763,4.822697998516666,4.891521373204877
2003-06-02,7.8695,0.7043794036001074,,1.1786549963416462,3.3163654461454577,3.0373539482448106,5.300365268165337,6.874198495453294,4.847331743138063,4.911499807124825
2003-06-03,7.965,0.710325533123875,,1.1786549963416462,3.331847303527362,3.0368742168851663,5.2921986855398595,6.878903027075108,4.8543712716215905,4.922423196530107
2003-06-04,8.078,0.7172253955388939,,1.1786549963416462,3.3138223021771545,3.026261478588814,5.302906818881844,6.893899732691696,4.874433672915854,4.961304984074315
2003-06-05,8.137,0.7207711589899877,,1.1786549963416462,3.3379025312898416,3.0363942552728806,5.297416961304872,6.897846347272012,4.869071729774468,4.946729461657862
2003-06-06,8.1485,0.721457833231245,,1.3862943611198906,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488,4.891851758106289,4.974296291490516
2003-06-07,8.1485,0.721457833231245,,1.3862943611198906,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488,4.891851758106289,4.974296291490516
2003-06-08,8.1485,0.721457833231245,,1.3862943611198906,3.3456846717318967,3.056356895370426,5.320127780811886,6.895439753259488,4.891851758106289,4.974296291490516
2003-06-09,8.1485,0.721457833231245,,1.3862943611198906,3.3541057741283047,3.0978374964911444,5.307227552677793,6.883390862529521,4.891851758106289,4.974296291490516
2003-06-10,8.2175,0.7255478540389444,,1.3862943611198906,3.34779660493504,3.027230940613362,5.312417490926818,6.89247919142962,4.882801922586371,4.972594151642503
2003-06-11,8.175,0.723034701282691,,1.3862943611198906,3.366260811781259,3.00617753141553,5.324569737692102,6.905232098437699,4.893352133481524,5.001890502954661
2003-06-12,8.195,0.7242197717812096,,1.3862943611198906,3.349202086543775,3.0160249768217535,5.330736152803538,6.906264167828254,4.882801922586371,4.995657010915543
2003-06-13,8.1515,0.7216367288265687,,1.3862943611198906,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286,4.871373226762748,4.973348709310239
2003-06-14,8.1515,0.7216367288265687,,1.3862943611198906,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286,4.871373226762748,4.973348709310239
2003-06-15,8.1515,0.7216367288265687,,1.3862943611198906,3.3101779832749867,3.0281994636914926,5.316157284676367,6.896299916136286,4.871373226762748,4.973348709310239
2003-06-16,8.21,0.7251057602841655,,1.3862943611198906,3.3141860046725258,3.006672213592325,5.332428896176805,6.918438014828603,4.875960390769654,4.967115218582335
2003-06-17,8.212,0.725223710544117,,1.3862943611198906,3.301008654406723,2.996232148595642,5.342621292104561,6.919347825017944,4.888844237042334,4.965428701258176
2003-06-18,8.178,0.7232127361958886,,1.3862943611198906,3.2744997286161976,2.983659692319722,5.34981813941044,6.9177947147762335,4.886582645426277,4.95771963174964
2003-06-19,8.1295,0.7203225503374985,,1.3862943611198906,3.266141017335315,2.9856819377004897,5.333298335443282,6.902441184158368,4.908971640319756,4.994139991567058
2003-06-20,8.158,0.7220240005437832,,1.3862943611198906,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907,4.901564199041894,4.984216025025506
2003-06-21,8.158,0.7220240005437832,,1.3862943611198906,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907,4.901564199041894,4.984216025025506
2003-06-22,8.158,0.7220240005437832,,1.3862943611198906,3.3006401266708405,2.9517803860248084,5.34094572860366,6.903435964157907,4.901564199041894,4.984216025025506
2003-06-23,8.1775,0.7231830704470154,,1.3862943611198906,3.3006401266708405,3.0243197304059035,5.324569737692102,6.889224642362702,4.903050083416319,4.998947254301065
2003-06-24,8.169,0.7226783401657466,,1.3862943611198906,3.2943542860441064,3.0325462466767075,5.319981006184063,6.891066797695902,4.897839799950911,4.996306458231663
2003-06-25,8.24,0.726870550646437,,1.3862943611198906,3.3083508312958037,3.035433640405543,5.322961197460796,6.882765622278531,4.894101477840304,4.993156763992739
2003-06-26,8.2655,0.7283631450689622,,1.0986122886681098,3.2980566227426418,2.9652730660692823,5.32227800399288,6.893473782156367,4.897839799950911,4.995487814766043
2003-06-27,8.273,0.7288008445460873,,1.0986122886681098,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178,4.908971640319756,5.0001808361923965
2003-06-28,8.273,0.7288008445460873,,1.0986122886681098,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178,4.908971640319756,5.0001808361923965
2003-06-29,8.273,0.7288008445460873,,1.0986122886681098,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178,4.908971640319756,5.0001808361923965
2003-06-30,8.2935,0.7299942278642008,,1.0986122886681098,3.3631493140246254,2.9714395809849465,5.312910368850937,6.881924518947615,4.8993312245375815,4.998326517628658
2003-07-01,8.3075,0.7323758775300596,,1.0986122886681098,3.3439213138424253,2.968361076757859,5.29265134492141,6.889917120852258,4.890349128221754,4.991894103277015
2003-07-02,8.242,0.7285630288459616,,1.0986122886681098,3.339321977944068,2.946016681308058,5.310739886546594,6.901475603024829,4.90527477843843,5.000672496498711
2003-07-03,8.271,0.730256679103957,,1.0986122886681098,3.354455119110024,2.9647574692545606,5.31709005187132,6.893352048671393,4.909709375506295,4.994322968603951
2003-07-04,8.267,0.7300235957953919,,1.0986122886681098,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393,4.9104465668408235,4.990595838758529
2003-07-05,8.267,0.7300235957953919,,1.0986122886681098,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393,4.9104465668408235,4.990595838758529
2003-07-06,8.267,0.7300235957953919,,1.0986122886681098,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393,4.9104465668408235,4.990595838758529
2003-07-07,8.287,0.7311873447478973,,1.0986122886681098,3.3043193066856684,2.9987277825337895,5.338210930209713,6.9122451842549895,4.92870191133357,5.0015003640468105
2003-07-08,8.286,0.7311292561558065,,1.0986122886681098,3.3304171996011083,2.969388298214389,5.3364798276423855,6.915564705873619,4.918520005188451,4.988096526981189
2003-07-09,8.263,0.72979034530188,,1.0986122886681098,3.339676525013905,2.9407479652212314,5.32908902521479,6.909972818423092,4.911919321157098,4.973037263680937
2003-07-10,8.32,0.7330984633167774,,1.0986122886681098,3.379973745210529,2.9543893100196086,5.319540552999562,6.896360605568251,4.901564199041894,4.9627327358880775
2003-07-11,8.319,0.7330407156160879,,1.0986122886681098,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341,4.919250732294404,4.9808974758322995
2003-07-12,8.319,0.7330407156160879,,1.0986122886681098,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341,4.919250732294404,4.9808974758322995
2003-07-13,8.319,0.7330407156160879,,1.0986122886681098,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341,4.919250732294404,4.9808974758322995
2003-07-14,8.322,0.7332139278981642,,1.0986122886681098,3.3506055955460954,2.9750192319564492,5.344676005526054,6.911607848297627,4.935911747900319,5.000813888265233
2003-07-15,8.3575,0.735256613721292,,1.0986122886681098,3.3628029936748436,2.972975286431375,5.3382589736409845,6.908175190806825,4.94306997460049,5.015980980421008
2003-07-16,8.359,0.7353426416234004,,1.0986122886681098,3.3502549029245805,2.983659692319722,5.332815406955604,6.901827745817338,4.953006181259619,5.03723827589079
2003-07-17,8.349,0.7347686904404659,,1.0986122886681098,3.3530570063342204,3.006672213592325,5.323838903778114,6.889316321465533,4.945207488773801,5.021271858084462
2003-07-18,8.3595,0.7353713125159564,,1.0986122886681098,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462,4.93806460126142,5.0087468454323245
2003-07-19,8.3595,0.7353713125159564,,1.0986122886681098,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462,4.93806460126142,5.0087468454323245
2003-07-20,8.3595,0.7353713125159564,,1.0986122886681098,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462,4.93806460126142,5.0087468454323245
2003-07-21,8.358,0.7352852922264683,,1.0986122886681098,3.332561589272017,2.984671326194566,5.315420274447699,6.886327331568516,4.93662988078576,5.011907817428228
2003-07-22,8.343,0.7344238312661531,,1.0986122886681098,3.3463891451671604,2.9533465570575532,5.319736333921337,6.895783907200917,4.9344739331306915,5.015483522421077
2003-07-23,8.321,0.7331562007430512,,1.0986122886681098,3.3203487937988347,2.925309809257445,5.317776797704256,6.896289800872859,4.941642422609304,5.020869413060606
2003-07-24,8.27,0.7301984239387355,,1.0986122886681098,3.322514859627687,2.9231615807191558,5.334986750905048,6.889183893396702,4.955827057601261,5.037692588296789
2003-07-25,8.2285,0.7277715887976555,,1.0986122886681098,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721,4.956531035103055,5.033739654211221
2003-07-26,8.2285,0.7277715887976555,,1.0986122886681098,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721,4.956531035103055,5.033739654211221
2003-07-27,8.2285,0.7277715887976555,,1.0986122886681098,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721,4.956531035103055,5.033739654211221
2003-07-28,8.208,0.7265660830129949,,1.0986122886681098,3.321793358874887,2.9101743851923443,5.338451124287682,6.904269209697305,4.964940334834126,5.0337266253196535
2003-07-29,8.248,0.7289141633087988,,1.0986122886681098,3.341801171705499,2.9269179575536315,5.334745723161588,6.896977405810259,4.973279507552487,5.044315043397831
2003-07-30,8.2065,0.7264776999295051,,1.0986122886681098,3.343215099123808,2.93651291389402,5.341137363730965,6.895328383974009,4.969118613893322,5.040446491667885
2003-07-31,8.161,0.7237853009270014,,1.0986122886681098,3.3562000157314196,2.9699015135194693,5.352379324646567,6.898018025426389,4.9788005705762375,5.056971656504291
2003-08-01,8.157,0.7259926447648269,,1.0986122886681098,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433,4.987025428457122,5.06712904265072
2003-08-02,8.157,0.7259926447648269,,1.0986122886681098,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433,4.987025428457122,5.06712904265072
2003-08-03,8.157,0.7259926447648269,,1.0986122886681098,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433,4.987025428457122,5.06712904265072
2003-08-04,8.171,0.7268220188053861,,1.0986122886681098,3.398192872641857,3.0572976292121457,5.333346615467431,6.890425990460315,4.982235819574558,5.056958926812922
2003-08-05,8.227,0.7301185561971172,,1.0986122886681098,3.4134552790576573,3.121483478859551,5.340418542566672,6.872615029402397,4.9883896851489355,5.0528706892950135
2003-08-06,8.182,0.7274721923982629,,1.0986122886681098,3.4015306594522756,3.068052935133617,5.326321562957634,6.87428122212442,4.9788005705762375,5.052372070076337
2003-08-07,8.165,0.7264668311409245,,1.0986122886681098,3.4031953843248286,3.0086484988205373,5.329185990210503,6.881534499339055,4.974662633637438,5.056347710983778
2003-08-08,8.1625,0.7263187219735927,,1.0986122886681098,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444,4.991792206294776,5.081876303293499
2003-08-09,8.1625,0.7263187219735927,,1.0986122886681098,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444,4.991792206294776,5.081876303293499
2003-08-10,8.1625,0.7263187219735927,,1.0986122886681098,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444,4.991792206294776,5.081876303293499
2003-08-11,8.202,0.728651011342097,,1.0986122886681098,3.4028626609812167,2.9831534913471307,5.340322660693067,6.888154431327076,4.9883896851489355,5.07409198026134
2003-08-12,8.2425,0.7310251193741968,,1.0986122886681098,3.40552135314221,2.88703285663065,5.346774141816231,6.898058416003273,4.996536369716754,5.0801986694815735
2003-08-13,8.281,0.7332660199829474,,0.6931471805599453,3.389799336709786,2.9322598505984176,5.348535082708654,6.8916563843923875,5.002603122398992,5.075430032407404
2003-08-14,8.315,0.7352322108977013,,0.6931471805599453,3.365915567517516,2.9161477942111484,5.361902308173147,6.898219961998798,5.004617221770693,5.0715673196397155
2003-08-15,8.2825,0.7333530154985949,,0.6931471805599453,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171,5.012633296758929,5.080148918856571
2003-08-16,8.2825,0.7333530154985949,,0.6931471805599453,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171,5.012633296758929,5.080148918856571
2003-08-17,8.2825,0.7333530154985949,,0.6931471805599453,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171,5.012633296758929,5.080148918856571
2003-08-18,8.3045,0.7346262764027603,,0.6931471805599453,3.3971893602646164,2.900322088749333,5.373610350583468,6.907495245176277,5.017941869278694,5.090056270073151
2003-08-19,8.332,0.7362108515899116,,0.6931471805599453,3.3734835430946397,2.882563575448353,5.375278407684165,6.910082568741228,5.017279836814924,5.09046259395581
2003-08-20,8.306,0.7347129078561209,,0.6931471805599453,3.3769046890931107,2.8803214220426634,5.371846599836152,6.908055233991135,5.009968405108552,5.076622764998931
2003-08-21,8.2765,0.7330048934083199,,0.6931471805599453,3.3995293245614584,2.8814431271518632,5.382014925569603,6.911019944158888,5.0238805208462765,5.088675999099119
2003-08-22,8.286,0.7335559143678642,,0.6931471805599453,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448,5.029784112935016,5.091785081039024
2003-08-23,8.286,0.7335559143678642,,0.6931471805599453,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448,5.029784112935016,5.091785081039024
2003-08-24,8.286,0.7335559143678642,,0.6931471805599453,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448,5.029784112935016,5.091785081039024
2003-08-25,8.297,0.7341927715616843,,0.6931471805599453,3.4005304926744517,2.9719517448885875,5.3777291059721986,6.9014454135860985,5.020585624949423,5.087472870820844
2003-08-26,8.323,0.7356931160000764,,0.6931471805599453,3.403860499081639,2.9699015135194693,5.368962206117368,6.904479920848217,5.01396308418893,5.088608168835079
2003-08-27,8.333,0.7362683267099794,,0.6931471805599453,3.4028626609812167,2.9512577834521614,5.376065135169961,6.904540115880138,5.017279836814924,5.097100410801789
2003-08-28,8.2785,0.7331209756057725,,0.6931471805599453,3.40452517175483,2.916689066213538,5.379851269529299,6.910591253801345,5.0238805208462765,5.096501015072581
2003-08-29,8.247,0.7312878422001627,,0.6931471805599453,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432,5.029784112935016,5.099598099144351
2003-08-30,8.247,0.7312878422001627,,0.6931471805599453,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432,5.029784112935016,5.099598099144351
2003-08-31,8.247,0.7312878422001627,,0.6931471805599453,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432,5.029784112935016,5.099598099144351
2003-09-01,8.225,0.729998296508165,-11.954288171713609,0.6931471805599453,3.389124800427886,2.924773184613497,5.383026094474991,6.91574328970432,5.042779747422823,5.10773780610709
2003-09-02,8.225,0.729998296508165,-11.954288171713609,0.6931471805599453,3.3350575791576103,2.9454910571172443,5.387518012006339,6.929506985979967,5.040841136153322,5.113053485359958
2003-09-03,8.235,0.7305836778369021,-11.954288171713609,0.6931471805599453,3.3282682016393976,2.967332799032293,5.403352829381918,6.933686149005487,5.049214776063731,5.1142382661788055
2003-09-04,8.1925,0.7280884990619683,-11.954288171713609,0.6931471805599453,3.3138223021771545,2.9290581402859983,5.400828827501114,6.935341262709905,5.053694783556702,5.128163482467014
2003-09-05,8.2365,0.7306713941962295,-11.954288171713609,0.6931471805599453,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244,5.0447146077491185,5.114256297679838
2003-09-06,8.2365,0.7306713941962295,-11.954288171713609,0.6931471805599453,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244,5.0447146077491185,5.114256297679838
2003-09-07,8.2365,0.7306713941962295,-11.954288171713609,0.6931471805599453,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244,5.0447146077491185,5.114256297679838
2003-09-08,8.2475,0.7313139251485491,-11.954288171713609,0.6931471805599453,3.3488509012899463,2.9047128751668225,5.40006135043132,6.9389050479743535,5.050496827521386,5.123189870334323
2003-09-09,8.256,0.7318095575274072,-11.954288171713609,0.6931471805599453,3.319263998899469,2.93651291389402,5.386648705338001,6.930651156459041,5.0479310788399525,5.121359399952935
2003-09-10,8.283,0.7333789198381414,-11.954288171713609,0.6931471805599453,3.3235961356386037,2.996232148595642,5.37860619777684,6.91862597824554,5.033700567027251,5.102545762029678
2003-09-11,8.26,0.7320425348646378,-11.954288171713609,0.6931471805599453,3.3134584673541485,2.9575110607337933,5.381232866875345,6.924041928544818,5.0271645960474665,5.088460159559561
2003-09-12,8.2585,0.7319551879474137,-11.954288171713609,0.6931471805599453,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076,5.017941869278694,5.074323453778988
2003-09-13,8.2585,0.7319551879474137,-11.954288171713609,0.6931471805599453,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076,5.017941869278694,5.074323453778988
2003-09-14,8.2585,0.7319551879474137,-11.954288171713609,0.6931471805599453,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076,5.017941869278694,5.074323453778988
2003-09-15,8.277,0.7330308277921739,-11.954288171713609,0.6931471805599453,3.2726061472891685,2.9590682891823996,5.378790750697913,6.92245668183503,5.028475212224587,5.081137248566708
2003-09-16,8.27,0.7326242479566817,-11.954288171713609,0.6931471805599453,3.26880819361641,2.8920370372152258,5.389665161007312,6.9366536690247855,5.033700567027251,5.091649837077153
2003-09-17,8.209,0.7290594892374499,-11.954288171713609,0.6931471805599453,3.248822901236153,2.8986705607108596,5.392445029272735,6.933403532363332,5.035653057071544,5.089501925848157
2003-09-18,8.176,0.7271146047080053,-11.954288171713609,0.4054651081081644,3.241028629509334,2.866192902199006,5.400151672429304,6.946572064413753,5.025852259901116,5.082292169527121
2003-09-19,8.157,0.7259895328715944,-11.954288171713609,0.4054651081081644,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172,5.024538199265247,5.074498587318759
2003-09-20,8.157,0.7259895328715944,-11.954288171713609,0.4054651081081644,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172,5.024538199265247,5.074498587318759
2003-09-21,8.157,0.7259895328715944,-11.954288171713609,0.4054651081081644,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172,5.024538199265247,5.074498587318759
2003-09-22,8.17,0.7267597382380064,-11.954288171713609,0.4054651081081644,3.2511493854184965,2.9780773383152703,5.373471220148461,6.930318797390888,4.998562712861986,5.047282184988421
2003-09-23,8.1385,0.7248903254803475,-11.954288171713609,0.4054651081081644,3.2480462021679806,2.968874819384108,5.369847017686959,6.936371889928015,4.997887721273753,5.041701050926046
2003-09-24,8.078,0.7212695600304019,-11.954288171713609,0.4054651081081644,3.2887749522478678,3.054944133185837,5.369567688076203,6.917091559959124,4.99991133073328,5.0548626836712645
2003-09-25,8.0445,0.7192472920377885,-11.954288171713609,0.4054651081081644,3.2973172511747633,3.102791345847399,5.362277595506914,6.911019944158888,4.98292145552874,5.0393069715673695
2003-09-26,8.083,0.72157032211232,-11.954288171713609,0.4054651081081644,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836,4.964242254526545,5.018801856762649
2003-09-27,8.083,0.72157032211232,-11.954288171713609,0.4054651081081644,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836,4.964242254526545,5.018801856762649
2003-09-28,8.083,0.72157032211232,-11.954288171713609,0.4054651081081644,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836,4.964242254526545,5.018801856762649
2003-09-29,8.0875,0.7218407717064524,-11.954288171713609,0.4054651081081644,3.323956301318708,3.075928815548268,5.34924809521658,6.914323659860169,4.972587226458726,5.027210496633362
2003-09-30,8.184,0.7275871595738148,-11.954288171713609,0.4054651081081644,3.335413641116152,3.1232455938529506,5.3320422359496575,6.9036870148061835,4.960043507980195,5.024321213200819
2003-10-01,8.2325,0.7294320917283695,-6.1724951226054845,0.4054651081081644,3.331489969237335,3.0478502278160975,5.34596402001539,6.925801462673199,4.975353479951616,5.04405072763566
2003-10-02,8.191,0.7269922893059417,-6.1724951226054845,0.4054651081081644,3.3638415951183864,3.0349529867072724,5.351431502197523,6.927793172718644,4.981549713201159,5.05559591268515
2003-10-03,8.158,0.7250390805758868,-6.1724951226054845,0.4054651081081644,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865,4.993828175779875,5.067979246278457
